x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,7,8,5,5,5,6,6,4,4,5,5,4,5,4,4,4,4,4,5,5,5
0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,5,4,5,5,5
0,15,0,16,18,18,19,18,18,18,18,18,19,20,11,12,10,10,9,9,9,5,10,11
0,16,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,17,0,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,3,3,3,5,5,5
0,20,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,140,9,9,7,6,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
0,23,79,12,10,14,14,16,18,18,18,18,23,21,19,22,24,27,28,30,29,25,25,26
0,24,0,5,4,4,4,6,5,5,3,3,4,6,5,2,4,5,3,2,4,5,5,5
0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,0,4,5,3,3,2,5,4,2,4,4,4,4,4,4,4,4,5,5,5,5,5
1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,0,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
1,14,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,2,2,2,5,5,5
1,16,0,8,9,9,10,10,9,9,9,9,6,9,9,9,9,8,10,10,9,10,5,5
1,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,115,2,2,2,2,2,2,2,2,2,2,2,0,6,5,0,0,0,0,0,0,0
1,22,26,8,12,11,11,12,12,14,12,12,13,13,15,14,13,13,14,15,14,12,5,5
1,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,0,0,0,0,2,2,3,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
1,31,0,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,5,5,5
2,3,0,7,0,5,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2,5,0,6,6,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,4,5,5,5
2,6,0,4,4,4,4,4,4,4,4,4,3,3,3,3,0,0,3,2,3,5,5,5
2,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,0,5,6,7,7,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
2,22,13,10,9,10,9,9,9,8,8,8,8,7,7,9,11,8,8,8,12,11,12,13
2,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,0,0,0,0,7,4,4,4,3,3,3,4,3,3,2,2,2,2,5,5,5
3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,5,5,5
3,5,0,6,0,7,6,6,6,5,5,6,6,6,6,3,3,3,3,3,3,0,0,0
3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,5,2,2,2,0,2,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,5
3,21,0,12,9,13,13,11,11,9,8,10,13,12,14,14,11,11,11,11,11,10,10,5
3,22,0,0,0,0,0,5,5,5,2,3,3,3,3,5,4,4,4,4,2,5,5,5
3,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,0,9,9,8,11,10,9,9,9,10,7,11,12,12,8,8,8,9,10,10,11,11
4,21,0,2,4,3,8,6,7,6,2,9,7,6,8,8,5,4,4,4,5,5,5,5
4,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
5,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,0,2,2,2,2,6,4,4,6,6,6,6,7,7,7,7,7,7,7,5,5,5
5,21,0,10,5,7,7,7,7,9,11,12,12,11,13,12,13,13,14,16,20,16,18,18
5,22,9,2,1,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,5,5,5
5,23,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,5,5,5
6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20,0,4,1,1,1,1,2,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0
6,21,6,3,3,3,2,2,2,4,3,3,3,4,4,3,3,3,3,3,4,5,5,5
6,22,10,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
6,23,0,4,6,8,7,7,8,8,8,6,6,9,9,7,8,7,7,6,6,5,5,5
6,30,0,0,0,0,0,5,4,4,4,4,3,3,3,3,5,5,5,4,4,5,5,5
6,31,0,6,4,7,6,4,3,3,5,6,6,5,5,6,6,5,5,5,5,5,5,5
7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,0,7,8,7,7,5,5,5,5,5,5,5,6,7,7,7,7,5,5,5,5,5
7,20,2,2,2,6,6,8,9,8,8,8,11,15,15,13,15,15,15,18,18,18,17,15
7,21,11,4,6,6,6,7,7,7,7,7,7,6,2,2,2,2,2,1,2,0,5,5
7,22,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,5,5,5
7,23,0,17,17,16,15,15,15,15,15,16,15,11,11,10,9,9,9,10,10,10,5,5
7,24,0,16,14,15,15,15,13,14,14,15,17,13,13,13,12,12,12,14,13,13,13,12
7,26,0,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,27,0,2,5,5,5,5,5,5,5,5,5,6,5,5,6,8,6,6,6,5,5,5
7,28,0,7,7,7,7,6,5,3,3,3,4,4,4,4,4,4,4,3,3,5,5,5
7,29,0,5,0,5,5,5,12,12,12,12,11,9,9,11,11,10,6,7,7,5,5,5
7,30,0,26,28,26,27,17,15,15,15,15,14,16,14,12,16,15,15,13,13,11,10,11
8,18,0,5,5,5,4,4,3,3,3,6,7,3,3,3,2,2,2,2,2,5,5,5
8,19,0,7,6,6,7,6,8,5,5,6,5,6,7,8,8,6,6,5,4,5,5,5
8,20,7,11,13,14,16,20,15,20,18,18,18,20,17,17,16,16,16,15,16,16,17,18
8,21,2,0,0,0,0,0,0,0,0,0,0,2,2,6,7,8,7,5,5,5,5,5
8,23,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,3,3,5,5,5
8,24,0,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,5,5,5
8,25,0,9,7,6,9,8,8,10,10,12,13,13,13,13,13,12,10,12,13,13,10,10
8,27,0,5,5,6,7,8,8,11,11,13,13,13,13,13,9,11,10,10,9,5,5,11
8,28,0,8,9,7,7,7,7,11,10,10,10,12,14,13,13,13,13,12,12,12,14,14
8,29,0,2,5,1,1,1,1,1,1,1,0,2,3,3,3,3,7,7,6,5,5,5
9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,0,4,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,5,5,5
9,20,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
9,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,19,0,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
10,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,19,9,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
11,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,0,9,3,8,10,10,10,6,6,7,7,8,9,9,9,9,10,10,10,10,10,10
12,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,19,7,11,10,10,10,10,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
12,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
