x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,9,,,1,,,,,,,,,,,,,,,,,,,
2,9,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
2,31,,,5,,,,,,,,,,,,,,,,,,,
3,8,,,,,,,,,,,,,,,,,,,2,5,5,5
3,9,,3,3,3,4,4,3,3,2,2,2,2,2,2,2,2,2,2,1,5,5,5
4,7,,1,5,1,1,1,1,1,1,1,1,1,5,7,8,8,8,8,8,5,5,5
5,6,,4,,4,4,4,4,4,4,3,3,3,3,1,1,1,1,1,1,5,,
6,6,,2,2,2,2,2,2,2,2,1,,,,3,2,2,2,2,2,5,5,5
6,9,1,,,,,,,,,,,,,,,,,,,,,
7,6,,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
7,9,2,,,,,,,,,,,,,,,,,,,,,
8,5,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
8,6,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,7,1,,,,,,,,,,,,,,,,,,,,,
9,5,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,5,5,5
9,6,5,,,,,,,,,,,,,,,,,,,,,
10,4,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,5,,,,,,,,,,,,,,,,,,,,5,5,5
10,6,2,,,,,,,,,,,,,,,,,,,,,
11,6,5,,,,,,,,,,,,,,,,,,,,,
12,4,,4,1,3,4,3,3,6,3,1,1,1,1,1,1,1,1,3,3,5,5,5
12,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,3,,,,,,,,,,2,2,2,2,2,3,3,3,3,3,5,5,5
13,4,,,,,,,,,,,,,,,,,,,,5,,
13,5,3,,,,,,,,,,,,,,,,,,,,,
14,2,,4,3,4,1,2,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
14,3,,4,4,4,3,5,6,4,3,1,1,1,,2,2,2,2,1,1,5,5,5
14,4,1,4,3,3,2,2,2,2,2,2,2,3,3,2,2,1,1,1,1,5,5,5
15,2,,1,,,,,,,,,,,,,,,,,,,,
16,2,,2,2,2,1,6,5,,,1,2,2,2,4,4,4,4,4,5,5,5,5
16,4,4,,,,,,,,,,,,,,,,,,,,,
16,5,1,,,,,,,,,,,,,,,,,,,,,
17,2,,5,5,5,5,5,4,4,4,4,4,4,4,6,6,6,6,6,6,5,5,5
18,2,6,2,2,2,2,2,,,,,,,,,,,,,,,,
18,3,2,,,,,,,,,,,,,,,,,,,,,
18,4,4,,,,,,,,,,,,,,,,,,,,,
19,2,1,,,,,,,,,,,,,,,,,,,,,
20,2,1,2,2,2,1,1,1,1,1,1,1,8,8,8,6,6,6,5,6,5,5,5
21,2,4,1,1,2,2,2,2,2,2,4,3,3,3,2,1,1,1,1,1,5,5,
22,2,2,,1,,,,,,1,1,1,1,,,,,1,1,1,,,5
23,2,,,1,,,,8,,,,4,4,4,4,4,4,4,4,4,5,5,5
24,1,,6,6,6,6,5,5,5,5,4,4,4,4,1,1,1,1,1,,,,
24,2,2,4,4,4,4,4,4,4,4,4,4,,,3,3,3,3,3,3,5,5,5
25,2,1,2,2,1,1,,,,,,,,,,,,,,,,,
26,2,,,,,,2,2,2,2,2,2,2,2,2,2,1,1,,1,5,5,5
27,2,,2,2,2,2,,,,,,,,,,,,,,,,,
28,1,1,,,,,,,,,,,,,,,,,,,,,
28,2,4,2,1,2,1,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
29,2,2,,,,,,,,,,,,,,,,,,,,,
30,0,,,,,,,,,,,,,,2,2,3,2,2,2,5,5,5
30,1,,6,6,4,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,5,5,5
30,2,5,,,,,,,,,,,,,,,,,,,,,
31,0,,4,6,6,6,6,4,4,4,4,3,2,2,,,,,,,,,
31,1,,,,,,,,,,,,,,,,,,3,4,5,5,5
31,2,2,,,,,,,,,,,,,,,,,,,,,
