x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,0,6,6,7,6,5,5,5,5,5,5,5,5,5,5,5,4,2,2,5,5,5
1,21,0,3,4,4,0,2,1,2,2,2,1,2,1,0,0,0,3,4,4,5,5,5
1,22,0,2,2,2,2,2,2,2,2,2,1,1,1,1,2,3,2,2,2,5,5,5
4,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,21,0,2,2,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,5,0,0
14,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
15,21,0,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,5
15,22,0,2,5,5,5,8,8,4,1,4,4,4,4,4,4,4,3,3,4,5,5,5
17,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,24,0,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,0,0,0,0,0,0
18,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,24,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,0,0,0
19,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
23,29,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,3,5,5,5
23,30,0,5,5,4,2,2,2,2,2,2,9,2,2,2,6,6,7,7,5,5,5,5
24,28,0,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
24,31,0,1,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,5,5,5
26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,2,5,5,5
27,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,31,0,0,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,5,5,5
31,31,0,5,4,4,4,4,4,4,3,3,5,5,5,5,4,3,5,5,3,5,5,5
