x,y,p
0,11,1
1,10,9
3,12,4
6,9,4
7,10,3
8,10,14
8,11,56
8,12,113
9,10,13
9,11,158
9,12,173
10,8,22
10,9,5
10,10,32
10,11,192
10,12,79
11,8,40
11,9,84
11,10,131
11,11,113
11,12,78
12,8,61
12,9,125
12,10,101
12,11,174
12,12,60
13,7,2
13,8,129
13,9,107
13,10,70
13,11,105
13,12,71
14,5,3
14,7,12
14,8,170
14,11,94
14,12,53
15,4,70
15,7,42
15,8,132
15,10,7
15,11,69
16,4,89
16,7,59
16,8,122
16,9,17
16,10,4
17,4,8
17,6,1
17,7,35
17,8,83
17,9,123
17,12,5
18,8,119
18,9,159
19,8,81
19,9,98
20,8,55
20,9,173
20,10,19
21,8,36
21,9,137
21,10,121
21,11,39
21,13,7
22,8,57
22,9,119
22,10,102
22,11,3
23,7,2
23,8,60
23,9,78
23,10,8
23,12,3
24,8,63
24,9,51
32,6,2
33,6,16
34,6,18
35,7,5
46,11,2
49,12,4
50,12,8
50,13,4
51,19,1
54,15,2
55,15,4
56,16,4
57,16,6
57,17,6
57,18,2
58,17,19
58,18,12
59,18,14
65,23,2
66,22,10
66,25,2
66,26,5
66,28,4
67,22,3
68,21,1
68,22,3
69,18,6
69,19,7
69,20,7
69,21,5
75,37,6
76,37,7
77,37,7
77,82,1
78,37,13
78,38,1
79,37,12
79,38,7
90,78,11
90,79,1
91,78,2
91,79,4
91,83,4
92,78,3
111,111,2
