x,y,p
0,100,1
0,103,1
0,110,1
1,101,2
1,103,4
1,110,4
2,102,3
2,110,1
2,111,2
3,111,2
4,112,2
5,36,1
5,113,19
6,113,12
6,114,25
7,113,18
7,114,34
7,115,8
8,79,1
8,113,7
8,114,8
8,115,10
9,114,1
9,116,2
10,79,1
10,116,14
10,117,17
11,117,6
12,117,3
12,118,9
17,97,1
17,124,3
17,127,1
18,125,1
18,126,2
18,127,9
19,126,1
20,127,14
21,127,6
35,14,1
45,84,1
46,12,1
48,12,3
52,7,8
52,8,4
54,4,4
55,3,4
55,4,6
56,2,8
56,3,4
56,4,17
56,5,6
57,3,4
57,4,2
57,5,3
58,4,5
68,5,1
70,6,1
78,15,1
82,19,2
87,61,2
89,36,1
89,38,5
90,39,1
90,43,1
91,28,1
91,42,1
91,43,3
91,44,2
92,29,1
92,30,2
92,33,6
92,54,2
92,55,1
93,29,3
98,31,1
99,31,1
99,32,1
100,33,1
102,86,3
103,83,3
104,80,3
104,82,2
105,34,1
105,80,2
105,81,5
106,80,5
106,81,4
107,35,8
108,35,9
108,89,1
108,90,1
109,35,11
109,83,14
109,90,7
110,35,2
110,81,2
110,82,5
110,83,5
110,90,2
111,36,10
111,82,8
111,83,8
111,84,7
111,89,1
111,91,13
112,89,3
112,90,2
112,91,16
113,91,4
115,93,1
116,36,6
116,39,13
117,34,2
117,39,3
118,32,4
119,31,19
120,33,1
121,32,1
121,33,2
123,100,2
125,39,3
126,53,6
126,55,5
126,56,1
126,98,2
127,39,2
127,57,4
