x,y,p
24,122,3
26,122,1
28,119,4
30,120,4
30,121,2
32,122,2
32,123,8
33,122,6
35,123,2
37,23,2
37,123,2
38,23,1
38,119,1
38,123,2
38,124,2
39,119,2
39,120,5
39,121,2
39,123,10
40,119,2
40,123,2
42,26,9
42,120,1
42,121,3
43,25,4
43,27,3
43,118,3
44,24,1
44,25,1
44,27,2
44,29,2
45,118,5
46,29,1
46,30,1
46,121,1
48,122,4
49,16,1
49,17,1
49,122,2
50,14,3
50,15,1
50,117,5
50,118,1
50,123,2
50,124,2
50,125,2
51,14,5
51,29,1
51,118,28
51,119,5
51,122,3
51,124,5
51,125,2
52,12,2
52,30,2
52,115,1
52,117,2
52,118,2
52,122,2
53,10,6
54,8,4
54,9,14
55,116,1
56,114,2
56,115,3
57,9,3
57,115,6
60,4,5
61,3,3
62,3,3
63,4,2
63,107,1
63,112,7
64,3,2
64,112,6
65,2,5
65,3,3
65,10,2
65,12,2
66,0,4
66,1,2
66,2,7
66,10,2
66,15,4
66,107,1
66,110,1
66,111,3
66,112,2
67,0,2
67,15,1
67,107,7
67,110,3
68,1,9
68,2,20
69,1,27
69,2,31
69,19,2
69,111,3
70,0,1
70,1,7
70,2,8
70,26,1
70,104,1
70,109,11
70,110,1
71,0,10
71,1,87
71,2,8
71,8,1
71,24,3
71,26,2
71,106,1
71,107,11
71,110,6
72,0,38
72,1,42
72,25,1
72,101,3
72,103,2
72,107,1
73,0,1
73,1,55
73,2,2
73,25,4
73,26,2
73,102,4
73,106,2
73,110,1
73,113,2
74,1,19
74,32,4
74,101,5
74,102,1
74,110,1
75,0,4
75,1,16
75,2,36
75,45,2
75,105,6
76,1,22
76,2,3
76,32,21
76,33,1
76,44,1
76,45,6
76,46,4
76,114,2
77,32,1
77,41,1
77,43,3
77,44,3
77,45,22
77,104,2
77,113,9
77,114,4
78,18,5
78,31,4
78,33,8
78,45,7
78,46,4
78,114,4
79,18,4
79,45,1
79,114,2
80,27,1
80,106,7
80,118,2
81,17,5
82,25,1
84,37,6
85,23,4
85,38,4
85,125,1
85,126,3
85,127,1
86,19,2
86,20,5
86,127,3
87,18,1
102,12,1
104,13,2
104,16,3
108,13,8
109,14,6
110,4,3
110,14,2
111,3,3
111,4,3
111,14,3
111,15,26
111,17,8
111,18,10
111,19,2
112,4,2
112,14,8
112,15,11
112,16,16
112,17,27
112,18,77
112,19,5
113,3,4
113,14,4
113,17,2
114,12,1
114,18,5
114,26,1
114,31,1
115,22,2
115,26,6
115,27,2
116,1,2
116,2,7
116,22,5
116,26,2
116,41,1
116,42,2
117,23,4
117,24,3
117,25,6
117,26,2
117,30,1
117,35,2
118,1,1
119,29,4
119,35,4
120,0,3
120,34,1
120,35,2
125,80,1
