x,y,p
13,0,1
37,14,2
37,18,2
38,13,6
38,14,2
38,15,2
38,18,1
39,19,4
39,20,3
50,41,3
50,42,2
50,43,8
50,44,4
50,45,25
50,46,10
50,47,4
51,42,8
51,45,2
51,48,3
52,41,1
54,56,1
56,59,1
56,63,2
57,60,5
57,62,1
57,63,2
58,57,2
58,61,10
58,62,8
59,19,1
59,57,2
61,8,1
61,9,1
61,58,1
64,60,2
67,26,7
68,3,3
68,4,7
68,26,7
69,12,1
69,13,11
69,25,4
69,26,9
70,11,6
70,12,66
70,13,12
70,14,55
70,15,2
70,16,3
70,25,18
70,26,1
71,1,2
71,2,4
71,4,4
71,5,5
71,12,13
71,14,7
71,15,9
71,16,27
71,17,4
71,25,4
71,66,2
72,3,5
72,4,15
72,5,11
72,21,1
73,3,3
73,20,2
74,4,3
74,84,6
74,87,3
75,34,2
75,70,6
75,77,6
75,84,8
75,85,18
75,86,16
75,87,16
76,5,1
76,22,5
76,86,23
76,87,5
77,5,5
77,23,2
77,24,2
77,86,4
77,87,5
79,25,1
79,27,1
79,62,1
80,7,1
80,23,2
82,8,2
82,24,2
82,25,2
82,30,1
83,9,4
83,28,3
84,8,2
84,10,2
84,46,4
85,7,1
85,8,1
85,11,2
87,28,1
87,69,9
88,29,1
89,30,10
90,30,25
90,31,9
90,53,1
91,31,5
91,73,2
92,31,17
92,32,23
93,31,11
93,32,12
94,32,25
95,32,13
95,33,15
95,51,2
95,96,1
96,32,9
96,33,39
96,98,2
97,33,14
97,34,7
97,98,1
98,33,6
98,34,28
98,35,8
99,33,1
99,35,11
99,36,11
99,111,1
99,112,2
100,36,3
100,51,2
101,36,1
101,39,2
101,41,4
103,121,2
103,122,9
103,123,9
104,117,1
104,118,4
104,122,8
106,48,2
107,48,18
108,48,6
108,49,4
108,50,2
109,51,1
109,52,2
112,60,4
112,61,7
112,64,1
113,59,2
113,61,1
113,62,5
113,63,2
113,110,3
114,63,9
114,64,2
115,64,7
115,65,1
115,66,2
117,74,7
117,75,3
117,82,3
118,69,9
118,74,3
118,93,2
119,72,6
119,74,10
120,71,4
120,72,29
120,73,22
120,74,25
120,76,2
120,77,2
120,81,6
121,73,23
121,74,35
121,75,8
121,80,4
121,81,15
122,76,10
123,76,8
123,77,4
124,79,7
124,80,2
125,81,10
125,83,1
127,84,2
127,85,5
