x,y,p
40,102,5
40,126,33
40,127,7
41,102,5
41,103,28
42,105,26
46,118,9
47,121,23
47,122,3
48,118,16
48,119,13
48,120,68
48,121,110
48,122,121
48,123,16
49,116,31
49,117,73
49,118,108
49,119,25
49,120,31
49,121,53
49,122,54
49,123,189
49,124,72
49,125,8
50,115,3
50,116,15
50,117,7
50,118,30
50,119,33
50,121,5
50,122,35
50,123,95
50,124,159
50,125,113
51,116,14
51,118,10
51,119,171
51,120,23
51,121,7
51,122,19
51,123,6
51,124,28
51,125,14
51,126,99
51,127,6
52,113,13
52,114,7
52,127,9
53,111,5
53,112,14
53,113,31
54,108,1
54,111,5
61,90,4
61,92,2
62,125,4
63,114,1
63,125,10
63,126,6
64,125,19
64,126,18
64,127,6
65,123,5
65,124,1
65,125,8
77,66,6
77,67,7
96,69,4
110,75,1
