x,y,p
16,12,4
23,7,17
23,8,2
24,6,42
24,7,12
25,6,1
26,6,2
52,59,22
53,59,4
54,59,4
55,58,2
59,58,1
60,56,1
60,57,7
60,74,3
60,78,1
61,56,1
61,57,4
61,73,1
61,77,5
61,78,18
62,77,1
64,53,1
64,58,1
65,71,1
67,59,8
67,60,8
68,60,14
69,60,2
72,60,5
105,9,2
105,65,42
106,10,3
106,65,147
106,66,68
106,67,148
107,8,1
107,9,2
107,20,2
107,65,53
107,66,309
107,67,17
108,18,2
108,19,2
108,20,2
108,65,78
108,66,50
109,18,7
109,65,25
109,66,41
109,67,23
110,17,2
110,18,5
110,66,1
111,19,4
111,23,3
112,20,13
