x,y,p
0,109,1
3,125,3
6,121,2
9,110,1
10,108,2
11,28,3
11,29,3
11,31,1
11,77,5
12,24,1
12,77,16
12,78,3
14,20,2
14,113,3
16,19,2
17,117,1
18,18,4
18,115,2
22,121,1
25,5,1
26,3,6
26,4,9
26,5,5
26,6,4
28,6,2
28,80,6
29,80,5
30,78,2
30,79,7
31,76,3
31,77,10
31,78,1
32,77,8
32,78,3
34,12,3
35,12,1
35,16,3
35,17,4
35,83,8
36,9,1
36,13,2
36,18,4
36,87,2
36,88,1
37,14,6
37,18,1
38,9,2
38,13,5
38,14,5
38,19,4
38,78,3
38,79,2
39,9,12
39,14,7
39,15,4
39,17,2
39,19,3
39,78,1
39,79,9
40,9,9
40,10,4
40,14,5
40,15,4
40,17,5
40,18,7
40,19,1
40,79,2
40,83,4
40,84,6
41,86,1
42,75,6
42,85,7
42,89,8
44,29,2
44,30,2
44,31,1
44,112,4
45,32,2
45,33,1
45,94,6
45,95,9
45,96,5
45,110,2
45,111,296
45,112,44
46,32,5
46,33,4
46,96,1
46,97,1
46,98,1
46,99,15
46,105,183
46,106,5
46,107,1
46,108,4
46,110,24
46,111,593
46,112,471
46,114,104
47,33,1
47,96,62
47,97,9
47,98,8
47,101,24
47,102,68
47,103,24
47,104,125
47,105,346
47,106,35
47,108,213
47,109,480
47,111,316
47,112,435
47,113,36
47,114,217
47,115,265
48,23,2
48,26,1
48,33,3
48,45,2
48,102,146
48,103,401
48,104,219
48,105,96
48,107,34
48,108,24
48,109,453
48,110,626
48,111,72
48,112,8
48,113,142
48,114,226
48,115,285
48,116,49
49,23,2
49,24,1
49,46,6
49,47,4
49,102,239
49,107,296
49,108,584
49,109,478
49,110,216
49,115,46
50,108,346
50,109,201
50,110,210
51,49,2
51,50,2
51,110,26
52,50,1
52,88,2
53,27,4
53,52,8
54,54,2
54,84,7
54,85,3
54,123,195
54,124,13
55,55,3
55,56,1
55,83,2
55,84,5
55,123,32
55,124,2
56,123,3
61,64,11
61,65,4
61,66,6
62,61,34
62,62,6
62,63,1
62,64,8
62,67,5
62,68,8
63,61,7
63,62,11
63,77,4
65,77,7
72,80,15
73,75,3
73,80,28
73,81,3
74,75,8
74,76,38
74,77,43
74,78,32
74,81,29
74,82,19
74,87,1
75,75,6
75,76,134
75,77,34
75,78,10
75,82,4
75,84,5
75,85,4
76,78,6
76,79,4
77,79,25
78,79,30
79,79,6
80,78,24
80,79,1
81,77,4
82,77,2
83,76,8
83,77,6
83,85,3
83,86,15
84,76,5
84,85,5
84,86,7
84,93,2
85,76,3
85,85,10
85,94,3
86,76,2
88,84,2
90,75,1
91,75,2
92,74,13
92,75,7
93,74,9
93,75,4
93,120,2
94,120,1
95,80,1
95,121,5
96,73,8
96,74,2
97,73,1
98,77,5
100,73,1
100,121,1
101,68,19
101,70,4
101,72,3
101,73,10
102,68,1
102,70,2
103,68,2
106,45,2
108,47,1
112,69,4
113,68,3
113,69,10
114,68,3
115,67,5
115,68,4
115,111,1
115,126,4
115,127,2
116,67,16
116,68,3
116,109,1
116,126,2
116,127,2
117,67,6
117,108,28
117,127,2
118,107,1
118,108,14
119,107,2
119,108,11
119,109,4
120,108,12
120,109,39
121,109,2
122,110,7
122,111,1
123,113,3
123,114,5
124,110,1
