x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,25,0,15,14,13,12,12,13,11,11,11,11,12,13,13,13,12,12,12,8,5,5,5
6,26,0,224,222,215,202,186,180,188,195,201,202,204,219,233,238,245,235,252,238,246,227,221
6,27,0,238,241,212,216,222,206,203,214,206,205,215,214,229,227,242,229,229,249,232,222,214
7,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,26,224,253,236,221,220,190,201,193,194,193,186,181,192,187,194,215,224,216,222,195,194,180
7,27,237,96,92,94,92,90,88,89,90,89,90,100,103,98,96,89,84,88,81,86,82,82
8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
8,26,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,27,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,0,4,4,4,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,29,0,0,1,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0
14,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
15,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
16,3,0,18,13,14,14,16,13,12,13,9,8,8,8,7,7,7,7,6,7,15,15,15
17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3,18,5,5,5,4,4,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5
18,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,3,0,10,10,10,10,10,10,10,10,9,8,5,5,5,5,5,4,4,4,10,10,10
20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
21,2,3,63,70,67,65,70,61,58,45,52,48,48,43,56,56,51,50,42,44,38,37,38
21,3,10,26,25,25,25,20,24,21,20,18,19,21,25,25,24,23,29,28,30,39,30,40
22,2,62,12,13,9,9,9,9,8,8,8,9,9,8,8,10,8,6,4,4,10,10,10
22,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
