x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
2,11,0,9,6,5,5,5,5,5,4,7,8,8,10,10,10,7,6,5,5,5,5,5
2,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,0,5,5,5,5,5,5,5,5,4,4,3,2,2,2,2,2,2,2,5,5,5
3,8,0,15,11,15,14,20,20,17,11,9,13,13,12,19,21,20,22,25,27,26,20,15
3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
3,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,0,2,7,3,3,2,2,2,8,7,4,11,12,4,4,4,4,4,2,5,5,5
4,11,9,19,22,24,23,23,23,23,22,24,28,29,29,26,27,28,29,29,27,29,25,26
4,12,0,4,4,5,5,5,6,6,7,7,8,8,8,9,10,7,6,8,7,10,10,10
5,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,0,2,5,2,2,2,2,2,2,2,4,4,6,6,5,6,6,6,9,5,10,5
5,12,0,11,11,10,9,9,9,9,10,11,10,9,11,12,12,12,12,5,4,10,10,10
5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
6,5,0,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,0
6,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,21,0,0,0,2,2,2,2,3,3,2,2,1,2,2,1,1,1,1,5,5,5
6,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,13,13,11,11,12,13,13,12,12,10,10,12,12,11,11,11,8,12,15,15,15
7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,0,6,5,5,5,5,5,5,4,4,6,4,6,5,5,4,4,4,4,5,5,5
7,11,4,20,14,20,19,12,16,17,15,15,13,13,13,13,9,7,10,9,10,5,5,5
7,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,0,3,2,2,2,2,2,2,2,2,2,4,6,5,5,5,5,1,1,5,5,5
8,8,0,8,8,8,7,7,4,5,5,3,3,3,2,6,6,6,6,6,6,5,5,5
8,16,0,8,6,4,6,7,7,7,7,8,9,9,8,7,7,7,7,0,7,5,5,5
9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9,2,0,8,8,8,8,7,7,11,9,9,9,10,10,10,10,10,10,9,9,5,5,10
9,3,0,3,3,3,3,3,0,0,0,0,0,0,2,2,5,5,5,6,5,10,10,5
9,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5
9,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,0,5,7,8,11,11,12,0,9,10,7,9,7,11,10,10,7,7,8,10,10,10
10,2,1,14,12,12,14,19,20,19,19,19,19,19,19,22,20,19,22,20,20,23,23,22
10,3,0,5,5,4,6,4,4,3,11,11,12,11,9,7,7,7,2,2,3,5,5,5
10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,0,14,16,17,17,12,11,8,8,6,6,6,8,8,9,12,13,14,8,10,5,5
11,2,8,0,0,0,0,0,0,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5
11,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,5,13,6,14,14,15,14,15,8,6,6,6,10,15,16,14,10,14,12,10,10,10
12,2,15,0,6,0,0,0,0,0,4,4,4,3,4,0,0,3,6,3,3,5,5,5
13,0,0,14,14,15,12,12,12,12,12,12,11,11,11,9,5,4,4,4,2,5,5,5
13,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
14,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,10,0,7,9,8,5,4,8,7,7,5,7,7,8,8,7,7,6,6,6,5,5,5
15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2,0,9,11,11,11,11,11,11,11,9,8,9,9,9,9,8,8,7,7,5,5,5
16,3,0,0,0,0,0,1,1,3,2,1,1,0,3,4,4,1,1,1,1,5,5,5
16,4,0,12,6,6,6,6,6,6,5,5,5,6,7,7,7,8,9,8,9,5,5,5
16,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
