x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,0
0,22,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,0,12,12,12,12,12,8,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
1,22,0,6,2,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,8,0,3,3,3,3,3,2,2,2,2,2,2,2,2,4,2,2,2,2,5,5,5
2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,0,8,8,8,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,6,8,8,8,8,8,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,23,0,5,5,7,7,5,5,5,4,3,3,3,3,3,3,3,3,3,3,5,5,5
4,24,0,4,5,5,5,5,5,5,5,5,1,1,1,1,0,0,0,0,0,0,0,0
4,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,0,13,14,13,13,12,11,11,10,10,8,8,8,8,8,8,8,8,8,10,10,10
6,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5
6,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,0,12,12,12,12,13,8,8,7,7,7,8,7,7,6,9,9,11,11,10,12,11
7,8,0,4,4,3,3,3,3,3,3,3,6,6,6,6,7,7,8,3,3,5,5,5
7,12,0,0,0,0,0,0,0,0,0,0,3,3,2,0,3,3,3,5,5,0,0,0
7,13,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,2,25,24,24,23,23,20,20,19,18,20,20,17,16,20,19,17,17,17,18,18,19
8,8,0,7,11,17,17,17,17,18,17,17,20,20,20,16,14,14,13,13,18,21,21,20
8,12,0,2,2,2,2,1,1,3,3,2,2,3,8,5,5,5,5,2,2,5,5,5
8,13,0,10,10,9,9,8,7,9,9,9,9,9,10,8,8,8,7,7,5,10,5,5
9,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,0,5,5,5,5,5,4,4,3,3,3,3,3,3,2,2,2,2,2,5,5,5
9,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,2,7,7,6,6,8,6,7,7,7,7,8,10,8,9,11,9,9,10,10,10,10
10,13,10,7,7,1,0,1,1,3,2,3,3,4,4,4,4,4,5,5,5,5,5,5
11,0,0,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,5,5,5
11,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,0,6,6,6,8,8,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
12,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12,1,0,10,10,11,10,10,10,10,10,8,8,8,8,7,7,6,6,6,6,10,10,10
12,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,17,0,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,0,5,0,0,0
12,18,0,7,7,7,6,6,7,6,6,6,5,4,3,3,3,3,3,3,3,10,10,10
12,29,0,15,11,13,13,13,13,12,11,9,9,9,7,7,7,6,5,6,6,5,5,5
13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,0,7,7,8,8,8,4,4,4,5,8,4,3,2,2,2,2,2,2,5,5,5
13,2,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
13,9,0,11,11,16,16,17,18,33,33,40,41,45,42,43,43,43,41,42,43,46,46,45
13,10,0,19,19,19,19,16,13,15,13,12,7,7,11,12,10,11,11,13,13,20,10,10
13,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13,18,0,2,2,2,2,2,2,2,2,2,2,2,3,7,7,6,6,6,6,5,5,5
13,29,0,0,0,0,4,5,5,5,4,0,1,1,1,1,1,1,1,1,1,5,5,5
14,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2,0,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
14,9,0,18,19,17,15,17,18,18,17,14,12,12,11,11,11,11,12,12,12,12,12,12
14,10,0,47,54,47,47,49,47,45,43,42,56,55,52,51,50,48,48,45,43,41,39,41
14,11,0,27,19,32,33,33,28,27,27,27,22,22,20,20,20,21,19,17,16,15,15,15
14,12,0,11,12,10,10,16,15,16,15,15,14,14,14,14,16,12,13,13,13,10,10,10
14,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,28,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,0,2,3,3,5,5,5,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
15,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0
15,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3,0,12,12,12,7,6,6,6,6,6,6,6,6,6,6,7,7,7,6,10,10,10
16,4,0,0,0,0,5,5,5,5,5,4,4,4,4,8,8,8,7,7,7,5,5,5
16,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
