x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
12,7,0,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,5,5
13,7,0,25,25,25,25,24,25,25,23,23,24,29,29,37,34,34,36,36,35,35,25,20
13,8,0,2,2,2,0,2,2,2,3,3,7,8,8,8,8,9,8,8,7,5,5,5
14,7,3,37,34,34,34,34,36,28,28,27,28,29,29,35,34,38,32,32,29,31,37,31
15,7,25,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,8,8,5,5,5
15,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,7,33,5,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,6,0,15,15,15,15,15,15,15,12,11,11,11,7,6,6,6,5,5,5,5,5,5
17,7,8,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
18,6,0,13,16,17,14,17,18,19,22,20,14,20,19,18,16,15,22,20,22,20,31,37
18,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11,0,23,23,23,22,21,22,23,23,23,22,23,23,23,23,23,21,15,15,15,15,15
19,5,0,2,2,2,2,2,2,5,5,4,4,7,8,8,8,9,9,9,9,10,10,10
19,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9,0,11,11,11,11,11,11,11,10,9,10,9,8,6,5,5,5,5,4,10,10,10
19,10,0,17,21,21,20,19,19,14,14,14,14,14,14,14,13,11,11,11,14,10,10,10
20,5,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
20,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,3,0,3,3,3,3,3,3,3,5,4,4,4,4,2,2,3,3,3,3,5,5,5
21,4,0,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
21,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,12,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
21,13,0,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,4,5,5,5
21,14,0,4,4,4,5,5,5,5,6,5,4,5,4,4,4,4,4,3,3,5,5,5
22,2,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,10,10,10
22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,5,5
22,13,0,23,23,23,24,24,23,27,30,28,26,25,22,22,23,18,17,14,16,15,15,15
23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,5,5,5
23,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,12,1,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,15,15
23,13,4,7,7,7,7,6,6,6,6,6,6,6,6,6,6,4,5,5,5,5,5,5
23,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,9,0,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,5,5
25,10,0,8,6,6,6,6,6,6,6,6,6,4,4,5,5,5,5,5,4,10,10,10
25,11,0,6,6,5,4,4,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0
25,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,9,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,10,0,4,7,6,6,7,7,7,6,5,5,5,5,5,4,4,4,4,2,10,10,10
27,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1,0,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,2,2,2,5,5,5
30,2,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,0,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
31,2,0,18,11,17,16,17,15,16,15,14,14,16,15,15,14,14,15,15,14,16,16,10
