x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,4,0,5,5,5,4,4,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5
1,5,0,9,12,12,11,10,10,10,9,11,12,11,8,8,11,10,9,7,4,5,5,5
2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,0,0
2,5,0,0,0,0,3,4,4,4,4,4,6,6,7,7,10,4,6,8,8,5,5,5
3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
4,9,0,6,6,6,5,5,5,4,5,5,4,4,4,4,4,3,1,1,1,5,5,5
4,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,30,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,5,5,5,5,5,5,5,5,5,5,5,5,4,4,1,0,0,0,0,0,0
5,7,0,0,0,0,4,4,4,1,1,1,1,1,1,1,1,4,4,4,4,5,5,5
5,28,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
5,30,0,7,7,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,5,5,5
5,31,0,4,4,4,4,4,4,4,4,4,3,3,3,6,6,3,3,3,3,5,5,5
6,0,0,1,2,3,3,3,4,2,2,1,1,0,3,0,1,1,1,1,1,0,0,0
6,1,0,1,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
6,12,0,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,29,0,14,15,15,14,14,14,15,14,12,11,11,10,10,8,7,7,6,6,5,5,5
6,30,0,6,6,9,8,8,8,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5
6,31,0,5,3,5,3,4,5,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,10,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
7,13,0,2,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,31,0,4,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,5,5,5
8,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,0,2,2,3,3,3,3,3,3,2,2,0,1,2,2,3,3,3,4,5,5,5
8,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,0,7,7,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,2,5,5,5
9,12,0,2,2,2,1,6,6,6,6,6,6,6,6,6,8,6,5,5,8,5,5,5
9,14,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0
9,15,0,2,2,2,2,2,4,4,4,4,4,5,5,5,5,5,4,3,3,5,5,5
9,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
10,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,5,5
10,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,17,0,11,11,11,11,10,8,8,9,8,8,8,8,8,6,5,4,4,4,5,5,5
11,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,18,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,4,4,3,4,5,5,5
13,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,19,0,2,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15,14,0,2,2,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,5,5,5
15,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,5
15,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
17,15,0,0,0,0,0,2,0,0,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,13,0,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18,14,0,3,3,3,3,3,3,3,3,7,7,7,7,7,3,2,2,1,1,5,5,5
18,19,0,0,1,1,1,1,1,1,1,4,5,4,4,4,4,2,2,2,2,5,5,5
18,20,0,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,6,6,6,5,5,5
18,21,0,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2,2,1,0,5,5,5
19,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23,0,4,3,4,4,4,4,2,5,5,4,1,1,1,1,1,1,1,1,5,5,0
20,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,23,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,2,0,0,2,5,5,5
21,23,0,7,9,8,9,4,5,5,5,5,5,6,6,5,3,2,3,2,2,5,5,5
22,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,21,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
23,21,0,7,5,5,5,4,3,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5
23,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,25,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
24,29,0,4,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
24,30,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,26,0,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
26,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,17,0,2,2,2,2,1,1,3,3,3,4,4,4,3,3,3,3,2,2,5,5,5
29,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,0,1,1,1,1,1,4,8,9,4,3,6,6,6,7,6,4,6,6,5,5,5
30,25,1,0,0,0,0,0,0,0,1,4,5,5,5,5,5,5,5,5,5,5,5,5
30,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
30,27,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
