x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,4,4,4,4,4,,,,,,,,,,,,,,,,
0,2,4,,,,,,,,,,,,,,,,,,,,,
0,8,30,,,,,,,,,,10,13,16,9,3,,,,,,,
0,11,,8,11,11,11,8,,,,,,,,,,,,,,,,
0,12,,,,,,,,,,,2,2,2,2,2,,,,2,5,5,5
1,2,10,,,,,,,,,,,,,,,,,,,,,
1,4,3,,,,,,,,,,,,,,,,,,,,,
1,7,,,,,,,,,,,,,,,,2,1,,,,,
1,15,,,1,,,,,,,,,,,,,,,,,,,5
1,16,,1,,1,3,3,2,3,4,4,5,2,6,4,5,5,5,5,1,5,5,5
1,21,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,2,5,,,,,,,,,,,,,,,,,,,,,
2,3,3,,,,,,,,,,,,,,,,,,,,,
2,9,8,,,,,,,,,,,,,,,,,,,,,
2,21,,3,3,2,1,1,1,,,,,,,,1,1,2,3,3,5,,
3,0,4,,,,,,,,,,,,,,,,,,,,,
3,9,7,,,,,,,,,,,,,,,,,,,,,
3,10,8,,,,,,,,,,,,,,,,,,,,,
3,11,4,,,,,,,,,,,,,,,,,,,,,
3,12,4,,,,,,,,,,,,,,,,,,,,,
3,14,4,,,,,,,,,,,,,,,,,,,,,
3,15,3,,,,,,,,,,,,,,,,,,,,,
3,21,,3,3,3,3,3,3,3,3,4,4,3,2,2,2,1,2,2,2,5,5,5
4,1,4,,,,,,,,,,,,,,,,,,,,,
4,11,8,,,,,,,,,,,,,,,,,,,,,
4,26,,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5
5,15,1,,,,,,,,,,,,,,,,,,,,,
5,30,,19,19,19,22,22,21,20,16,19,19,19,19,19,16,17,18,18,20,19,18,19
5,31,,2,2,2,,,,,,,,,,,,,,,,,,
6,21,3,,,,,,,,,,,,,,,,,,,,,
7,21,3,,,,,,,,,,,,,,,,,,,,,
8,26,1,,,,,,,,,,,,,,,,,,,,,
9,30,18,,,,,,,,,,,,,,,,,,,,,
9,31,2,,,,,,,,,,,,,,,,,,,,,
