x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,16,0,3,3,3,3,2,3,2,2,2,3,3,3,2,2,1,2,2,2,5,5,5
6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
8,5,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,0,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,5,1,0,0,0,0
13,19,0,9,13,13,14,13,14,14,12,16,15,9,9,8,4,4,8,8,5,5,5,5
13,20,0,21,14,21,25,27,25,22,26,19,13,14,17,13,14,12,19,29,23,18,13,14
14,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,10,0,6,0,6,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5
14,18,0,8,6,7,7,8,12,12,13,10,10,12,13,8,7,8,11,11,11,5,5,10
14,19,0,41,41,41,34,41,42,35,39,38,40,38,37,39,37,39,37,32,37,37,36,31
14,20,0,46,50,47,46,45,38,39,33,37,35,31,31,32,42,42,32,32,34,33,33,32
15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,5,5
15,16,0,19,16,20,25,21,19,19,23,23,23,23,19,21,15,15,16,13,15,12,16,15
15,17,0,13,15,12,14,14,14,11,10,10,10,9,6,9,7,7,9,9,10,5,5,5
15,18,0,49,44,39,40,40,39,39,33,34,40,39,39,45,42,41,44,46,48,47,53,49
15,19,0,35,30,31,35,35,33,31,32,32,33,34,37,40,40,39,35,32,32,31,30,29
15,20,0,2,2,4,4,3,2,1,2,2,2,2,2,2,2,2,2,2,8,5,5,10
16,16,0,6,6,6,1,1,1,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,17,0,3,2,1,4,4,4,4,3,3,7,8,9,9,9,10,11,18,15,13,10,11
16,18,0,6,10,10,9,9,7,3,2,0,2,2,3,8,9,9,9,12,9,13,10,10
17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,3,3,3,5,5,5
19,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,18,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2,0,1,1,1,1,1,2,0,0,0,1,1,1,1,1,1,1,2,3,5,5,5
23,20,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0
25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,19,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,20,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
27,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
