x,y,p,m,f,ta
0,72,9,7,2,570.6
1,72,11,5,6,520.3
2,70,4,2,2,0
2,71,3,1,2,0
2,72,2,1,1,0
2,73,8,5,3,264
3,71,3,2,1,0
5,36,4,3,1,0
5,37,20,9,11,1074
5,38,2,1,1,0
5,51,1,1,0,0
6,36,7,4,3,254.8
6,37,8,3,5,380.8
10,46,1,1,0,0
11,45,1,1,0,0
18,52,7,4,3,406.7
18,53,6,3,3,282
18,65,41,18,23,1849.1
18,66,14,7,7,694.4
19,52,1,1,0,0
19,59,2,2,0,0
19,60,1,1,0,0
19,63,2,1,1,0
19,64,1,0,1,0
19,65,32,19,13,1398.4
19,66,2,1,1,0
19,102,14,9,5,772.8
19,103,19,10,9,894.9
20,52,2,2,0,0
20,60,2,1,1,0
20,63,8,4,4,194.4
20,103,20,10,10,618
20,108,25,11,14,635
21,58,4,3,1,0
21,108,42,22,20,1222.2
22,56,5,2,3,110
22,103,1,1,0,0
22,108,195,103,92,7254
22,109,186,101,85,8277
23,57,1,0,1,0
23,108,151,84,67,6266.5
23,109,395,208,187,17103.5
24,56,1,0,1,0
25,53,5,2,3,154
25,54,2,1,1,0
25,105,1,1,0,0
25,106,9,4,5,350.1
25,108,2,1,1,0
26,54,2,1,1,0
26,102,1,0,1,0
27,68,28,15,13,884.8
27,69,1,1,0,0
27,87,2,1,1,0
28,69,10,7,3,380
38,74,1,0,1,0
38,121,13,8,5,620.1
38,122,219,113,106,8519.1
38,123,214,115,99,9287.6
39,74,1,1,0,0
39,122,192,99,93,8198.4
39,123,103,43,60,4120
40,75,2,1,1,0
41,76,2,1,1,0
43,0,4,3,1,0
43,4,7,5,2,282.1
44,4,2,1,1,0
44,97,1,1,0,0
45,5,3,2,1,0
45,6,6,5,1,412.8
45,7,9,4,5,504.9
45,8,18,8,10,550.8
45,97,1,1,0,0
45,125,2,1,1,0
46,7,15,9,6,760.5
46,8,40,17,23,1636
47,82,13,9,4,739.7
47,97,2,1,1,0
48,82,13,6,7,425.1
48,98,1,1,0,0
48,99,8,3,5,438.4
49,99,5,2,3,254
50,10,4,2,2,0
50,11,2,1,1,0
50,13,8,4,4,307.2
50,14,2,2,0,0
50,38,1,1,0,0
51,57,3,0,3,0
52,57,1,0,1,0
52,98,1,1,0,0
52,99,5,4,1,186
53,16,2,2,0,0
53,56,3,2,1,0
53,57,9,7,2,459.9
53,58,1,0,1,0
53,59,1,1,0,0
53,98,43,24,19,1522.2
53,99,25,10,15,952.5
54,55,5,4,1,316
54,56,1,1,0,0
54,89,6,3,3,448.8
54,90,2,1,1,0
54,98,8,4,4,350.4
55,61,1,1,0,0
55,62,3,2,1,0
56,62,2,1,1,0
56,63,2,1,1,0
57,16,11,4,7,465.3
57,62,14,6,8,684.6
57,63,2,1,1,0
58,16,4,3,1,0
58,63,1,1,0,0
60,18,41,22,19,1914.7
60,57,5,3,2,297
60,58,2,1,1,0
60,59,16,8,8,956.8
60,61,1,1,0,0
61,18,20,11,9,966
61,58,2,1,1,0
62,19,10,6,4,452
62,57,3,2,1,0
63,19,5,2,3,280
63,20,7,3,4,308
64,20,23,12,11,922.3
64,41,6,2,4,214.8
64,42,3,2,1,0
64,56,2,1,1,0
65,19,3,1,2,0
65,20,6,4,2,382.8
65,42,13,6,7,501.8
65,43,2,0,2,0
65,55,13,4,9,724.1
65,56,3,0,3,0
66,19,17,10,7,717.4
66,42,15,8,7,519
66,43,7,5,2,294.7
66,50,9,7,2,290.7
66,51,11,7,4,464.2
66,52,8,5,3,384
66,53,38,17,21,1276.8
66,54,22,10,12,1071.4
66,55,38,19,19,1580.8
66,56,60,33,27,2682
66,57,15,11,4,759
66,58,1,1,0,0
67,18,38,18,20,1535.2
67,19,6,4,2,397.2
67,37,4,2,2,0
67,40,6,4,2,292.2
67,41,8,4,4,322.4
67,42,10,6,4,682
67,43,9,6,3,485.1
67,44,14,7,7,351.4
67,46,5,2,3,237
67,47,10,7,3,486
67,48,25,13,12,892.5
67,49,26,9,17,1084.2
67,50,16,8,8,638.4
67,55,2,1,1,0
67,58,17,9,8,717.4
67,59,46,24,22,1610
67,60,41,23,18,1623.6
67,61,11,5,6,625.9
68,13,2,0,2,0
68,17,8,4,4,202.4
68,18,21,8,13,1287.3
68,19,1,0,1,0
68,37,3,0,3,0
68,38,9,5,4,326.7
68,39,5,3,2,293
68,43,2,1,1,0
68,44,7,4,3,286.3
68,45,3,2,1,0
68,46,3,1,2,0
68,47,4,1,3,0
68,51,2,1,1,0
68,52,4,3,1,0
68,53,5,3,2,193
68,55,1,1,0,0
68,56,8,6,2,280.8
68,57,14,6,8,541.8
68,62,1,0,1,0
68,63,3,1,2,0
68,64,2,1,1,0
69,18,6,5,1,348
69,19,10,3,7,452
69,20,12,8,4,657.6
69,35,5,3,2,182
69,36,6,4,2,106.8
69,37,54,27,27,2311.2
69,40,5,3,2,129
