x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,193,198,195,192,194,195,193,193,180,178,168,166,169,169,164,163,174,177,167,169,168
0,1,,129,127,130,131,129,129,123,125,127,119,124,127,124,132,135,132,114,119,123,124,126
0,3,,208,191,198,210,207,196,194,192,187,182,193,186,185,192,176,182,185,186,194,188,182
0,6,,178,186,174,178,193,191,192,188,183,201,198,192,195,203,196,199,190,198,207,209,207
0,7,,227,253,223,230,234,231,249,239,231,240,244,246,252,251,250,248,261,262,232,243,223
0,10,,119,126,125,127,120,118,122,117,122,120,113,114,114,117,113,98,94,101,98,97,95
0,11,,226,219,215,217,201,201,205,205,200,190,187,182,187,185,179,177,174,174,175,172,165
0,12,,255,250,246,239,239,241,239,236,229,231,219,224,222,225,220,220,216,226,220,225,211
0,13,,116,121,115,109,104,118,117,122,119,122,124,130,124,128,131,116,117,108,107,101,108
0,31,,1,,,,,,,,,,,,,,,,,,,,
1,0,,387,362,352,365,363,353,348,340,334,341,344,335,325,337,340,336,343,355,366,377,366
1,1,,138,138,145,140,132,131,139,137,129,133,132,124,126,125,125,127,118,124,124,125,117
1,2,,47,52,49,47,48,47,42,40,46,44,47,50,47,52,57,59,54,48,49,48,51
1,3,,29,27,29,28,26,30,26,27,31,31,31,31,28,26,26,27,29,28,28,26,26
1,6,,284,288,283,274,273,282,275,282,277,285,276,295,289,286,294,289,299,293,297,282,266
1,7,,97,95,86,75,83,84,85,84,91,90,93,91,82,84,91,86,93,96,94,92,88
1,8,,,,,,,,,,2,2,2,,,,,,,,,,
1,10,,263,259,248,264,262,273,266,273,277,279,264,268,266,279,264,267,272,257,272,270,271
1,11,86,138,149,150,155,139,130,132,138,137,140,135,136,139,143,145,141,143,148,146,142,143
1,12,11,59,67,59,60,71,63,59,58,69,74,73,71,73,78,75,70,65,70,71,67,71
1,13,,98,143,157,187,232,262,303,309,311,317,320,316,317,300,314,306,303,290,301,299,297
