x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
27,10,0,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,12,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,1,1,0,0,0
27,14,0,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,19,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5
27,20,0,6,6,5,4,4,4,3,3,3,3,3,2,2,2,2,6,7,7,5,5,5
27,21,0,3,3,3,3,3,2,2,2,2,2,0,0,0,2,0,0,3,0,0,0,0
27,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,23,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,5,6,6,6,5,5,5
28,1,0,10,9,10,9,15,17,17,17,18,18,18,19,19,18,16,13,12,12,12,11,11
28,2,0,3,4,3,3,4,4,4,6,6,6,6,6,6,5,6,6,6,6,5,5,5
28,7,0,9,8,9,9,4,4,4,4,4,4,2,5,5,5,5,5,8,8,5,5,5
28,17,0,3,0,3,3,2,2,2,6,6,6,6,6,6,6,6,6,6,6,5,5,5
28,18,0,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,5,5,5
28,21,0,5,5,5,5,4,4,4,3,6,7,7,7,7,7,7,5,5,5,5,5,5
28,25,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
29,1,0,8,7,7,7,7,7,7,7,7,7,6,4,4,7,7,8,7,7,5,5,5
29,2,0,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,7,7,5,5,5
29,3,0,3,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,5,5,5
29,6,0,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,7,0,9,9,9,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5
29,9,0,0,4,0,0,0,0,0,4,4,4,4,4,4,4,4,4,5,5,5,5,5
29,15,0,1,1,1,7,7,7,7,3,3,3,3,3,1,1,0,0,0,0,0,0,0
29,22,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,23,0,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,28,0,10,10,10,9,9,8,7,8,8,7,8,9,9,9,9,7,7,7,10,10,10
29,29,0,5,5,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,5,5
30,3,0,1,1,1,1,0,0,0,0,4,4,4,4,4,4,0,1,1,0,0,0,5
30,4,0,10,10,12,12,12,11,12,11,12,13,13,13,11,12,12,11,10,10,10,11,11
30,5,0,3,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5
30,14,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
30,16,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,5,5,5
30,23,0,0,3,3,4,4,4,4,5,5,6,6,6,7,7,7,0,0,0,0,0,0
30,24,0,7,7,7,7,7,7,7,7,7,7,7,7,0,0,2,2,1,0,0,0,0
30,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
30,28,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
30,29,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,30,0,0,0,0,0,0,0,0,6,6,6,6,6,6,5,5,5,5,5,5,5,5
31,8,0,5,5,5,5,6,6,6,7,6,6,7,7,7,7,7,7,3,3,5,5,5
31,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,24,0,1,1,1,1,1,0,0,0,0,0,0,0,7,7,5,7,7,7,5,5,5
31,25,0,10,10,10,10,11,11,11,15,16,16,15,14,13,12,12,12,11,11,11,10,10
31,26,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,0,3,3,3,5,5,4,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
