x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
26,13,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,5,5,
26,15,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,17,,7,7,8,4,4,4,4,5,5,5,4,3,3,3,3,3,3,3,5,5,5
28,17,,1,1,,,,,,,,,,3,4,4,4,4,4,4,5,5,5
29,17,,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,18,,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5
29,20,,,6,,,,,,,,,,,,2,2,,,4,5,5,5
30,13,3,,,,,,,,,,,,,,,,,,,,,
30,15,2,,,,,,,,,,,,,,,,,,,,,
30,20,,11,5,11,8,8,8,8,8,8,8,8,8,8,13,13,7,7,3,5,5,5
30,22,,,2,,,,,,,,,,,,,,,,,,,
31,17,7,,,,,,,,,,,,,,,,,,,,,
31,22,,3,1,3,3,3,3,3,3,3,2,2,2,4,4,4,5,5,4,5,5,5
31,24,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
