x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,0,28,27,27,30,30,25,25,27,28,29,28,34,30,31,27,24,24,21,18,18,23
0,29,0,13,16,16,16,17,9,12,11,12,12,15,15,15,11,9,9,9,9,5,5,5
0,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
1,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,2,11,11,10,10,9,8,9,11,4,4,5,1,2,2,2,3,3,5,5,5,5
1,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,12,0,5,4,6,6,6,6,6,9,9,10,13,9,11,9,8,4,3,4,5,5,5
2,25,0,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,2,2,2,5,5,5
2,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,3,0,0,0,0,1,1,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
2,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,5,5,5
3,11,0,21,23,18,14,14,13,14,17,18,17,15,28,22,25,29,24,20,19,21,18,17
3,12,0,35,31,39,37,39,38,38,32,34,37,37,25,23,21,21,19,15,15,15,17,18
3,15,0,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
4,11,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,0,7,7,5,4,3,2,3,4,9,5,7,9,7,11,13,13,13,13,13,5,10
4,14,0,7,7,7,8,8,7,7,6,6,6,6,5,4,3,4,4,4,4,5,5,5
4,27,0,3,3,3,2,2,2,2,6,3,3,3,3,3,2,2,2,2,2,5,5,5
4,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
