x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
5,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5
11,1,0,50,52,48,61,58,57,50,50,48,48,51,47,46,44,46,45,46,44,44,48,50
12,0,0,25,28,29,25,24,32,26,24,32,29,32,31,34,35,37,37,37,35,35,32,25
12,1,0,25,28,26,26,26,24,24,28,28,29,30,27,25,24,26,29,27,29,32,30,30
12,5,0,4,4,5,5,4,4,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,6,0,4,4,8,10,10,10,10,10,9,10,5,5,5,5,5,4,5,5,5,5,5
13,0,0,81,81,84,81,86,81,79,79,81,87,81,88,89,95,95,100,107,118,111,121,114
13,1,0,4,4,38,87,97,104,100,89,92,95,82,81,87,91,85,86,84,90,91,80,79
13,6,0,5,11,4,4,4,4,4,4,4,5,7,7,7,7,11,10,10,12,12,14,16
14,0,0,164,167,158,158,166,170,185,187,188,190,190,185,183,184,190,192,196,204,202,201,202
14,1,0,104,108,123,125,130,133,141,144,144,139,125,127,140,141,144,149,158,156,153,154,152
14,2,0,25,28,25,25,30,28,27,25,25,24,25,25,26,29,32,32,31,30,30,29,27
14,3,0,14,13,17,17,16,16,14,20,20,25,24,25,25,25,25,26,25,23,19,23,23
14,4,0,19,20,17,15,14,14,17,19,24,25,29,27,28,28,34,32,29,29,30,28,28
14,6,0,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,2,5,5,5
14,7,0,5,0,4,4,2,2,3,3,0,1,1,1,1,5,5,5,4,1,0,5,5
14,10,0,7,6,6,5,6,7,4,4,4,4,6,6,4,4,4,4,4,4,5,5,5
14,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,105,106,108,104,98,95,94,94,98,99,102,98,105,99,99,103,116,123,124,132,133
15,1,16,50,45,48,44,40,38,49,55,50,51,49,50,46,46,48,50,47,54,56,54,55
15,2,0,172,177,186,180,184,167,155,157,156,151,153,152,145,142,153,150,153,148,147,134,147
15,3,0,62,68,77,76,84,81,85,93,99,95,91,98,92,97,103,108,112,100,101,110,106
15,4,0,34,34,34,37,40,39,39,40,36,36,37,36,36,34,31,38,39,33,32,44,49
15,5,0,16,16,17,16,17,15,15,16,17,16,17,16,16,16,16,17,14,14,14,13,13
15,8,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,9,0,0,0,0,0,0,3,3,3,3,3,1,1,2,2,3,2,2,2,5,5,5
15,10,0,12,11,11,14,14,10,8,11,7,7,9,9,8,14,14,17,17,12,12,12,11
16,0,37,133,145,145,141,157,153,158,148,149,142,151,142,162,166,166,167,168,155,155,154,152
16,1,42,154,155,156,150,137,190,250,261,308,303,301,288,289,317,323,318,302,307,327,330,319
16,2,0,120,113,119,124,121,128,122,114,129,124,130,125,132,124,125,115,112,114,157,162,192
16,3,0,143,131,136,128,126,125,132,131,122,130,127,129,124,121,131,136,128,127,125,130,120
16,4,0,57,31,30,29,29,33,26,31,33,30,30,28,30,28,30,32,32,33,28,25,25
16,5,4,36,62,58,67,72,75,69,77,73,68,71,59,68,57,60,57,54,61,68,62,61
16,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,10,0,11,11,12,12,11,11,10,10,9,7,9,12,11,10,11,10,12,12,11,5,11
16,26,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,5,5,5
17,0,81,102,106,112,115,117,105,110,107,114,106,134,154,155,148,153,151,177,173,173,181,182
17,1,5,149,153,160,153,161,156,157,154,150,146,146,153,159,154,159,164,165,157,162,169,178
17,2,0,121,118,117,119,110,105,115,124,134,124,129,145,141,145,137,154,153,156,152,149,144
