x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,1,6,1,1,,,,,4,4,4,7,6,6,6,6,6,6,5,5,5
0,1,,7,2,7,7,7,7,6,6,6,3,3,,,,,,,,,5,5
0,3,,9,10,10,10,10,10,10,8,8,9,9,8,8,16,16,18,18,18,17,17,16
0,5,3,,,,,,,,,,,,,,,,,,,,,
0,6,3,,,,,,,,,,,,,,,,,,,,,
0,7,14,,,,,,,,,,,,,,,,,,,,,
1,0,,8,9,9,5,5,5,4,2,2,3,3,3,3,4,9,7,8,4,5,5,5
1,1,,9,8,5,6,10,10,7,7,7,7,9,15,15,14,14,14,16,14,14,14,14
1,2,,1,1,1,4,4,4,4,5,5,5,6,7,7,7,7,7,8,2,5,5,5
1,3,,,,,,,,,2,2,7,9,3,12,12,12,13,13,13,13,12,12
1,4,2,,,,,,,,,,2,2,3,3,3,4,4,4,4,5,5,5
1,5,5,,,,,,,,,,,,,,,,,,,,,
1,6,18,,,,,,,,,,,,,,,,,,,,,
2,5,1,,,,,,,,,,,,,,,,,,,,,
3,3,,5,5,5,5,6,6,5,2,2,2,2,2,3,1,1,3,3,3,5,5,5
4,0,1,,,,,,,,,,,,,,,,,,,,,
4,1,7,,,,,,,,,,,,,,,,,,,,,
4,3,6,2,2,2,,,,,,1,3,1,1,1,1,1,1,1,3,5,5,5
5,0,10,,,,,,,,,,,,,,,,,,,,,
5,1,6,,,,,,,,,,,,,,,,,,,,,
5,2,1,,,,,,,,,,,,,,,,,,,,,
5,8,,6,6,6,6,6,6,6,6,6,6,6,5,5,4,6,6,5,5,5,5,5
5,9,,5,5,5,5,4,4,4,4,4,4,4,2,2,2,2,2,2,2,5,5,5
5,10,,1,1,,,,,,1,1,1,1,3,1,1,1,1,1,1,5,5,5
5,11,,,,,,,,,,,,2,2,2,6,6,6,6,6,5,5,
5,31,,,,,,,,,,,,,,,,,,,,,5,5
6,4,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,5,5,5
6,6,,3,5,6,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,8,,,,5,5,5,4,7,4,5,3,4,4,5,5,5,5,4,4,5,5,5
6,9,,,,,,2,2,2,3,3,2,2,7,5,5,5,5,5,5,5,5,5
6,10,,3,3,3,3,3,4,4,4,5,5,5,8,8,11,12,12,11,11,10,5,5
7,2,,2,2,2,2,2,4,2,4,4,7,2,1,,1,1,1,1,1,5,5,5
7,3,5,,,,,,,,,,,,,,,,,,,,,
7,6,,7,7,6,8,8,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5
7,8,,4,4,4,4,4,4,4,3,3,2,2,2,2,2,,,,,,,
7,9,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
8,0,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,5,5,5
8,3,2,,,,,,,,,,,,,,,,,,,,,
8,4,,,,,,,,,,,,,,,,,,,,,5,5
8,5,,5,9,8,8,8,8,4,4,4,4,3,5,2,3,3,3,3,3,5,5,5
9,4,,5,4,4,3,4,4,4,5,5,5,5,5,5,5,5,5,6,5,5,5,5
9,8,6,,,,,,,,,,,,,,,,,,,,,
9,9,5,,,,,,,,,,,,,,,,,,,,,
9,10,2,,,,,,,,,,,,,,,,,,,,,
10,4,1,9,7,10,9,9,10,9,9,8,8,8,8,8,7,7,7,7,8,5,5,5
10,6,3,,,,,,,,,,,,,,,,,,,,,
10,8,1,,,,,,,,,,,,,,,,,,,,,
10,10,3,,,,,,,,,,,,,,,,,,,,,
11,2,2,2,2,2,2,5,5,5,5,5,6,6,6,6,3,4,4,4,4,5,5,5
11,3,,8,6,6,8,6,8,7,7,8,8,12,13,10,11,11,11,11,10,10,5,5
11,4,,14,13,14,16,17,8,8,8,8,5,3,6,13,13,13,9,10,10,10,10,10
11,5,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
11,6,7,,,,,,,,,,,,,,,,,,,,,
11,8,4,,,,,,,,,,,,,,,,,,,,,
12,0,4,12,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,5,5,5
12,2,,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
12,3,,17,18,18,18,12,15,18,20,19,16,18,17,20,18,20,18,14,17,13,13,12
12,5,4,,,,,,,,,,,,,,,,,,,,,
13,0,,11,11,11,11,11,10,8,8,9,9,9,9,11,12,12,11,9,8,5,5,5
13,1,,6,5,5,5,5,5,5,7,7,4,6,7,8,10,12,11,6,5,5,5,5
13,2,,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,4,5,5,5
13,3,,5,5,5,1,1,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
13,4,4,18,18,18,15,14,15,12,12,12,11,11,11,14,14,7,12,12,11,10,5,5
13,5,,48,47,47,44,46,43,44,44,52,52,52,50,48,47,46,47,44,43,43,43,42
13,6,,6,6,6,8,7,4,6,6,7,7,7,8,8,4,4,4,4,4,5,5,5
13,7,,9,9,9,10,9,8,8,7,7,9,10,10,9,13,13,12,12,9,5,5,5
14,0,,5,5,5,5,4,4,4,3,,,,,2,2,2,4,4,,5,5,5
14,3,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5
14,4,9,5,5,5,6,6,6,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5
14,5,,9,6,4,4,5,6,11,8,5,6,5,4,7,6,6,6,6,6,5,5,5
14,6,,4,4,4,4,4,4,,,4,4,3,3,2,2,,,,4,5,,
14,8,,1,1,1,1,1,1,1,3,2,2,2,2,3,2,3,3,3,3,5,5,5
14,9,,1,1,5,5,5,4,5,4,4,4,4,1,2,2,2,2,3,3,5,5,5
15,2,2,,,,,,,,,,,,,,,,,,,,,
15,3,8,,,,,,,,,,,,,,,,,,,,,
15,4,14,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,5,2,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,6,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
15,7,,,,,,5,3,5,5,5,5,5,6,7,,1,3,3,4,5,5,5
15,8,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
15,9,,7,7,7,4,4,4,5,7,7,9,6,7,6,6,6,5,5,5,5,5,5
16,0,16,,,,,,,,,,,,,,,,,,,,,
16,2,5,6,7,3,2,2,3,3,3,4,4,4,4,5,4,2,5,5,5,5,5,5
16,3,17,,,,,,,,,,,,,,,,,,,,,
16,4,1,,,,,,,,,,,,,,,,,,,,,
16,6,,11,11,11,8,8,8,7,7,7,5,6,5,3,4,4,7,6,5,5,5,5
16,7,,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
16,8,,12,11,12,12,11,10,9,9,9,9,9,8,8,8,7,7,7,7,5,5,5
16,9,,6,5,5,4,6,6,5,5,4,5,4,2,1,1,1,5,4,4,5,5,5
