x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
0,25,0,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,3,5,5,5
0,31,0,9,9,9,10,10,10,10,10,10,10,10,10,8,3,3,3,3,3,5,5,5
1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5
1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,0,3,3,3,5,3,8,3,3,3,9,9,9,9,12,9,9,9,9,5,5,5
1,31,0,0,5,9,5,6,6,6,9,8,4,4,3,3,3,2,5,3,4,5,5,5
2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,0,28,25,25,29,30,27,27,19,15,16,18,18,15,16,15,23,23,20,20,18,16
2,27,0,75,27,68,75,69,62,52,51,46,45,48,40,47,44,44,45,49,51,58,63,55
2,28,0,18,10,18,18,18,21,8,22,19,24,19,19,18,17,16,19,13,12,11,5,5
2,29,0,7,16,7,6,6,6,7,7,7,8,8,7,8,8,8,7,6,12,12,11,5
2,30,0,4,4,8,9,9,9,9,9,9,10,11,11,11,11,9,10,10,10,10,5,5
2,31,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,5
3,27,0,40,82,42,41,39,40,56,36,32,33,34,30,30,29,31,30,34,32,32,31,35
3,28,0,11,11,11,9,7,9,9,9,13,11,11,10,10,10,11,6,4,5,5,5,5
3,29,0,10,9,14,12,12,10,10,8,7,9,9,9,8,8,8,8,7,7,5,5,5
3,30,0,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,4,5,5,5,5
3,31,0,2,2,4,4,4,4,2,2,2,3,2,4,2,2,2,5,5,5,5,5,5
4,15,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5
4,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,0,5,0,5,5,5,5,5,6,11,11,11,10,11,12,12,13,12,12,10,5,5
4,29,0,8,8,9,9,10,9,9,13,12,12,12,11,10,6,6,5,5,6,5,5,5
4,30,0,9,9,14,14,13,12,12,8,6,10,10,10,6,8,8,12,15,12,10,12,10
4,31,5,1,1,0,0,1,1,1,1,1,1,1,1,3,2,2,0,0,0,0,0,0
5,12,0,3,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,0,6,4,4,4,2,2,2,1,1,3,3,3,3,1,1,1,1,1,5,5,5
5,15,0,0,0,0,0,0,0,0,0,4,1,1,1,5,5,4,2,2,2,5,5,5
5,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,0,2,2,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,29,0,9,7,3,2,2,2,6,6,6,6,7,7,7,7,7,3,5,4,5,5,5
5,30,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,7,7,22,25,15,14,14
6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,5,5,5
6,13,0,6,6,6,6,6,6,6,6,6,6,6,8,8,8,7,7,6,6,5,5,5
6,14,0,5,5,5,5,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
6,15,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,5,5,5
6,16,0,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,5,5,5
6,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
7,15,0,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5
7,16,0,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
