x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,0,7,7,7,8,8,7,7,7,6,6,6,6,4,4,3,3,2,2,5,5,5
0,3,0,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,5,5,4,5,5,5
0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
1,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
2,1,0,11,11,11,9,8,8,8,8,8,8,8,8,7,6,7,5,5,5,5,5,5
2,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,0,8,8,10,10,10,10,10,10,10,10,11,11,11,11,8,8,10,10,5,5,5
6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,7,0,5,5,4,5,4,4,4,4,4,6,4,9,8,8,9,9,8,8,5,5,5
9,8,0,0,0,0,0,0,0,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0
9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,0,18,18,18,17,16,16,18,18,16,15,13,13,12,12,11,11,11,10,5,5,5
10,7,0,18,23,23,21,19,12,13,16,20,27,31,21,26,30,27,25,24,23,23,29,32
10,8,0,7,7,8,8,8,8,3,2,2,2,2,2,2,3,2,2,11,14,11,5,5
11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,4,0,0,0,0,0
13,6,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5
13,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7,19,3,7,4,4,0,0,0,0,0,1,1,1,1,0,0,0,0,5,5,0,5
14,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,9,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,8,0,1,1,1,1,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,5
17,9,0,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,5,5,5,5,5,5
18,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,8,0,4,4,4,4,4,4,4,4,4,2,2,2,2,2,3,3,3,3,5,5,5
19,7,0,0,0,0,0,0,0,0,3,2,7,7,6,5,5,5,5,5,5,5,5,5
19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
19,9,0,8,8,7,4,2,2,2,2,2,2,2,6,6,6,6,6,6,6,5,5,5
20,7,0,9,9,8,7,7,6,6,5,5,6,6,5,6,6,6,7,7,7,5,5,5
20,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7,0,3,3,6,4,4,2,4,3,3,3,3,3,3,3,3,4,3,3,5,5,5
21,8,1,2,1,1,1,1,1,1,2,4,4,5,5,5,5,5,3,7,7,5,5,5
21,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,6,0,8,8,6,6,6,5,5,4,4,4,0,0,0,0,0,0,0,0,5,5,5
22,7,0,1,1,1,0,0,0,0,3,3,3,3,3,3,3,3,3,3,2,5,5,5
22,8,6,5,5,5,5,8,4,4,4,4,4,4,3,3,3,4,4,4,4,5,5,5
22,9,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,6,0,0,0,0,0,0,0,0,0,0,0,6,7,6,2,2,2,2,2,5,5,5
23,7,0,10,10,9,8,8,8,8,8,12,8,8,8,7,6,7,8,7,8,10,5,5
23,8,0,4,4,4,4,4,5,5,4,2,2,2,7,7,7,2,2,4,5,5,5,5
