x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,29,6,,,,,,,,,,,,,,,,,,,,,
0,30,3,5,1,1,1,1,1,6,6,6,6,6,6,6,9,9,10,10,10,5,5,5
0,31,,11,9,9,8,8,8,6,6,6,5,5,5,4,5,6,4,5,5,5,5,5
1,27,,,,,,,2,2,2,2,2,1,1,1,2,2,2,2,2,5,5,5
1,30,4,27,27,29,32,36,33,29,30,29,30,29,27,32,30,27,28,29,30,30,31,29
1,31,,5,7,4,3,2,4,5,6,6,5,5,5,2,3,4,4,1,2,5,5,5
2,27,,7,8,12,9,9,7,8,7,8,9,5,4,7,8,10,10,9,10,14,5,10
2,28,,4,4,3,3,3,3,2,2,3,11,10,10,9,12,14,10,11,11,11,13,12
2,30,,11,10,10,12,14,14,13,13,13,13,14,14,15,14,14,14,13,13,13,12,12
3,28,,,,,,,,,,,1,,,,,,,,,5,5,5
3,29,,11,11,5,5,4,4,4,7,5,4,3,4,5,6,8,8,8,7,5,5,5
3,31,2,,,,,,,,,,,,,,,,,,,,,
4,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,28,,3,3,3,3,1,1,1,3,3,2,2,2,2,2,2,2,2,2,5,5,5
4,29,,8,8,7,7,7,8,8,8,7,7,7,7,7,7,8,7,7,6,5,5,5
4,31,11,,,,,,,,,,,,,,,,,,,,,
5,29,,3,3,5,5,5,5,4,4,3,3,3,6,4,4,4,4,6,5,5,5,5
5,30,25,,,,,,,,,,,,,,,,,,,,,
5,31,5,,,,,,,,,,,,,,,,,,,,,
6,27,7,,,,,,,,,,,,,,,,,,,,,
6,28,4,,,,,,,,,,,,,,,,,,,,,
6,29,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,4,3,2,2,5,5,5
6,30,12,,,,,,,,,,,,,,,,,,,,,
7,29,9,,,,,,,,,,,,,,,,,,,,,
8,27,1,,,,,,,,,,,,,,,,,,,,,
8,28,3,,,,,,,,,,,,,,,,,,,,,
8,29,8,,,,,,,,,,,,,,,,,,,,,
9,29,4,,,,,,,,,,,,,,,,,,,,,
10,29,6,,,,,,,,,,,,,,,,,,,,,
13,1,,,4,,,,,,,,,,,,,,,,,,,
14,1,,4,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
18,1,4,,,,,,,,,,,,,,,,,,,,,
24,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
28,12,1,,,,,,,,,,,,,,,,,,,,,
31,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
