x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,13,,,9,,,,,,,,,,,,,1,1,1,1,5,5,5
7,14,,9,,9,9,9,9,8,8,8,8,7,7,7,7,6,5,5,5,5,5,5
9,13,,,,,,,,,,,,,,,,,1,,,,,
11,11,,11,11,11,11,11,11,11,13,13,13,11,9,9,10,8,7,7,7,5,10,11
11,14,9,,,,,,,,,,,,,,,,,,,,,
15,9,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,,,5
15,11,11,,,,,,,,,,,,,,,,,,,,,
16,8,,,,,,,,,,,,,,8,10,4,4,4,4,5,5,5
16,9,,1,1,1,1,1,1,1,,,,,,,,5,5,10,9,5,10,10
17,8,,19,20,15,14,13,14,10,9,12,10,9,9,,,1,2,2,2,5,5,5
18,8,,1,1,1,1,1,1,,,,,,,,,,,,,,,
19,8,,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,
20,7,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
20,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,9,1,,,,,,,,,,,,,,,,,,,,,
21,7,,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,5,5,5
21,8,19,,,,,,,,,,,,,,,,,,,,,
22,7,,1,1,4,5,5,6,6,6,6,6,6,6,6,6,6,6,10,9,5,5,5
22,8,1,,,,,,,,,,,,,,,,,,,,,
23,7,,8,8,7,7,7,8,8,8,8,8,8,8,8,10,10,9,5,5,5,5,5
24,7,4,,,,,,,,,,,,,,,,,,,,,
24,8,1,,,,,,,,,,,,,,,,,,,,,
25,6,,,,,,,,,,,,,,,,,,,3,5,5,5
25,7,1,,,,,,,,,,,,,,,,,,,,,
26,4,,6,6,6,6,5,5,5,4,4,4,4,4,4,3,3,3,2,2,5,,
26,5,,6,6,7,7,7,7,7,7,2,2,2,2,2,1,1,3,3,3,,,
26,6,,8,8,8,6,5,6,6,5,9,9,9,9,8,10,7,7,7,7,10,10,10
26,7,1,46,46,45,46,48,47,48,47,43,47,47,43,42,46,44,42,42,41,41,40,38
27,6,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,5,5,5
27,7,7,7,7,16,14,14,14,18,19,19,19,19,18,19,21,19,18,22,17,17,17,15
29,3,,,,,,,,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,0,,,8,,,,,,,,,,,7,7,7,3,4,4,5,5,5
30,1,,14,5,11,11,11,8,8,8,8,8,7,10,4,5,5,5,5,5,5,5,5
30,4,6,,,,,,,,,,,,,,,,,,,,,
30,5,7,,,,,,,,,,,,,,,,,,,,,
30,6,8,,,,,,,,,,,,,,,,,,,,,
30,7,46,,,,,,,,,,,,,,,,,,,,,
30,12,,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,,,,,,
30,14,,1,1,1,1,1,,,,,,,,,,,,,,,,
30,17,,1,2,2,2,1,1,1,1,1,1,1,,,1,1,1,1,1,5,5,5
30,18,,4,4,4,5,5,5,5,5,2,1,1,3,3,,1,5,5,8,5,5,5
31,1,,,,,,,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,6,5,,,,,,,,,,,,,,,,,,,,,
31,7,6,,,,,,,,,,,,,,,,,,,,,
31,16,,3,3,3,3,3,2,2,2,3,3,3,7,7,4,4,4,4,4,5,5,5
31,18,,6,6,6,4,4,4,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5
