x,y,p
4,53,8
4,54,29
4,56,18
5,42,1
5,57,32
6,57,2
7,56,14
16,35,3
17,35,10
17,36,25
17,38,1
17,40,2
18,33,9
18,36,131
18,37,92
18,38,40
18,41,4
19,27,32
19,28,10
19,30,40
19,31,8
19,32,28
19,33,59
19,34,98
19,35,72
19,36,62
19,37,10
20,27,78
20,28,113
20,29,50
20,30,91
20,34,70
20,35,113
21,26,5
21,27,130
21,28,151
21,29,185
21,30,13
21,35,31
22,26,3
22,27,166
22,28,81
22,29,42
23,26,169
23,27,181
23,28,4
24,26,13
28,30,31
28,31,25
28,32,43
28,33,98
28,34,9
28,35,12
29,30,98
29,31,83
29,32,2
29,34,17
