x,y,p
18,51,3
18,78,1
19,74,1
19,75,7
19,76,2
19,79,3
19,83,2
22,79,2
31,101,2
38,99,1
39,101,2
41,100,9
41,102,3
42,102,4
43,102,10
45,103,2
46,105,5
47,104,8
48,103,3
48,106,4
49,104,6
49,107,2
50,105,1
52,108,6
53,106,11
53,107,12
53,108,9
54,108,1
55,105,15
55,107,1
55,111,7
56,104,9
56,105,18
56,106,27
56,107,22
56,110,5
56,111,7
57,104,2
57,107,7
57,108,3
57,111,6
58,108,3
58,109,7
58,112,7
59,112,1
59,117,4
59,119,3
60,112,2
60,113,26
60,114,16
60,115,6
60,116,3
61,111,3
61,113,19
61,114,18
62,111,7
62,112,2
62,114,10
63,110,21
64,111,5
64,112,11
64,114,4
64,116,3
65,112,4
65,113,5
65,117,3
65,118,30
66,113,6
66,115,1
66,116,2
66,118,11
66,119,5
66,120,4
67,115,8
67,120,50
68,102,4
68,114,13
68,115,5
68,121,24
68,122,22
69,114,78
69,115,19
69,116,18
69,117,19
69,118,32
69,119,10
69,120,81
69,121,31
69,122,104
69,123,24
70,114,80
70,115,46
70,116,15
70,117,33
70,118,68
70,119,21
70,120,63
70,121,4
70,122,56
70,123,45
71,113,15
71,114,65
71,115,40
71,116,50
71,117,6
71,118,22
71,119,11
71,121,8
71,122,9
71,123,67
71,124,85
71,125,5
72,114,10
72,115,70
72,116,45
72,117,3
72,118,8
72,119,13
72,120,50
72,121,41
72,122,16
72,124,8
72,125,3
73,115,5
73,116,11
73,117,5
73,118,24
73,120,103
73,121,97
73,122,21
74,117,8
74,118,13
74,119,2
74,120,16
74,121,28
75,118,15
75,119,10
76,118,2
77,116,5
77,120,10
78,117,3
78,118,4
79,117,6
79,118,2
82,116,7
82,117,1
83,114,2
83,115,4
84,114,1
86,113,1
86,114,4
86,116,5
87,115,9
88,115,3
100,110,1
101,110,2
101,111,1
101,112,5
101,114,3
105,109,3
107,110,1
107,112,3
108,113,3
109,110,10
109,112,1
112,111,4
112,113,3
113,109,6
113,113,1
114,114,1
115,28,1
115,111,1
117,26,1
117,104,1
117,108,2
117,111,3
118,25,3
118,104,9
119,6,2
119,8,3
119,49,1
119,103,3
119,118,4
120,102,2
120,103,6
121,100,10
121,103,5
122,97,12
123,97,2
123,98,3
124,98,5
124,99,1
125,98,4
