x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,,,6,,,,,,,,,,,,,,,,,,,
0,14,,,5,,,,,,,,,,,,,,,,,,,
0,29,3,,,,,,,,,,,,,,,,,,,,,
0,30,4,,,,,,,,,,,,,,,,,,,,,
0,31,14,,,,,,,,,,,,,,,,,,,,,
1,13,,,2,,,,,,,,,,,,,,,,,,,
2,3,,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,
2,17,,17,15,18,12,13,13,12,11,12,11,10,11,10,9,8,7,7,7,5,5,5
2,18,,17,13,17,17,14,15,19,18,24,23,20,26,21,23,23,23,26,21,20,21,20
2,19,,4,4,4,5,5,5,9,11,11,11,11,11,11,9,9,11,11,11,11,5,5
3,10,,23,23,25,26,27,28,28,27,25,27,27,27,27,26,24,24,24,23,28,31,35
3,11,,,,3,3,1,1,1,3,3,3,3,2,5,2,4,3,2,4,5,5,5
3,15,,7,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,9,9,5,11,5
3,16,,,,,,,,,,4,4,4,4,3,3,3,3,3,3,5,5,5
3,17,,19,19,19,22,21,26,17,16,17,15,23,23,23,20,13,22,22,17,28,35,37
3,18,,33,34,33,37,31,30,31,32,30,35,33,32,30,29,34,34,29,29,29,37,40
3,19,,38,36,36,41,40,42,36,36,38,47,43,46,47,49,49,45,44,39,36,38,35
3,20,,12,12,12,11,11,10,10,8,11,10,10,10,10,11,11,8,7,9,11,11,13
3,21,,4,5,5,5,5,5,5,5,5,5,5,1,1,4,4,4,4,4,5,5,5
3,22,,5,5,6,6,7,7,14,13,20,23,20,18,21,21,20,20,23,16,19,22,22
3,30,,,,,,,4,4,4,4,4,4,4,3,3,3,2,2,2,5,5,5
4,0,,4,8,8,8,8,8,8,7,8,8,8,8,7,6,7,6,8,9,5,10,10
4,1,,7,7,7,7,6,6,6,4,4,4,4,4,3,3,3,3,3,3,5,5,5
4,10,,8,8,8,8,8,8,8,8,8,11,13,13,13,10,10,10,10,14,19,19,20
4,11,,16,22,23,26,24,22,21,20,23,18,18,27,29,44,39,42,55,62,73,70,76
4,12,,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,4,3,3,5,5,5
4,14,,10,10,9,9,8,9,8,8,7,17,25,26,31,31,32,32,34,34,32,31,31
