x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
20,18,,,7,,,5,2,2,2,2,,,,,,,,,,,,
20,21,,1,1,1,2,3,3,4,,,,,2,,2,2,2,2,2,5,5,5
20,22,,1,1,1,1,1,1,1,1,4,6,6,2,1,3,3,2,2,2,5,5,5
20,24,,6,6,6,6,4,4,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5
21,17,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,3,5,5,5
21,18,,1,1,2,2,2,5,6,6,4,2,2,1,1,1,1,1,,,5,5,5
21,20,,,3,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,21,,3,,3,5,5,,1,1,1,1,1,2,2,2,3,4,7,4,,,
21,23,,3,6,3,5,7,8,8,9,5,7,5,12,12,17,14,12,12,8,5,5,5
21,25,,,,,,,,1,1,1,1,1,1,1,1,1,1,,2,5,5,5
22,18,,6,,8,6,1,,,,4,4,4,5,7,5,8,8,9,10,5,5,5
22,21,,,,,,,,4,4,,,,,,,,,,,,,
22,22,,4,4,4,4,4,4,,,4,4,4,4,4,4,4,4,4,5,5,5,5
22,23,,4,,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,27,,2,3,2,5,5,4,4,5,5,2,3,2,4,4,4,4,4,4,5,5,5
22,28,,17,16,18,20,14,18,27,39,45,57,74,90,86,73,71,98,57,57,86,83,75
22,29,,56,39,58,44,19,20,20,24,45,57,89,134,141,164,116,94,98,112,106,116,117
22,31,,,,,,,,,,,,3,3,1,3,7,,,,,,
23,15,,,5,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,16,,13,14,14,15,15,13,12,12,10,14,13,12,11,13,13,8,7,7,10,10,10
23,25,,7,7,7,6,5,7,8,8,11,8,7,7,7,7,6,6,6,6,5,5,5
23,26,,17,17,14,14,13,11,12,11,11,12,12,13,13,14,13,11,12,15,15,11,12
23,28,,3,5,3,4,5,12,14,14,14,15,16,15,16,16,12,12,13,12,12,11,10
23,29,,2,7,,,,,,,,7,11,14,21,24,22,26,23,23,23,22,21
23,30,,4,,4,4,4,5,4,3,2,2,2,2,2,2,2,3,3,2,5,5,5
23,31,,7,10,10,12,11,10,8,8,8,9,7,7,8,9,7,6,7,6,5,5,5
24,15,,6,6,6,6,6,6,6,6,6,5,6,6,6,5,5,5,3,3,5,5,5
24,18,,5,5,4,3,2,2,5,2,8,8,8,8,8,8,7,7,7,4,5,5,5
24,21,1,,,,,,,,,,,,,,,,,,,,,
24,22,3,,,,,,,,,,,,,,,,,,,,,
24,24,6,,,,,,,,,,,,,,,,,,,,,
24,25,,16,15,19,15,12,10,13,10,9,8,9,13,14,15,16,15,16,15,14,14,14
24,26,,10,9,10,10,10,9,7,9,6,7,7,7,7,7,7,7,7,6,5,5,5
24,27,,2,2,2,2,2,2,5,4,7,4,4,4,4,6,4,4,3,4,5,5,5
24,28,,,6,,,,,,,,,,,,,,,,,,,
24,29,,6,,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,5,5,5
24,30,,,4,,,,,,,3,4,4,4,5,5,5,5,5,5,5,5,5
25,15,,5,5,5,5,5,5,5,5,5,5,4,4,3,2,7,7,2,5,5,5,5
25,16,,,,,,,1,1,,,1,2,2,2,,1,1,2,1,5,5,5
25,17,1,6,1,5,3,1,1,1,5,5,5,5,5,4,5,6,6,6,6,5,5,5
25,18,1,,,,,,,,,,,,,,,,,,,,,
25,20,,,,8,9,9,,,,,,,,,,,,,,,,
25,21,3,,,,,,,,,,,,,,,,,,,,,
25,22,,13,12,10,9,13,12,10,23,25,29,27,17,17,18,19,20,17,16,15,18,17
25,23,3,6,6,7,6,6,6,6,6,5,5,5,5,4,5,4,9,8,11,10,12,5
25,26,,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,8,5,5,5
26,15,,,5,,,,,,,,,,,,,,,,,,,
26,16,,5,,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
26,17,,6,1,1,1,1,,,2,2,2,1,2,2,2,2,2,1,1,5,5,5
26,18,5,7,7,7,7,8,8,8,8,5,5,3,4,4,4,4,5,4,4,5,5,5
26,19,,8,8,,,,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,20,,,,,,,5,5,1,4,4,,,2,2,2,2,2,3,5,5,5
26,22,4,9,11,11,8,8,8,8,10,12,13,12,12,13,13,12,13,13,12,11,10,5
26,23,4,2,4,2,2,4,3,2,3,3,2,3,2,2,2,2,2,2,2,5,5,5
26,27,6,12,12,19,19,19,19,17,17,16,16,17,17,17,14,13,16,16,14,13,13,12
26,28,15,,,,,,,,,,,,,,,,,,,,,
26,29,84,,,,,,,,,,,,,,,,,,,,,
27,6,,,2,,,,,,,,,,,,,,,,,,,
27,8,,8,11,9,7,7,5,5,5,5,5,5,4,2,5,3,3,3,3,5,5,5
27,9,,4,3,3,3,3,5,5,4,3,4,4,7,4,6,6,6,7,6,5,5,5
27,11,,2,3,3,3,3,2,2,2,1,1,4,4,3,2,2,2,2,2,5,5,5
27,12,,10,15,11,12,12,11,11,14,17,15,13,9,11,11,10,10,11,11,5,5,10
27,13,,5,,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
27,16,13,7,7,7,7,7,7,7,7,6,6,6,6,6,5,4,4,4,4,5,5,5
