x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,9,,8,3,6,6,9,10,10,10,10,8,7,7,7,8,8,7,3,2,5,5,5
0,13,,5,5,5,5,5,5,4,4,3,2,2,2,2,2,2,2,2,2,5,5,5
0,27,12,,,,,,,,,,,,,,,,,,,,,
0,28,9,,,,,,,,,,,,,,,,,,,,,
0,30,5,,,,,,,,,,,,,,,,,,,,,
1,0,4,,,,,,,,,,,,,,,,,,,,,
1,1,2,,,,,,,,,,,,,,,,,,,,,
1,7,,,3,,,,,,,,,,,,,,,4,4,,,
1,8,,16,16,13,13,11,10,10,10,10,11,11,11,11,11,11,11,10,9,10,5,10
1,9,,9,9,10,8,8,8,7,7,7,8,6,4,7,7,6,5,5,3,5,5,5
1,10,,4,3,3,1,1,1,1,,3,4,4,4,4,4,5,7,8,8,5,5,5
1,11,,,1,4,4,6,6,6,6,6,6,3,3,2,2,2,2,2,2,5,5,5
1,13,,,,,,,,,,,,,5,5,5,5,6,5,8,5,5,5
1,14,,7,7,6,6,5,5,8,5,5,5,5,5,5,4,5,3,3,3,5,5,5
1,19,,2,2,,,,,,,,,,,,,,,,,,,
2,0,7,,,,,,,,,,,,,,,,,,,,,
2,1,7,,,,,,,,,,,,,,,,,,,,,
2,3,1,,,,,,,,,,,,,,,,,,,,,
2,8,,2,3,3,,,,,,,,,,,,2,,,1,,,
2,9,,6,6,5,5,5,5,4,4,9,9,10,8,9,10,7,10,10,9,10,5,5
2,10,,11,10,10,9,9,8,8,12,12,12,12,11,10,10,12,9,9,10,10,10,10
2,11,,7,6,6,8,7,7,6,6,5,5,4,6,6,5,5,5,5,6,5,5,5
2,12,,2,2,2,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,,
2,13,,6,4,5,4,4,4,4,4,9,11,13,13,13,11,11,11,12,12,11,11,11
2,20,,,,,,,,,,,,,1,,,,,,,,,
3,1,4,,,,,,,,,,,,,,,,,,,,,
3,2,3,,,,,,,,,,,,,,,,,,,,,
3,10,,20,22,23,25,23,26,29,28,26,26,26,24,24,23,23,24,24,24,24,24,22
3,11,,2,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,5,5,5
3,12,,8,6,11,10,7,8,8,6,6,6,5,5,7,10,9,12,12,12,12,13,13
3,13,,11,11,12,12,10,10,9,9,5,5,3,3,3,3,7,7,3,3,5,5,5
4,2,3,,,,,,,,,,,,,,,,,,,,,
4,9,8,,,,,,,,,,,,,,,,,,,,,
4,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,13,5,,,,,,,,,,,,,,,,,,,,,
5,8,17,,,,,,,,,,,,,,,,,,,,,
5,9,9,,,,,,,,,,,,,,,,,,,,,
5,10,4,,,,,,,,,,,,,,,,,,,,,
5,12,,11,11,11,11,11,9,9,7,7,7,4,8,11,11,11,10,10,9,5,5,5
5,13,,8,8,7,6,5,7,7,6,5,5,5,5,4,4,4,4,3,2,5,5,5
5,14,8,,,,,,,,,,,,,,,,,,,,,
5,19,2,,,,,,,,,,,,,,,,,,,,,
5,22,,,,,,,,,,,,,3,4,4,4,3,3,3,,,
6,8,2,,,,,,,,,,,,,,,,,,,,,
6,9,6,,,,,,,,,,,,,,,,,,,,,
6,10,10,,,,,,,,,,,,,,,,,,,,,
6,11,6,,,,,,,,,,,,,,,,,,,,,
6,12,2,,,,,,,,,,,,,,,,,,,,,
6,13,6,22,19,19,18,18,17,14,14,14,14,16,17,15,17,17,17,17,12,17,17,16
7,10,19,,,,,,,,,,,,,,,,,,,,,
7,11,1,,,,,,,,,,,,,,,,,,,,,
7,12,8,,,,,,,,,,,,,,,,,,,,,
7,13,11,10,9,11,10,10,11,11,11,11,12,12,12,12,10,7,7,7,6,5,5,5
8,12,1,,,,,,,,,,,,,,,,,,,,,
8,20,2,,,,,,,,,,,,,,,,,,,,,
9,12,11,,,,,,,,,,,,,,,,,,,,,
9,13,8,,,,,,,,,,,,,,,,,,,,,
9,26,,2,2,2,2,2,1,1,1,,,,,,,,,,,,5,5
9,27,,,,,,,,,,,,,,,2,2,3,3,4,5,5,5
10,13,21,,,,,,,,,,,,,,,,,,,,,
10,26,,9,9,9,10,9,10,10,10,10,10,11,8,8,8,8,8,8,8,5,5,5
10,27,,,,,,,,,,1,,,,,,,,,,,,
10,28,,5,5,5,5,4,4,4,5,4,3,3,3,3,2,3,2,2,2,5,5,5
11,13,10,,,,,,,,,,,,,,,,,,,,,
11,25,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
11,26,,3,3,3,3,3,3,2,3,2,2,2,1,,,,,,,,,
11,27,,14,13,12,10,10,11,8,8,9,9,9,7,6,6,11,10,11,11,5,5,5
11,28,,3,4,2,4,4,4,4,3,3,3,3,4,7,9,9,9,6,5,5,5,5
12,17,,6,6,6,6,6,6,6,6,7,7,7,5,2,2,3,2,2,2,5,5,5
12,18,,5,6,6,6,6,6,6,6,5,5,5,3,3,3,2,2,2,2,5,5,5
12,19,,2,2,2,2,2,2,2,2,2,1,1,1,,2,2,2,2,2,5,5,5
12,24,,13,13,13,13,13,12,12,12,12,11,12,12,12,11,11,10,11,9,5,5,5
12,25,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
13,18,,6,6,2,4,2,2,2,2,5,5,5,6,6,9,8,7,5,3,5,5,5
13,19,,22,22,21,20,18,19,20,22,18,17,16,23,24,22,20,21,21,11,12,13,18
13,20,,4,5,4,2,2,2,2,2,2,2,2,5,3,3,3,2,2,3,5,5,5
13,21,,4,4,4,4,4,4,3,3,2,2,3,3,2,2,2,2,2,2,5,5,5
13,24,,4,4,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,25,,9,4,4,4,5,5,5,7,7,8,5,8,8,8,12,8,5,3,5,5,5
13,26,6,,,,,,,,,,,,,,,,,,,,,
14,18,,3,4,4,4,5,5,4,4,4,3,7,8,8,6,7,6,6,6,5,5,5
14,19,,38,39,39,36,36,38,33,32,34,31,25,22,28,30,33,37,37,36,32,32,31
14,20,,7,7,8,6,6,6,6,6,6,8,6,6,4,6,6,6,6,6,5,5,5
14,21,,4,4,6,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
14,22,,,,,,,,,,,,,,,1,2,2,2,2,5,5,5
14,25,,13,16,11,11,11,9,9,10,10,10,10,10,8,8,8,8,8,6,5,10,5
14,26,7,14,15,18,16,18,19,18,18,20,20,19,18,19,19,17,17,12,11,11,11,11
14,28,6,,,,,,,,,,,,,,,,,,,,,
15,20,,,,,,,,,,2,2,2,2,,1,2,3,,1,,,
15,21,,,,,,,,,,,,,,,,,,,,5,,5
15,22,,,,,,,,,,,,,2,2,1,,,,,,,
15,23,,,,,,,,,,,,,,,,,1,10,10,11,11,12
15,24,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,9,21,23,25
15,25,1,,,,,,,,,,,,,,,,,,,,,
15,26,3,1,1,1,1,1,1,,,,,,,,,,,,,,,
15,27,12,3,3,5,5,5,5,5,5,6,6,6,7,8,8,9,9,9,9,5,5,5
15,28,3,5,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
16,17,6,,,,,,,,,,,,,,,,,,,,,
16,18,5,,,,,,,,,,,,,,,,,,,,,
16,19,2,,,,,,,,,,,,,,,,5,5,5,5,5,5
16,24,13,6,7,8,8,9,10,10,11,11,11,12,12,12,13,12,18,18,17,18,22,21
16,25,,7,7,7,7,10,10,11,7,7,4,9,14,13,16,14,15,15,13,15,15,15
