x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
1,2,1,,,,,,,,,,,,,,,,,,,,,
1,22,,,,,,,,,,,8,8,5,6,9,3,5,7,8,5,14,15
2,1,,2,4,2,2,2,,,,,,,,,,,,,,5,,
2,2,,,,,,,,,,,,,2,,,,,,2,,,5
2,18,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
2,19,,5,5,5,5,4,4,4,9,5,5,4,4,4,4,4,4,4,4,5,5,5
2,20,11,,,,,,,,,,,,,,,,,,,,,
2,22,3,3,3,3,2,2,2,2,2,2,2,2,2,2,,,,,,,,
3,16,,10,12,12,11,10,10,10,10,9,9,8,11,12,12,12,13,13,13,13,13,14
3,17,,24,19,19,18,23,23,22,20,21,22,21,23,22,22,17,17,16,15,14,14,12
3,18,,22,20,19,19,15,15,25,24,20,24,20,20,18,16,18,21,21,20,21,20,23
3,19,,3,3,4,4,4,4,5,5,5,5,5,5,5,7,7,5,7,6,5,5,5
3,20,10,,,,,,,,,,,,,,,,,,,,,
3,21,4,,,,,,,,,,,,,,,,,,,,,
3,22,9,,,,,,,,,,,,,,,,,,,,,
4,2,,2,6,4,4,4,4,4,4,2,2,2,2,2,2,2,3,2,2,5,5,5
4,3,,19,19,19,20,20,20,18,14,16,17,18,16,16,18,20,19,19,16,13,12,12
4,4,,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,1,,,,,
4,5,,8,8,8,7,7,10,11,11,11,11,15,18,13,13,13,14,14,17,12,11,13
4,6,,12,12,11,12,11,11,12,13,13,13,13,13,14,13,13,13,13,13,12,11,5
4,7,,,,,,,,,,,,,,,,,,,,5,5,5
4,8,,,1,,,,,,,,,,,,,,,,,,,
4,15,,7,11,11,11,10,10,14,14,14,14,14,15,15,14,14,14,14,14,13,13,13
4,16,,28,22,29,29,27,32,28,28,28,25,27,33,31,32,24,29,28,26,26,24,25
4,17,,9,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,5,5,5
4,18,,18,17,19,22,28,27,20,26,22,34,37,30,22,15,18,26,19,22,23,19,23
4,19,,18,23,25,21,21,22,24,15,17,19,18,20,22,21,23,20,19,16,14,16,17
4,20,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,0,,10,10,10,11,13,13,16,18,16,18,17,16,14,14,14,18,19,19,19,22,20
5,1,,,,,,,,,,,,,,,,,4,4,6,5,5,5
5,2,,4,4,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,5,5,5
5,3,,1,1,1,1,1,1,1,,,,6,8,3,6,6,4,2,2,5,5,5
5,5,,2,2,2,2,2,2,5,5,5,9,9,9,9,9,6,10,10,9,5,5,5
5,6,,14,14,6,5,11,12,6,6,5,8,10,8,13,15,13,19,19,19,16,14,17
5,15,,24,23,24,21,31,27,26,27,39,30,31,32,36,39,31,27,31,31,38,27,31
5,16,,9,8,8,12,11,11,8,8,7,7,15,11,12,13,16,13,12,12,10,5,5
5,17,,14,15,16,19,15,16,22,24,26,27,34,32,29,29,33,29,36,33,36,36,37
5,18,,21,20,22,22,18,17,17,16,15,12,17,17,24,25,22,18,20,27,26,22,25
5,19,,7,11,12,12,12,19,17,17,17,15,17,16,17,13,15,18,18,17,17,18,18
5,20,,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
6,0,,20,26,18,18,17,14,14,14,17,16,17,18,18,19,20,19,19,24,24,18,18
6,1,2,20,13,19,16,16,15,12,12,12,11,8,8,8,7,7,6,7,6,10,10,5
6,2,,,,,,,,,,,,,,,,,1,1,1,5,5,5
6,6,,12,13,15,13,11,11,11,11,10,10,9,8,9,59,60,61,68,58,59,70,73
6,7,,5,5,5,7,7,6,7,7,12,13,13,12,12,12,11,11,8,8,5,5,5
6,9,,9,9,9,8,9,7,6,6,5,5,5,5,4,4,4,8,6,4,5,5,5
6,10,,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,4,2,5,5,5
6,11,,5,5,5,5,3,6,6,7,7,13,7,7,7,7,7,7,7,7,5,5,5
6,12,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
6,15,,36,33,36,37,38,38,39,37,40,40,41,41,41,41,38,37,34,31,31,27,26
6,16,,23,25,22,23,31,33,34,33,39,37,32,36,35,36,45,43,41,46,46,42,46
6,17,,1,1,,,,,,,,,,,,,3,3,3,3,5,5,5
6,18,3,11,12,13,18,10,10,8,10,10,10,11,11,10,10,10,11,11,11,11,11,11
6,19,5,51,53,50,51,54,51,53,51,50,57,54,55,51,49,47,43,37,36,37,36,38
7,0,,5,5,5,5,5,5,4,3,3,7,7,7,6,9,9,3,3,2,5,5,5
7,6,,7,7,8,8,6,10,10,10,6,8,12,13,10,10,11,7,7,12,12,5,13
7,9,,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,2,2,2,5,5,5
7,10,,3,3,3,4,6,3,3,3,3,3,3,2,3,3,4,3,3,3,5,5,5
7,11,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7,12,,8,7,9,16,14,15,13,13,13,13,12,18,19,18,18,19,18,17,16,15,15
7,13,,5,5,5,5,5,5,,,,,,,,,,,,,,,
7,14,,,,,,,,,,,5,6,8,9,8,7,7,7,7,5,5,5
7,15,,5,5,5,5,5,5,6,5,5,5,5,5,5,3,3,2,2,2,5,5,5
7,16,13,24,28,33,34,34,25,30,30,28,29,34,31,33,32,34,34,35,30,35,36,34
7,17,15,4,3,4,3,2,3,3,4,4,3,1,1,1,1,5,4,4,4,5,5,5
7,18,14,,,,,,,,,,,,,,,,,,,,,
7,19,,6,6,8,8,8,8,8,3,6,7,7,7,6,7,3,4,4,6,5,5,5
7,22,,,,,,,,,,,,,,,,,,,,,5,5
7,23,,,,,,,,,,,,,,,,,,1,1,5,5,5
7,24,,12,12,10,12,14,12,13,12,11,10,11,13,13,13,13,13,14,14,15,17,17
7,25,,15,14,14,13,12,11,12,17,17,20,20,21,17,15,16,16,19,19,21,16,16
7,26,,8,7,5,6,6,8,11,13,14,19,17,21,17,16,13,11,11,12,10,5,5
8,2,2,,,,,,,,,,,,,,,,,,,,,
8,3,18,,,,,,,,,,,,,,,,,,,,,
8,4,3,,,,,,,,,,,,,,,,,,,,,
8,5,2,,,,,,,,,,,,,,,,,,,,,
8,6,7,,,,,,,,,,,,,,,,,,,,,
8,11,,19,20,20,25,20,20,29,28,33,31,29,31,24,26,20,17,21,21,25,22,17
8,12,,27,28,32,26,32,33,31,31,28,37,33,29,28,28,29,28,31,31,34,36,35
8,13,,7,8,7,7,8,8,3,2,5,6,6,8,9,10,11,16,16,13,18,16,16
8,14,,14,16,15,9,9,10,11,9,11,8,8,6,7,7,7,6,8,8,5,5,5
8,15,7,1,1,1,1,1,,,2,2,5,6,7,7,7,7,7,4,4,5,5,5
8,16,28,,,,,,,,,,,,,,,,,,,,,
8,17,8,,,,,,,,,,,,,,,,,,,,,
8,18,16,,,,,,,,,,,,,,,,,,,,,
8,19,18,,,,,,,,,,,,,,,,,,,,,
8,20,4,,,,,,,,,,,,,,,,,,,,,
8,22,,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,5,5,5
8,23,,16,15,15,12,17,16,10,13,10,10,13,13,13,12,11,13,12,15,13,14,12
8,24,,29,31,33,33,32,30,32,30,25,24,26,26,25,25,18,17,17,19,22,24,20
8,25,,12,14,12,13,13,17,12,18,17,18,21,20,23,22,21,21,26,19,19,21,22
8,26,,65,61,65,62,68,61,63,73,69,74,74,72,78,78,91,94,96,93,98,99,98
8,27,,8,8,8,9,9,10,17,16,14,19,16,16,17,15,15,15,14,15,15,15,11
8,28,,8,8,8,8,7,7,,,,,,,,,,,,,,,
8,30,,,,,1,,,,,,,,,,3,,,,,,,
8,31,,7,7,5,7,5,5,5,5,4,4,6,6,6,3,3,3,3,3,5,17,42
9,0,6,,,,,,,,,,,,,,,,,,,,,
9,2,4,,,,,,,,,,,,,,,,,,,,,
9,6,3,,,,,,,,,,,,,,,,,,,,,
9,11,,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
9,12,,15,15,14,16,13,12,12,12,15,14,15,14,14,13,8,4,3,3,5,5,5
9,13,,4,4,4,4,4,4,4,4,4,4,6,5,6,6,6,6,4,3,5,5,5
9,15,17,,,,,,,,,,,,,,,,,,,,,
9,16,6,,,,,,,,,,,,,,,,,,,,,
9,17,16,,,,,,,,,,,,,,,,,,,,,
9,18,25,,,,,,,,,,,,,,,,,,,,,
9,20,5,,,,,,,,,,,,,,,,,,,,,
9,22,,5,5,5,5,5,5,5,6,6,6,6,5,4,3,2,2,2,2,5,5,5
9,23,,6,6,6,6,5,8,9,11,11,11,10,11,10,10,12,12,13,16,17,15,19
9,24,,5,6,8,8,11,12,12,12,13,14,13,13,13,13,13,13,13,13,13,13,13
9,31,,,,,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,0,16,,,,,,,,,,,,,,,,,,,,,
10,1,19,,,,,,,,,,,,,,,,,,,,,
10,6,10,,,,,,,,,,,,,,,,,,,,,
10,7,5,,,,,,,,,,,,,,,,,,,,,
10,9,5,,,,,,,,,,,,,,,,,,,,,
10,10,4,,,,,,,,,,,,,,,,,,,,,
10,12,,3,3,2,2,4,6,4,4,4,5,5,5,4,5,5,5,5,5,5,5,5
10,13,,7,8,7,5,7,6,7,7,6,5,5,5,6,4,6,7,7,7,5,5,5
10,15,39,,,,,,,,,,,,,,,,,,,,,
10,16,14,,,,,,,,,,,,,,,,,,,,,
10,17,1,,,,,,,,,,,,,,,,,,,,,
10,18,11,,,,,,,,,,,,,,,,,,,,,
10,19,43,,,,,,,,,,,,,,,,,,,,,
10,31,,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,17
11,0,5,7,7,9,8,8,8,4,4,3,5,3,3,3,3,3,3,3,3,5,5,5
11,6,7,,,,,,,,,,,,,,,,,,,,,
11,9,3,,,,,,,,,,,,,,,,,,,,,
11,10,3,,,,,,,,,,,,,,,,,,,,,
11,11,8,,,,,,,,,,,,,,,,,,,,,
11,12,4,,,,,,,3,3,3,3,3,1,1,1,1,1,1,1,5,5,5
11,13,,13,22,22,21,23,25,31,34,39,36,41,35,35,36,31,31,31,31,30,33,32
11,15,5,,,,,,,,,,,,,,,,,,,,,
11,16,18,,,,,,,,,,,,,,,,,,,,,
11,19,6,,,,,,,,,,,,,,,,,,,,,
11,24,11,,,,,,,,,,,,,,,,,,,,,
11,25,15,,,,,,,,,,,,,,,,,,,,,
11,26,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,31,,10,9,6,6,12,12,12,15,19,15,23,31,35,52,61,70,77,74,77,77,86
12,0,,,,,,,,5,2,2,2,2,2,2,2,2,3,3,3,5,5,5
12,11,13,,,,,,,,,,,,,,,,,,,,,
12,12,20,,,,,,,,,,,,,,,,,,,,,
12,13,1,,,,,,,,,,,,,,,,,,,,5,5
12,14,8,,,,,,,,,,,,,,,,,,,,5,5
12,15,1,8,10,9,14,12,13,14,13,14,12,11,11,10,11,9,10,11,11,11,13,10
12,16,,,,,,,,,,,,,,2,2,2,3,2,3,5,5,5
12,18,,10,9,12,9,12,13,12,14,17,17,15,16,18,22,22,27,27,26,25,25,25
12,19,,9,12,12,11,11,11,12,12,12,12,13,16,19,15,15,15,13,13,13,13,12
12,20,,14,14,13,13,12,11,13,12,13,12,12,9,9,9,6,6,5,5,5,5,5
12,22,4,8,6,6,9,16,10,13,15,15,15,18,15,15,15,15,15,15,14,12,11,11
12,23,17,23,22,20,23,25,21,24,29,24,24,23,23,26,24,26,21,21,25,20,19,19
12,24,27,17,14,14,14,13,13,14,17,21,26,23,23,17,15,18,18,14,13,14,14,14
12,25,10,24,24,27,22,23,21,22,18,18,18,18,17,19,21,20,21,21,19,18,16,18
12,26,64,20,22,21,18,17,18,17,21,18,16,20,20,22,24,26,26,27,26,25,27,23
12,27,8,,,,,,,,,,,,,,,,,,,,,
12,28,8,,,,,,,,,,,,,,,,,,,,,
12,29,,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
12,30,,8,8,8,8,7,7,9,6,6,6,6,6,6,5,5,5,5,5,5,5,5
12,31,5,15,17,17,17,16,16,21,20,20,20,21,21,20,19,22,23,23,20,17,21,22
13,11,1,,,,,,,,,,,,,,,,,,,,,
13,12,15,23,23,22,23,20,20,21,21,21,25,22,22,21,18,19,15,14,17,17,22,22
13,13,4,53,47,48,51,53,47,54,55,57,61,58,54,53,45,42,48,46,43,46,42,45
13,14,,17,14,17,21,21,20,24,24,23,29,25,26,26,28,30,34,34,34,31,29,27
13,15,,35,34,35,35,36,34,45,36,37,34,39,42,41,29,36,31,30,29,32,33,33
13,16,,14,14,14,13,14,10,18,18,17,30,35,34,32,35,32,31,35,33,32,30,28
13,17,,46,45,44,42,42,42,43,47,50,52,47,50,47,48,44,48,43,41,42,41,49
13,18,,24,23,22,22,20,21,12,14,15,16,20,20,21,18,15,15,15,20,19,19,18
13,19,,8,6,6,6,5,4,4,4,6,8,9,9,9,8,9,9,9,9,10,10,10
13,21,,13,14,14,13,12,11,9,9,9,8,9,8,8,8,7,7,11,11,11,11,11
13,22,5,3,3,2,2,2,5,5,5,5,5,5,2,2,2,2,2,2,3,5,5,5
13,23,6,,,,,,,,,,,,,,,,,,,,,
13,24,6,9,9,9,7,7,7,6,6,6,6,6,6,6,5,4,4,8,8,5,5,5
13,29,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,3,,3,3,3,3,2,3,,,,,,,,,,2,3,3,5,5,5
14,12,1,34,31,31,28,29,29,29,30,30,36,33,30,24,30,28,28,28,21,22,25,26
14,13,7,17,15,21,22,20,17,17,16,16,16,16,16,15,14,16,12,11,16,15,15,16
14,14,,9,7,8,7,5,4,5,7,7,5,5,5,5,5,5,4,4,5,5,5,5
14,15,,32,31,33,36,31,30,23,21,28,36,35,37,38,36,38,37,40,36,37,35,36
14,16,,6,5,5,9,10,10,8,10,13,13,12,13,13,13,13,13,13,13,12,5,5
14,17,,5,5,4,4,4,3,3,4,3,4,4,5,5,5,14,10,9,9,5,5,5
14,18,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
14,31,3,,,,,,,,,,,,,,,,,,,,,
15,0,5,,,,,,,,,,,,,,,,,,,,,
15,1,,,,,,,,,,,,,,,,,,2,2,5,5,5
15,4,,,,,,,,,,10,3,2,2,1,3,5,4,3,3,5,5,5
15,12,,6,6,6,6,4,5,5,5,4,3,3,3,3,,3,3,4,4,5,5,5
15,13,13,16,15,14,13,13,13,17,16,22,21,19,18,20,18,15,20,19,17,17,12,15
15,15,,2,1,1,2,1,5,6,6,6,3,2,9,9,11,12,10,10,10,10,10,5
15,17,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,26,1,,,,,,,,,,,,,,,,,,,,,
15,31,10,,,,,,,,,,,,,,,,,,,,,
16,5,,,,,,,,,,,,,,9,16,18,15,16,19,14,13,13
16,6,,4,4,4,4,4,4,4,4,4,4,4,4,9,10,8,8,13,14,13,12,5
16,7,,10,10,10,10,10,10,10,10,12,21,23,18,13,17,19,19,22,22,17,20,20
16,8,,,1,7,5,5,7,7,4,12,12,12,13,13,12,12,12,11,11,11,10,10
16,12,,4,4,4,4,5,4,5,3,3,3,3,3,3,3,3,3,3,3,5,5,5
16,13,,6,6,6,6,6,6,5,5,4,4,3,3,3,3,3,3,3,4,5,5,5
16,15,11,,,,,,,,,,,,,,,,,,,,,
16,18,10,,,,,,,,,,,,,,,,,,,,,
16,19,13,,,,,,,,,,,,,,,,,,,,,
16,20,14,,,,,,,,,,,,,,,,,,,,,
16,22,8,,,,,,,,,,,,,,,,,,,,,
16,23,25,,,,,,,,,,,,,,,,,,,,,
16,24,15,,,,,,,,,,,,,,,,,,,,,
16,25,27,,,,,,,,,,,,,,,,,,,,,
16,26,17,,,,,,,,,,,,,,,,,,,,,
16,29,6,,,,,,,,,,,,,,,,,,,,,
16,30,8,,,,,,,,,,,,,,,,,,,,,
16,31,11,,,,,,,,,,,,,,,,,,,,,
17,1,,,,,,,,,,,,1,1,2,3,1,4,4,4,5,5,5
17,2,,,,,,,,,,,,,,,,,,,1,5,5,5
17,3,,9,9,9,9,9,11,8,8,7,7,8,8,8,8,17,35,35,41,50,82,72
17,4,,,4,4,4,4,3,3,3,3,3,3,3,31,41,71,77,76,77,76,76,66
17,5,,21,18,19,19,17,17,16,15,20,18,16,17,14,12,16,21,19,25,33,31,29
17,6,,28,26,28,25,27,23,29,26,34,39,41,41,44,47,29,32,32,29,32,32,33
17,7,,28,36,29,31,31,36,31,28,34,28,26,28,28,28,28,23,22,23,22,23,22
17,8,,24,25,25,25,26,25,23,21,22,24,25,22,20,17,14,12,12,12,11,11,15
17,9,,42,41,37,47,38,38,38,39,62,85,94,95,103,103,83,90,93,88,88,82,83
17,12,21,,,,,,,,,,,,,,,,,,,,,
17,13,39,,,,,,,,,,,,,,,,,,,,,
17,14,15,,,,,,,,,,,,,,,,,,,,,
17,15,39,,,,,,,,,,,,,,,,,,,,,
17,16,15,,,,,,,,,,,,,,,,,,,,,
17,17,55,,,,,,,,,,,,,,,,,,,,,
17,18,22,,,,,,,,,,,,,,,,,,,,,
17,19,7,,,,,,,,,,,,,,,,,,,,,
17,21,12,,,,,,,,,,,,,,,,,,,,,
17,22,3,,,,,,,,,,,,,,,,,,,,,
17,24,9,,,,,,,,,,,,,,,,,,,,,
18,0,,8,6,5,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,5,5,5
18,1,,19,18,22,23,23,22,21,19,19,18,18,18,18,17,15,18,18,17,19,16,18
18,2,,26,24,30,35,37,37,44,49,43,40,49,49,52,52,61,58,59,58,55,57,57
18,3,3,27,21,18,17,15,18,17,19,26,28,28,31,34,30,33,31,33,31,31,30,32
18,4,,38,38,38,39,32,29,34,35,34,34,32,35,40,53,53,58,54,51,54,52,55
18,5,,25,23,30,32,34,32,34,35,35,42,49,48,42,49,64,60,68,62,61,60,68
18,6,,6,6,6,5,10,14,9,9,9,11,13,13,17,21,20,27,25,25,32,28,26
18,7,,28,29,29,28,30,29,27,26,24,22,22,20,19,21,21,23,22,23,23,21,20
18,8,,4,4,3,4,4,5,5,5,7,5,4,6,10,8,9,9,10,9,13,10,12
18,9,,18,19,16,13,17,21,17,17,18,18,17,25,20,19,20,19,19,17,16,15,16
18,10,,,,,,,4,4,4,4,4,4,4,4,5,5,5,4,4,5,5,5
18,12,31,,,,,,,,,,,,,,,,,,,,,
18,13,19,,,,,,,,,,,,,,,,,,,,,
18,14,5,,,,,,,,,,,,,,,,,,,,,
18,15,32,,,,,,,,,,,,,,,,,,,,,
18,16,5,,,,,,,,,,,,,,,,,,,,,
18,17,5,,,,,,,,,,,,,,,,,,,,,
18,18,1,,,,,,,,,,,,,,,,,,,,,
19,2,,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
19,5,,6,9,13,17,18,21,23,24,25,26,29,30,29,29,36,36,35,36,28,27,27
19,12,6,,,,,,,,,,,,,,,,,,,,,
19,13,20,,,,,,,,,,,,,,,,,,,,,
19,15,2,,,,,,,,,,,,,,,,,,,,,
19,17,1,,,,,,,,,,,,,,,,,,,,,
20,6,4,,,,,,,,,,,,,,,,,,,,,
20,7,10,,,,,,,,,,,,,,,,,,,,,
20,12,5,,,,,,,,,,,,,,,,,,,,,
20,13,2,,,,,,,,,,,,,,,,,,,,,
21,3,9,,,,,,,,,,,,,,,,,,,,,
21,4,,,,,,,,,,,,,3,5,4,4,6,6,6,5,5,5
21,5,28,,,,,,,,,,,,,,,,,,,,,
21,6,29,,,,,,,,,,,,,,,,,,,,,
21,7,29,,,,,,,,,,,,,,,,,,,,,
21,8,24,,,,,,,,,,,,,,,,,,,,,
21,9,37,,,,,,,,,,,,,,,,,,,,,
22,0,7,,,,,,,,,,,,,,,,,,,,,
22,1,14,,,,,,,,,,,,,,,,,,,,,
22,2,11,,,,,,,,,,,,,,,,,,,,,
22,3,19,,,,,,,,,,,,,,,,,,,,,
22,4,36,11,11,10,11,10,10,10,10,9,9,9,13,14,16,15,12,12,12,12,12,11
22,5,25,,,,,,,,,17,25,28,30,39,54,74,85,88,73,89,90,85
22,6,6,,,,,,,,,,,,,,,,,,,,,
22,7,15,,,,,,,,,,,,,,,,,,,,,
22,8,4,,,,,,,,,,,,,,,,,,,,,
22,9,12,,,,,,,,,,,,,,,,,,,,,
22,31,,5,5,5,8,8,12,12,12,15,11,11,10,11,11,11,11,10,10,10,10,10
23,2,6,,,,,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
23,3,,,,,,3,3,7,7,7,7,6,6,8,13,10,9,9,9,10,10,11
23,4,,,,,,,,,,4,10,15,14,18,28,40,50,52,48,52,57,57
23,5,6,24,24,26,24,23,21,30,35,36,43,44,54,63,82,77,91,85,83,84,98,101
23,30,,,,,,,,,3,3,3,3,3,3,3,4,4,3,3,5,5,5
24,2,,4,4,4,4,2,2,6,6,6,6,6,6,6,8,66,68,73,77,99,130,145
24,3,,10,10,9,9,9,12,14,20,26,31,32,37,39,40,57,63,59,66,78,80,80
24,4,,5,5,5,5,4,4,8,13,10,10,10,9,9,10,10,9,8,13,13,12,12
24,5,,26,25,26,26,32,30,38,31,44,52,53,54,49,43,41,39,39,43,45,36,41
25,2,,,,,,,,,,,,,,,,,,,,5,5,18
25,4,,6,6,6,9,8,9,6,14,17,12,10,8,6,5,5,4,4,4,5,5,5
25,5,,5,5,5,5,4,4,11,11,11,12,11,13,18,24,23,22,17,15,13,14,14
25,6,,5,5,5,5,5,5,4,4,4,4,5,4,4,4,4,4,3,3,5,5,5
26,3,,9,9,9,9,9,9,13,13,13,14,14,13,15,19,19,21,27,25,27,26,24
26,4,11,9,9,7,9,10,10,14,14,19,22,26,26,28,23,26,22,19,22,23,25,23
26,5,,12,12,15,17,16,17,15,16,16,17,18,17,17,18,14,13,13,13,16,16,16
26,16,,,,,,,,,,,,,,,,,,,,5,5,5
26,17,,14,14,14,14,15,15,15,14,14,14,14,13,13,13,13,13,12,12,12,11,11
26,19,,1,1,1,1,1,3,3,3,3,3,3,3,6,3,3,6,6,5,5,5,5
26,20,,1,1,1,1,1,,,,,4,4,4,4,4,7,7,8,9,5,5,11
26,31,5,,,,,,,,,,,,,,,,,,,,,
27,3,,10,10,10,10,10,12,15,18,18,27,26,25,32,30,34,33,38,38,38,40,40
27,4,,15,18,16,13,13,13,15,14,14,15,16,16,15,16,16,16,16,17,17,15,13
27,5,24,15,15,15,17,16,16,16,15,12,12,14,15,15,16,16,16,19,19,15,14,14
27,6,,18,18,18,18,18,18,18,17,17,17,18,17,14,15,14,13,14,14,17,15,14
27,9,,11,11,11,11,11,11,10,10,10,10,10,10,10,8,8,7,6,6,5,5,5
27,15,,19,20,22,21,22,21,20,20,19,19,18,16,16,16,16,16,14,14,14,14,14
27,16,,10,11,11,11,9,8,6,6,6,7,7,12,6,6,6,6,6,5,5,10,12
27,17,,17,17,18,18,17,15,14,13,13,10,8,10,7,7,10,11,10,10,5,5,5
28,2,4,,,,,,,,,,,,,,,,,,,,,
28,3,10,,,,,,,,,,,,,,,,,,,,,
28,4,5,5,5,7,6,7,7,8,8,9,9,10,14,16,13,13,12,13,14,15,15,13
