x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,8,,,,,,,,,,,,,,,,2,2,2,,,,
9,9,,20,20,19,19,20,20,20,18,18,18,17,14,14,16,15,15,15,12,5,5,10
10,8,,2,2,2,3,2,2,2,2,2,1,1,1,1,4,5,1,1,6,5,5,5
10,9,,43,44,43,42,44,41,43,45,46,44,43,44,44,42,39,40,44,39,40,41,38
10,10,,6,5,5,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,5,5,5
10,11,,8,7,7,8,8,8,8,7,7,6,6,5,4,4,4,4,4,4,5,5,5
10,12,,6,6,6,6,5,5,5,5,5,5,5,5,9,9,9,8,7,7,5,5,5
11,9,,18,25,24,31,25,26,33,32,35,37,35,35,42,45,42,45,40,38,38,34,33
11,10,,58,56,61,62,68,71,71,72,62,65,64,66,68,60,55,55,63,66,71,66,70
11,11,,14,14,14,14,14,14,12,12,10,9,9,7,9,7,7,7,8,8,5,5,10
12,8,,21,21,19,18,16,16,16,16,14,16,16,16,11,12,11,12,10,8,5,5,5
12,9,,37,34,35,30,29,28,26,32,31,31,31,32,34,44,39,30,34,31,31,29,26
12,10,,17,9,12,14,12,10,6,6,7,7,5,10,10,8,6,9,11,10,5,5,5
12,11,,17,15,10,11,11,11,15,14,16,13,14,14,15,18,19,19,19,19,19,18,19
13,8,,32,23,22,23,30,30,34,36,35,31,30,28,27,28,27,27,29,25,25,22,25
13,9,19,1,1,1,1,1,1,1,4,5,5,4,4,4,5,5,7,7,7,5,5,5
13,10,,7,7,7,7,7,9,6,6,6,6,6,6,9,6,6,6,6,6,5,5,5
13,11,,1,1,1,1,3,3,3,4,4,4,4,4,,3,3,3,3,3,5,5,5
14,7,,2,2,,,,,,,,,,1,3,2,2,2,2,1,5,5,5
14,8,4,24,28,28,21,21,27,31,29,22,24,23,25,20,20,22,23,22,20,20,20,20
14,9,31,95,95,91,92,87,81,82,84,88,88,84,81,76,76,82,82,81,79,76,74,77
14,10,4,,,,,,,,,,,,,,,,,,,,,
14,11,5,5,4,4,4,4,4,6,6,6,5,5,5,5,5,4,4,4,4,5,5,5
14,12,7,16,21,19,15,18,21,22,19,13,17,17,15,14,15,15,15,10,8,5,10,11
14,13,,13,13,13,15,16,16,16,17,16,16,16,16,16,16,14,14,14,14,13,15,15
15,9,20,,,,,,,,,,,,,,,,,,,,,
15,10,51,,,,,,,,,,,,,,,,,,,,,
15,11,14,4,4,3,3,3,3,3,3,3,3,2,2,1,2,1,1,1,1,,5,5
16,8,21,,,,,,,,,,,,,,,,,,,,,
16,9,34,,,,,,,,,,,,,,,,,,,,,
16,10,19,,,,,,,,,,,,,,,4,4,4,4,5,5,5
16,11,19,3,5,5,6,8,9,9,10,11,9,13,18,18,22,21,26,26,24,28,26,27
16,12,,5,4,4,4,4,4,4,4,4,4,3,3,3,2,7,7,5,5,5,5,5
17,8,22,,,,,,,,,,,,,,,,,,,,,
17,10,8,4,4,4,4,4,4,4,4,4,4,5,4,6,6,6,6,6,6,5,5,5
17,11,1,17,21,22,23,24,24,27,25,29,29,30,29,31,25,19,24,27,27,29,25,30
17,12,,12,12,13,12,11,21,15,9,9,11,11,11,10,10,10,10,11,13,15,16,16
18,7,6,,,,,,,,,,,,,,,,,,,,,
18,8,31,,,,,,,,,,,,,,,,,,,,,
18,9,89,,,,,,,,,,,,,,,,,,,,,
18,11,5,6,6,6,6,4,4,8,9,9,9,10,13,13,13,14,14,13,12,12,12,15
18,12,16,,,,,,,,,,,,2,2,,,,,,,,
18,13,12,,,,,,,,,,,,,,,,,,,,,
19,11,4,,,,,,,,,,,,,,,,,,,,,
20,11,4,,,,,,,,,,,,,,,,,,,,,
20,12,5,,,,,,,,,,,,,,,,,,,,,
21,10,2,,,,,,,,,,,,,,,,,,,,,
21,11,15,,,,,,,,,,,,,,,,,,,,,
21,12,14,,,,,,,,,,,,,,,,,,,,,
22,11,6,,,,,,,,,,,,,,,,,,,,,
