x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,,3,,,,,,,,,,,,,,,,,,,,
0,13,8,,,,,,,,,,,,,,,,,,,,,
0,14,8,42,52,59,75,88,95,104,104,112,115,122,119,125,128,123,111,113,111,116,114,115
0,15,48,41,36,37,50,44,45,42,38,34,39,34,36,42,40,34,28,32,34,34,35,36
0,16,36,76,67,67,70,89,124,133,132,134,139,133,125,129,137,128,133,140,143,144,143,143
0,17,9,16,16,15,50,60,63,70,74,80,90,74,84,92,110,110,94,99,96,98,105,99
0,18,8,,,,,,,,,,,,,,,,,,,,,
0,20,,,,,,,,2,2,2,,,,,,,,,,,,
0,25,,4,4,4,4,4,4,4,8,4,4,4,4,4,4,4,4,4,5,5,5,5
0,26,,10,10,9,9,9,9,9,8,8,6,6,6,6,6,7,7,8,8,12,11,11
0,27,,3,3,1,4,5,5,5,2,6,9,7,7,10,5,5,7,7,6,5,5,5
0,28,,3,2,2,2,1,1,1,2,2,3,4,4,1,2,2,2,2,3,5,5,5
0,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,31,,1,,,,7,7,12,21,29,38,34,35,39,46,47,49,49,47,43,48,47
1,12,,50,53,53,49,52,52,56,56,58,55,55,54,50,48,46,44,43,40,38,41,41
1,13,,238,235,240,234,227,222,238,240,235,239,234,238,231,224,225,225,223,213,215,206,198
1,14,13,119,119,117,111,114,108,113,121,129,129,134,130,154,157,152,142,142,142,145,145,154
1,15,43,14,13,14,14,11,9,12,10,10,9,11,9,8,11,15,16,16,13,12,12,14
1,16,17,77,79,80,75,70,73,74,74,70,77,76,78,83,86,83,80,80,82,90,88,85
1,17,2,73,69,70,72,76,74,72,75,77,74,75,74,78,84,80,82,78,79,69,78,81
1,18,5,26,26,28,28,115,111,109,105,105,111,110,108,101,96,95,96,103,97,93,90,92
1,19,,45,45,41,38,35,31,24,27,34,36,44,44,47,49,51,50,46,48,47,47,45
1,20,,66,60,60,69,62,59,59,57,59,56,59,57,66,66,59,61,62,61,60,58,59
1,22,,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5
1,23,,6,6,4,4,4,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5
1,24,,12,11,8,8,15,13,9,9,12,12,11,10,12,12,12,12,12,10,5,5,5
1,25,,8,8,8,8,8,8,7,6,5,4,7,7,7,4,4,3,3,6,5,5,5
1,26,,25,24,27,22,27,26,28,30,30,27,25,28,25,27,27,25,24,26,25,25,24
1,27,,2,2,2,2,2,4,4,4,4,3,3,1,5,5,5,5,4,5,5,5,5
1,28,,2,2,2,2,10,11,11,9,10,10,12,12,11,10,10,7,7,7,5,5,5
1,29,,4,4,4,4,4,4,4,4,4,4,4,5,6,5,5,5,7,5,5,5,5
1,30,,8,11,12,10,13,10,10,4,3,4,6,6,6,6,5,8,7,9,5,5,5
1,31,,3,7,28,40,80,85,97,92,101,108,108,104,107,113,120,123,121,128,124,118,118
2,10,,32,27,28,25,26,25,20,20,21,21,21,20,19,26,21,23,22,22,23,23,23
2,11,,110,106,105,105,112,102,107,105,103,96,96,95,93,91,89,92,89,90,97,96,91
2,12,,204,200,196,188,188,195,192,194,177,166,165,175,170,163,165,175,167,171,162,161,166
2,13,,121,111,113,112,110,117,117,118,122,115,120,121,114,114,115,105,104,103,104,96,94
2,14,,72,87,83,83,80,80,78,76,78,76,72,74,73,80,82,75,86,82,80,67,80
2,15,27,130,136,138,137,139,134,131,135,129,129,134,133,133,131,121,130,140,137,132,144,138
2,16,18,53,60,54,47,45,43,57,72,76,83,96,99,100,100,98,89,95,92,95,98,102
2,17,15,57,64,65,65,62,60,59,61,67,62,65,64,62,57,68,66,60,65,64,72,70
2,18,,123,120,122,118,122,118,124,121,118,123,122,129,134,128,127,120,114,119,116,126,127
2,19,,46,50,49,47,52,50,51,49,46,43,42,40,43,42,47,46,45,46,45,42,37
2,20,,91,91,88,86,82,80,86,87,82,83,80,90,95,87,80,82,79,81,78,80,80
2,23,2,7,7,5,6,5,5,4,4,4,4,4,3,3,3,3,3,3,4,5,5,5
2,26,,78,87,84,82,74,77,80,73,76,79,78,86,87,89,81,85,82,89,84,86,91
2,27,,28,21,22,27,25,24,22,28,31,31,28,25,25,22,22,20,18,17,17,15,15
2,28,,1,1,1,1,2,2,2,2,5,5,5,5,6,6,6,6,6,6,5,5,5
2,29,,,2,2,2,,1,,,,1,1,6,7,1,,,,,,5,5
2,30,,41,33,25,27,29,36,37,37,31,33,34,32,35,37,40,40,40,36,33,34,37
2,31,,5,5,2,4,3,4,5,6,4,6,7,7,7,12,10,7,4,9,5,5,12
3,5,,20,34,32,32,29,30,36,36,33,33,28,33,29,26,27,26,25,25,25,25,24
3,6,,,,,,,,,,,,,2,1,1,2,2,2,2,5,5,5
3,10,,70,71,54,54,57,55,56,53,55,55,66,68,64,61,57,56,52,50,51,52,53
3,11,4,163,160,153,149,141,138,135,129,128,134,135,131,128,127,127,129,122,120,123,126,125
3,12,,158,158,160,153,146,140,144,143,137,132,128,127,117,114,108,109,105,108,108,110,107
3,13,60,114,115,119,119,117,122,117,123,122,119,118,117,105,118,112,121,113,107,112,113,110
3,14,26,116,89,96,96,114,110,104,99,93,104,90,115,122,129,137,123,117,118,112,112,108
