x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,15,,7,7,7,7,7,7,7,7,6,,,,,,,,,,,,
5,22,,,,,,,,,,,,,,,,,,,,,5,
5,26,,2,2,3,3,3,3,3,3,3,3,1,1,2,1,1,1,1,1,5,5,5
6,7,,,,,,,,,,,10,10,10,10,10,9,8,7,7,5,5,5
6,8,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
6,23,,4,4,4,4,4,4,4,3,3,2,1,1,1,1,2,2,2,2,5,5,5
7,7,,41,37,37,37,40,37,34,34,32,28,35,39,38,42,39,36,37,32,31,31,29
7,8,,28,32,31,24,25,27,24,25,22,26,22,22,18,16,20,19,20,16,16,16,17
7,9,,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
7,10,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
7,11,,,,,,,,,,1,3,2,3,6,12,12,12,11,10,11,13,15
7,12,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
7,15,7,,,,,,,,,,,1,1,,,,,,,,,
7,16,,2,2,2,1,1,1,1,1,1,1,1,1,1,,2,2,2,2,5,5,5
7,18,,1,,,,,,,,,,,,,,,,,,,,
7,22,,,,,,,,,,,2,2,2,2,,,,,,,,
7,23,,,,,,,2,2,2,2,,,,,,,,,,,,
7,24,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
8,6,,,,,,6,4,6,6,5,23,7,14,4,8,11,12,12,12,15,16,27
8,7,,40,40,34,39,38,41,42,43,36,37,35,37,40,48,47,44,43,40,41,41,38
8,8,,49,47,47,43,38,44,36,36,41,38,39,42,42,41,43,43,45,44,40,37,38
8,9,,24,26,27,28,24,24,23,23,22,18,18,17,18,16,16,19,18,22,22,17,29
8,10,,6,6,6,7,7,7,7,7,7,6,5,5,4,4,4,8,9,8,5,5,5
8,11,,21,20,20,18,17,16,18,17,18,20,17,16,16,15,13,12,12,11,10,11,11
8,15,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
9,7,,6,6,6,5,5,5,5,5,3,4,4,8,9,8,9,8,7,7,5,5,5
9,8,,24,26,25,21,17,14,15,15,15,23,25,24,23,23,22,21,20,25,24,21,23
9,9,,10,13,18,19,18,18,19,17,18,19,21,20,25,25,25,26,26,25,25,25,23
9,10,,17,15,11,15,15,14,14,14,12,11,17,16,17,12,11,12,12,11,13,12,13
9,11,,7,9,9,9,9,8,7,7,11,6,4,4,4,4,3,3,3,6,5,5,5
9,12,,32,26,25,25,25,23,20,18,19,13,14,15,12,12,11,14,15,20,26,26,23
9,19,,,,,,,,,,,,,,,,,,,,,5,
9,26,2,,,,,,,,,,,,,,,,,,,,,
10,8,4,,,,,,,,,,,,,,,,,,,,,
10,9,,2,2,5,5,5,7,4,4,4,4,3,2,2,3,5,5,5,6,5,5,5
10,10,,7,7,7,6,6,6,6,7,7,7,7,6,5,5,9,4,4,4,5,5,5
10,11,,,,,4,4,4,4,4,4,4,4,4,4,4,4,6,3,2,5,5,5
