x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,26,5,,,,,,,,,,,,,,,,,,,,,
0,27,,22,22,23,21,21,21,19,18,20,21,21,21,21,22,22,20,19,18,18,18,18
0,28,,9,9,8,7,6,6,6,6,6,6,6,6,7,7,5,7,6,5,5,5,5
0,29,9,6,13,5,5,5,5,5,5,5,5,7,7,6,10,10,4,4,4,5,5,5
0,30,,23,20,29,30,27,27,30,34,37,44,35,39,42,38,37,32,34,31,34,34,33
0,31,,22,23,26,26,24,22,22,27,23,20,23,21,22,21,21,21,20,18,18,18,16
1,26,6,,,,,,,,,,,,,,,,,,,,,
1,27,,1,,,,,,,,,,,,,,,,,,,,
1,29,5,6,3,3,3,3,1,1,4,4,1,5,5,5,5,6,6,9,9,5,5,5
1,30,21,21,21,15,19,20,19,22,22,21,21,29,33,33,33,30,27,22,22,21,20,20
1,31,,14,14,14,16,17,21,20,22,21,18,20,18,17,13,14,10,9,11,15,14,14
2,26,7,,,,,,,,,,,,,,,,,,,,,
2,27,5,,,,,,,,,,,,,,,,,,,,,
2,30,,66,65,65,62,60,60,56,56,56,53,52,50,46,42,41,43,42,41,44,38,39
2,31,,9,18,15,16,10,12,19,25,29,27,25,18,19,18,19,13,13,13,17,16,21
3,26,1,,,,,,,,,,,,,,,,,,,,,
3,27,20,,,,,,,,,,,,,,,,,,,,,
3,28,15,,,,,,,,,,,,,,,,,,,,,
3,30,11,39,43,42,44,41,39,33,36,30,32,26,27,27,26,26,29,27,27,27,27,27
3,31,3,18,18,17,22,18,19,19,19,20,15,16,19,20,24,19,19,20,20,22,20,19
4,27,20,,,,,,,,,,,,,,,,,,,,,
4,28,8,,,,,,,,,,,,,,,,,,,,,
4,29,6,,,,,,,,,,,,,,,,,,,,,
4,30,23,39,37,38,38,36,36,35,32,31,31,27,28,29,28,29,28,26,25,23,23,25
4,31,18,13,12,12,13,14,14,13,18,14,15,20,15,17,11,13,13,13,13,13,15,13
5,27,1,,,,,,,,,,,,,,,,,,,,,
5,28,,23,23,23,23,23,25,23,23,24,22,17,15,14,14,14,14,14,14,13,13,12
5,29,6,40,43,44,42,41,37,35,34,33,34,34,36,36,39,32,31,31,32,31,31,26
