x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,14,14,13,14,16,16,12,11,11,11,11,11,11,10,8,9,7,7,5,5,5
0,3,,4,4,4,3,5,5,5,5,5,5,5,5,6,4,5,5,5,5,5,5,5
0,4,,1,1,,,,,,,,,,,,,,,,,,,
0,7,,4,3,3,3,3,,,,,,,,,,,,,,,,
0,22,,10,10,8,8,7,7,7,8,4,4,5,4,4,4,4,4,4,4,5,5,5
0,23,2,,,,,,,,,,,,,,,,,,,,,
0,24,3,,,,,,,,,,,,,,,,,,,,,
0,28,1,,,,,,,,,,,,,,,,,,,,,
0,31,3,,,,,,,,,,,,,,,,,,,,,
1,6,,5,5,5,4,3,3,4,4,4,4,6,6,5,5,5,5,2,2,5,5,5
1,7,,5,5,5,5,5,8,9,7,7,6,6,5,5,5,5,4,3,3,5,5,5
1,29,7,,,,,,,,,,,,,,,,,,,,,
2,24,14,,,,,,,,,,,,,,,,,,,,,
3,1,10,,,,,,,,,,,,,,,,,,,,,
3,2,12,,,,,,,,,,,,,,,,,,,,,
3,3,,,,,,,,,,,,,,2,,,,,,,,
3,18,,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,,5,5
3,19,,7,7,6,5,4,4,4,4,6,6,6,4,8,8,8,9,9,9,5,5,5
3,20,,5,5,5,5,4,3,3,5,3,3,3,3,5,6,3,3,4,4,5,5,5
3,23,6,,,,,,,,,,,,,,,,,,,,,
4,2,14,,,,,,,,,,,,,,,,,,,,,
4,3,5,,,,,,,,,,,,,,,,,,,,,
4,4,1,,,,,,,,,,,,,,,,,,,,,
4,7,2,,,,,,,,,,,,,,,,,,,,,
4,18,,7,5,5,5,4,4,4,4,4,4,5,4,3,3,3,3,3,3,5,5,5
4,22,10,,,,,,,,,,,,,,,,,,,,,
5,6,5,,,,,,,,,,,,,,,,,,,,,
5,7,6,,,,,,,,,,,,,,,,,,,,,
5,9,,,,,,4,4,4,4,4,4,,2,2,2,2,2,2,2,5,5,5
5,10,,1,5,5,3,3,7,8,9,10,10,10,5,6,7,6,7,7,7,5,5,5
5,11,,4,4,4,4,4,4,4,4,4,4,4,4,1,5,1,5,,3,5,5,5
5,18,,2,2,2,2,2,1,1,,,,,,,,,,,,,,
6,0,,,,,,1,4,3,,,,,,,1,1,1,1,1,,,
6,8,,,,,,,,,,,,4,8,16,16,16,15,16,16,16,16,16
6,9,,,,,8,8,6,6,8,14,14,15,22,22,22,23,27,28,28,28,26,25
6,10,,6,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,12,,2,2,6,6,3,1,1,1,3,3,4,3,3,4,4,4,4,4,5,,
6,13,,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,5,5,5
6,14,,8,8,8,8,8,9,8,8,2,2,2,7,7,8,8,3,3,3,5,5,5
7,18,1,,,,,,,,,,,,,,,,,,,,,
7,19,7,,,,,,,,,,,,,,,,,,,,,
7,20,6,,,,,,,,,,,,,,,,,,,,,
8,18,9,,,,,,,,,,,,,,,,,,,,,
8,20,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
8,21,,7,10,11,10,10,10,8,8,8,7,3,3,2,2,4,4,4,4,5,5,5
8,22,,21,21,21,19,20,20,19,20,21,21,21,15,13,15,16,15,15,13,15,15,15
8,23,,9,9,9,9,10,9,8,14,14,12,8,8,7,7,7,7,7,7,5,5,5
9,10,1,,,,,,,,,,,,,,,,,,,,,
9,11,4,,,,,,,,,,,,,,,,,,,,,
9,18,4,,,,,,,,,,,,,,,,,,,,,
9,21,,,,,,,,,,,,4,7,8,10,8,8,8,8,5,5,5
9,22,,9,12,10,12,13,18,20,20,21,26,23,29,22,18,21,19,16,21,21,18,23
9,23,,38,47,46,43,42,40,38,40,35,29,36,40,39,35,29,25,27,22,24,21,21
9,24,,11,11,10,10,9,9,8,7,10,11,10,9,6,7,5,3,4,7,5,5,5
9,25,,13,14,15,13,13,14,14,11,11,10,8,9,9,7,7,7,7,7,5,5,5
9,26,,,,,,,,,1,,,,,,,,,,,,,
10,10,5,,,,,,,,,,,,,,,,,,,,,
10,12,1,,,,,,,,,,,,,,,,,,,,,
10,13,4,,,,,,,,,,,,,,,,,,,,,
10,14,9,,,,,,,,,,,,,,,,,,,,,
10,21,,,,,,,,,,,,3,4,4,5,5,5,5,5,5,5,5
10,22,,,,,,,,,,,,,,4,4,5,5,5,5,5,5,5
10,23,,28,28,24,24,23,25,24,25,28,29,24,32,30,44,37,39,36,36,33,31,37
10,24,,10,10,10,10,10,11,12,12,12,12,10,10,9,8,8,8,7,6,5,5,10
11,22,,12,12,11,10,10,10,9,8,8,7,7,7,7,7,9,6,6,6,5,5,5
11,23,,16,16,16,15,16,9,8,9,10,9,6,7,8,7,6,5,5,5,5,5,5
11,24,,6,5,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,5,5,5
12,20,1,,,,,,,,,,,,,,,,,,,,,
12,21,8,,,,,,,,,,,,,,,,,,,,,
12,22,20,,,,,,,,,,,,,,,,,,,,,
12,23,10,,,,,,,,,,,,,,,,,,,,,
13,22,4,,,,,,,,,,,,,,,,,,,,,
13,23,38,,,,,,,,,,,,,,,,,,,,,
13,24,14,,,,,,,,,,,,,,,,,,,,,
13,25,14,,,,,,,,,,,,,,,,,,,,,
14,23,27,,,,,,,,,,,,,,,,,,,,,
14,24,11,,,,,,,,,,,,,,,,,,,,,
15,22,12,,,,,,,,,,,,,,,,,,,,,
15,23,19,,,,,,,,,,,,,,,,,,,,,
15,24,6,,,,,,,,,,,,,,,,,,,,,
16,31,,,1,,,,,,,,,,,,,,,,,,,
18,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,5
19,11,,7,7,7,7,7,7,7,7,7,7,7,6,6,6,4,4,4,4,5,5,5
19,12,,12,15,15,14,11,11,10,11,10,10,9,8,8,8,8,8,8,8,5,5,5
