x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
14,31,,2,2,2,2,2,2,7,7,7,7,7,7,7,7,6,7,6,6,5,5,5
15,26,,4,4,6,6,7,7,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
15,29,,10,10,11,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
15,30,,2,2,2,2,1,1,1,1,3,3,,,2,2,2,2,2,2,5,5,5
15,31,,1,2,1,,,,,,,,,,,,,,,,5,5,
16,25,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,29,,,,,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,5,5,5
17,24,,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
18,31,2,,,,,,,,,,,,,,,,,,,,,
19,26,5,,,,,,,,,,,,,,,,,,,,,
19,29,10,,,,,,,,,,,,,,,,,,,,,
19,30,1,,,,,,,,,,,,,,,,,,,,,
19,31,2,,,,,,,,,,,,,,,,,,,,,
21,24,1,,,,,,,,,,,,,,,,,,,,,
23,31,,,3,3,3,2,3,3,2,2,7,,,,,,,,,,5,5
24,29,,,4,,,,,,,,,,,,,,,,,,,
24,30,,4,,4,4,4,4,4,4,4,1,1,1,1,1,,,,,5,5,5
26,23,,,,,,,,,,,,,,,,,,,,,,5
26,24,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5
27,24,,5,5,5,5,5,5,4,4,4,4,4,4,3,3,2,2,2,2,5,5,5
28,24,,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
28,25,,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,,,,
28,30,4,,,,,,,,,,,,,,,,,,,,,
28,31,,3,3,3,3,2,2,2,2,1,1,2,1,1,,,,,,,,
29,30,,9,9,5,,,,5,5,5,5,5,5,2,3,2,2,2,3,5,5,5
29,31,,,,,1,1,1,6,4,4,2,2,2,3,2,,,,,,,
30,24,4,,,,,,,,,,,,,,,,,,,,,
31,24,5,,,,,,,,,,,,,,,,,,,,,
31,29,,,,,,,,,,3,3,3,3,3,2,2,2,,,,,
31,31,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,
