x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,,,,,,,,,,,,,1,1,1,1,1,1,1,5,,
0,17,,6,6,6,6,6,6,7,7,7,8,7,6,6,6,6,6,6,7,5,5,5
0,22,1,,,,,,,,,,,,,,,,,,,,,
0,31,9,,,,,,,,,,,,,,,,,,,,,
1,0,,,,,,5,5,5,6,5,7,12,9,9,7,7,9,5,8,5,5,11
1,15,,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
1,16,,,,,,,,,,,,,,,,,,1,1,5,5,5
2,0,,24,28,32,32,36,36,38,33,40,38,37,43,44,46,45,48,46,42,39,38,40
2,1,,14,14,14,14,14,12,12,12,12,10,9,8,8,7,7,7,7,7,5,5,5
2,13,1,,,,,,,,,,,,,,,,,,,,,
2,14,1,,,,,,,,,,,,,,,,,,,,,
2,15,1,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
2,17,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,18,,2,2,2,2,2,2,2,1,1,1,,,,,,,,,,,
2,26,2,,,,,,,,,,,,,,,,,,,,,
2,27,2,,,,,,,,,,,,,,,,,,,,,
2,31,2,,,,,,,,,,,,,,,,,,,,,
3,0,,55,58,52,54,52,46,43,43,50,48,41,43,44,49,45,45,43,42,43,40,40
3,1,,39,36,33,31,31,31,31,31,32,30,39,35,36,36,35,38,37,34,35,34,34
3,11,22,,,,,,,,,,,,,,,,,,,,,
3,12,3,,,,,,,,,,,,,,,,,,,,,
3,13,6,,,,,,,,,,,,,,,,,,,,,
3,14,1,,,,,,,,,,,,,,,,,,,,,
3,27,11,,,,,,,,,,,,,,,,,,,,,
4,0,,18,15,14,13,13,12,12,13,13,13,13,12,12,11,10,10,10,9,12,10,11
4,1,,33,30,30,31,31,28,23,21,22,23,22,20,20,20,19,18,16,15,14,13,12
4,2,,6,7,7,5,5,5,6,7,8,8,8,8,8,9,9,8,8,8,5,5,5
4,3,,7,7,5,4,4,4,4,3,3,3,8,7,7,7,7,9,10,10,10,10,10
4,17,6,,,,,,,,,,,,,,,,,,,,,
5,0,,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,5,,
5,1,,16,16,15,14,14,19,18,17,16,17,16,16,9,7,7,10,11,13,12,12,12
5,2,,2,2,2,2,3,2,2,2,4,3,3,3,,5,3,3,,3,5,5,5
5,3,,10,10,10,10,10,10,10,10,13,13,7,8,7,7,6,11,11,10,10,5,5
5,4,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,5,5,5
5,15,4,,,,,,,,,,,,,,,,,,,,,
6,0,27,,,,,,,,,,,,,,,,,,,,,
6,1,14,15,14,14,14,14,11,10,9,8,8,5,7,7,10,10,7,7,4,5,5,5
6,3,,5,4,3,4,4,4,4,4,4,7,5,5,7,7,7,7,11,11,13,13,13
6,4,,13,13,13,13,13,13,13,14,13,13,13,11,11,11,11,11,10,10,10,10,5
6,5,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
6,17,2,,,,,,,,,,,,,,,,,,,,,
6,18,2,,,,,,,,,,,,,,,,,,,,,
7,0,55,19,19,19,16,17,17,17,14,7,6,6,6,9,8,4,4,4,4,5,5,5
7,1,38,,,,,,,,,,,,,,,,,,,,5,
7,3,,16,17,16,15,13,14,14,12,15,14,14,15,14,14,14,15,15,14,15,15,13
8,0,18,6,5,4,4,4,3,2,2,2,2,4,7,2,2,2,2,4,4,5,5,5
8,1,31,,,,,,,,1,1,2,2,2,2,2,2,2,2,,,,
8,2,6,,,,,,,,,,,,,,,,,,,,,
8,3,7,,,,,,,,,,,,,,,,,,,,5,5
9,0,4,,,,,,,,,,,,,,,,,,,,,
9,1,22,,,,,,,,,,,,,,,,,,,,,
9,2,3,,,,,,,,,,,,,,,,,,,,,
9,3,15,,,,,,,,,,,,,,,,,,,,,
9,4,2,,,,,,,,,,,,,,,,,,,,,
10,1,15,,,,,,,,,,,,,,,,,,,,,
10,3,5,,,,,,,,,,,,,,,,,,,,,
10,4,8,,,,,,,,,,,,,,,,,,,,,
