x,y,p
0,35,2
0,65,4
0,66,6
1,65,7
1,66,14
1,90,3
2,65,1
3,64,8
3,98,3
4,60,2
4,61,9
4,64,5
5,15,3
5,60,10
5,61,14
5,62,9
6,59,4
6,61,17
6,95,1
7,59,20
7,60,4
7,61,4
7,98,6
8,54,3
8,55,3
8,56,1
8,57,7
8,58,4
8,98,1
8,99,22
9,55,14
9,56,9
9,86,1
9,90,2
9,96,9
9,99,2
10,53,3
10,54,2
10,86,3
11,53,18
11,88,1
12,53,15
12,92,10
13,53,5
13,54,11
13,81,1
13,96,5
14,95,7
17,102,1
18,104,15
18,105,18
19,105,11
19,106,5
20,104,6
20,105,2
21,0,4
21,103,8
21,104,2
22,99,4
22,100,4
22,101,9
23,5,3
23,100,7
23,101,10
24,100,2
24,101,63
24,102,54
25,100,6
25,101,1
25,103,7
25,105,7
25,107,8
26,101,6
26,102,4
26,105,9
26,107,1
26,108,4
27,101,4
27,102,6
27,107,5
27,110,6
28,80,10
28,81,3
28,97,4
28,107,2
28,112,5
28,116,2
29,60,3
29,70,3
29,80,5
29,81,5
29,103,6
29,112,2
29,113,3
30,109,9
30,112,4
31,74,4
31,75,1
31,83,2
32,73,4
32,74,17
32,105,1
33,70,4
33,71,2
33,74,1
34,110,6
35,109,14
35,110,11
36,109,2
36,113,3
37,107,3
37,108,8
37,109,6
37,110,90
38,101,7
38,102,9
38,104,2
38,107,9
38,108,22
38,109,28
38,110,103
39,0,1
39,100,3
39,101,3
39,102,4
39,103,3
39,104,1
39,109,30
39,110,92
39,111,10
40,100,9
40,109,24
40,110,40
40,121,1
41,99,1
41,111,4
43,98,3
43,102,2
43,122,5
44,98,16
44,115,5
45,110,2
45,116,2
46,9,4
46,110,2
46,115,2
46,116,2
47,94,3
47,116,5
47,127,1
48,127,1
49,127,20
50,8,6
50,127,17
51,2,8
51,7,2
51,8,8
51,48,5
52,2,4
52,6,2
52,7,2
52,8,6
53,9,6
53,51,1
53,53,5
53,124,4
54,5,7
54,6,1
54,9,14
54,53,3
54,93,5
54,124,3
55,9,1
55,53,4
55,102,5
55,111,8
55,115,3
55,116,2
55,117,9
55,123,2
56,10,7
56,54,3
56,123,4
57,10,9
57,11,5
58,11,3
58,111,23
59,11,5
59,12,3
