x,y,p
0,30,5
0,36,13
0,37,2
0,40,1
0,54,5
0,64,2
0,126,9
2,89,1
4,70,6
4,123,2
5,71,1
5,109,4
6,69,10
6,123,2
7,34,4
8,63,3
10,57,2
12,34,1
12,54,1
13,114,2
14,0,3
14,28,3
14,105,1
14,106,11
14,107,3
14,108,12
15,51,8
15,104,2
15,106,3
15,107,2
16,47,2
16,48,2
16,103,1
16,104,6
16,105,25
16,106,14
16,107,16
16,108,5
17,46,2
17,47,2
17,48,5
17,49,9
17,50,8
18,42,3
18,44,6
18,46,5
18,47,3
18,48,25
18,49,15
18,50,8
18,85,3
18,86,2
18,87,5
18,88,13
18,89,7
19,36,3
19,37,10
19,38,28
19,39,42
19,40,97
19,41,30
19,42,17
19,50,4
19,81,4
19,82,2
19,83,4
19,86,5
19,87,7
19,88,19
19,89,6
20,36,5
20,37,14
20,38,7
20,39,2
20,40,4
20,45,8
21,33,2
21,34,5
21,35,13
21,36,5
21,37,8
21,38,23
21,39,7
21,40,3
21,41,5
21,42,29
21,43,10
21,44,13
21,72,2
22,29,2
22,33,4
22,37,3
22,38,17
22,39,5
22,54,7
22,55,12
22,59,7
22,67,6
22,68,4
22,69,9
22,70,1
22,71,1
22,72,6
23,18,2
23,20,1
23,21,1
23,23,1
23,24,7
23,25,3
23,26,4
23,36,2
23,37,2
23,38,1
23,55,7
23,56,8
23,57,22
23,58,11
23,59,3
23,66,2
23,68,4
24,16,13
24,17,22
24,18,27
24,19,23
24,20,3
24,56,9
24,58,16
24,59,20
24,60,2
25,13,10
25,14,11
25,15,7
25,18,13
25,19,3
25,21,2
25,22,4
25,23,1
25,59,5
25,60,1
26,11,1
26,12,6
26,15,2
26,16,6
26,18,4
26,19,3
27,9,8
27,10,64
27,11,21
27,14,1
27,15,7
27,16,1
28,7,5
28,8,6
28,9,64
28,10,136
28,11,43
28,13,2
28,14,8
29,0,14
29,1,18
29,2,13
29,3,7
29,4,3
29,6,1
29,7,4
29,8,5
29,10,1
29,12,6
29,13,12
30,1,3
30,2,24
30,4,11
30,5,1
30,6,2
30,9,6
30,10,2
30,11,9
30,12,10
30,13,5
31,1,3
31,3,12
31,4,5
31,5,6
31,6,12
31,7,7
31,8,7
31,9,5
31,10,2
32,3,1
32,4,7
32,5,7
32,6,9
32,7,4
33,2,5
33,3,8
33,4,7
34,1,2
56,123,3
56,125,1
57,112,1
57,113,13
57,121,9
57,122,6
57,123,4
58,108,2
58,122,6
60,107,3
60,108,4
60,109,5
61,107,6
61,109,1
62,107,4
63,108,1
64,107,2
64,108,11
64,109,8
65,108,8
65,109,12
66,107,6
66,108,1
66,109,3
67,109,2
68,54,4
75,103,3
79,93,7
79,96,9
81,90,2
82,80,7
82,81,19
83,83,1
84,17,4
84,18,4
84,78,3
84,84,2
85,17,4
85,18,5
85,19,15
85,72,1
85,75,1
85,79,3
86,19,2
86,22,2
86,23,6
86,72,4
86,73,5
87,23,3
87,24,1
87,88,4
88,4,7
88,24,5
88,69,4
88,89,17
89,4,11
89,24,4
89,88,1
90,4,3
91,24,2
91,35,3
91,36,15
91,122,2
92,23,5
92,24,2
92,122,3
92,126,1
92,127,7
93,39,2
93,121,5
93,122,11
93,123,5
93,124,13
93,125,2
94,115,6
94,120,1
94,127,9
95,115,7
95,123,1
95,124,3
96,2,8
97,94,7
97,111,7
97,112,3
98,110,3
98,111,7
99,25,5
99,26,2
99,45,5
102,45,1
104,45,2
106,14,1
106,16,1
106,17,3
106,18,3
106,19,5
106,43,1
107,13,3
107,14,1
107,15,4
107,16,1
107,17,1
107,18,6
107,19,1
107,20,7
107,42,3
107,111,3
108,9,2
108,20,3
108,42,1
108,43,8
109,7,5
109,8,6
109,9,6
110,5,2
110,6,12
110,7,11
110,22,2
110,23,2
110,24,8
110,25,1
110,42,2
111,4,13
111,5,61
111,6,49
111,23,2
111,53,40
111,54,4
112,0,5
112,1,12
112,2,13
112,3,7
112,5,4
113,53,4
113,95,14
113,96,13
113,97,1
114,24,3
114,52,2
114,96,8
115,24,4
116,24,9
116,25,4
116,26,3
116,126,3
117,23,1
117,24,11
117,25,19
117,36,18
117,37,30
118,24,4
118,25,19
118,26,13
118,27,3
118,30,9
118,31,3
118,32,7
118,35,7
118,36,6
118,88,1
119,26,6
119,31,7
119,32,13
119,33,53
119,34,33
119,35,17
119,36,9
120,33,33
120,34,13
120,35,5
120,36,37
121,33,6
121,34,12
121,108,4
122,32,2
122,33,13
123,32,6
125,68,6
125,78,11
126,77,1
127,77,5
