x,y,p
0,2,7
0,4,19
0,5,20
0,32,7
0,33,2
1,4,6
1,5,13
1,6,1
1,7,3
1,9,1
1,10,20
1,11,7
1,30,6
1,31,7
1,32,2
1,33,17
2,6,8
2,7,6
2,10,6
2,11,1
2,29,7
2,30,5
2,31,11
2,32,15
3,7,7
3,8,1
3,9,1
3,11,12
3,12,7
3,13,14
3,14,1
3,27,5
3,28,6
3,30,5
3,31,23
4,10,9
4,11,9
4,12,17
4,13,9
4,14,6
4,29,19
4,30,5
4,31,16
5,12,5
5,27,2
5,28,5
5,29,9
5,30,26
5,31,28
5,32,8
6,12,5
6,13,36
6,14,21
6,25,5
6,29,1
6,30,6
6,31,36
6,32,8
6,33,11
7,13,16
7,20,2
7,28,7
7,29,27
7,31,8
7,32,2
7,33,3
7,35,4
7,36,7
8,27,2
8,29,1
8,36,4
8,37,3
9,17,9
9,24,18
9,27,2
9,28,5
9,30,4
9,38,5
10,11,6
10,23,13
10,24,7
10,120,4
11,21,5
11,31,14
11,120,2
12,19,6
12,20,6
12,28,1
12,29,6
12,30,4
12,62,6
13,1,3
13,21,2
13,22,15
13,28,5
13,29,7
13,31,2
14,22,4
14,23,8
14,24,6
14,30,2
15,23,3
15,28,8
15,29,7
15,30,8
15,31,10
16,26,7
16,28,3
16,29,17
16,30,29
16,31,6
16,32,5
17,3,3
17,24,5
17,26,17
17,27,30
17,28,43
17,29,20
17,30,9
17,31,5
18,25,3
18,26,22
18,27,85
18,28,78
18,29,61
18,30,1
18,53,4
19,26,6
19,27,27
19,28,160
19,29,45
19,30,30
19,47,4
20,28,54
20,29,40
20,30,16
21,29,2
21,49,1
22,29,8
22,52,8
23,29,6
23,51,1
23,52,5
24,29,6
24,30,6
24,62,8
25,30,8
25,36,2
25,53,2
25,55,3
25,60,6
26,29,8
26,30,16
26,53,14
26,54,12
26,60,8
27,30,4
27,53,15
27,54,7
27,55,1
28,53,11
28,54,3
28,55,3
28,59,10
28,60,5
29,53,5
29,54,2
29,55,2
29,58,2
29,59,7
29,60,2
30,53,2
30,54,13
30,55,16
30,57,3
30,58,13
30,59,5
31,34,6
31,36,3
31,50,9
31,53,19
31,54,57
31,55,14
31,56,31
31,57,20
31,58,9
31,59,1
31,61,3
32,34,2
32,36,6
32,39,4
32,51,4
32,52,7
32,53,13
32,54,25
32,55,19
32,56,16
32,58,3
32,61,2
32,62,1
32,70,6
33,50,9
33,51,5
33,52,2
33,53,11
33,54,10
33,55,5
34,37,2
34,49,1
34,50,4
34,51,21
34,52,13
34,53,13
35,49,15
35,50,7
35,51,3
35,53,5
35,74,4
36,45,2
36,47,1
36,48,8
36,49,17
36,51,2
37,43,10
37,44,3
37,45,19
37,47,22
37,48,6
37,51,6
38,14,4
38,15,12
38,16,4
38,17,5
38,43,2
38,45,4
38,47,20
38,48,17
39,16,14
39,17,14
39,18,14
39,45,13
39,47,26
40,17,9
40,45,4
40,46,11
40,47,21
40,48,22
40,49,1
40,58,3
40,101,3
40,103,1
41,45,43
41,46,13
41,47,30
41,48,3
41,60,6
41,105,3
41,109,2
41,110,9
42,41,2
42,44,35
42,45,226
42,46,72
42,47,32
42,48,2
42,50,2
42,51,10
42,52,1
42,105,2
42,106,19
42,107,2
42,111,4
42,112,5
42,123,1
43,41,7
43,42,1
43,45,43
43,46,85
43,47,12
43,48,3
43,49,6
43,51,4
43,101,1
43,103,3
43,107,1
43,112,9
43,113,9
43,114,7
43,115,5
43,122,1
43,127,5
44,45,22
44,46,47
44,47,11
44,48,7
44,114,1
44,115,10
44,116,2
44,117,6
44,118,6
44,120,3
44,126,8
45,45,5
45,46,12
45,47,5
45,48,3
45,118,3
45,123,7
45,124,8
45,125,20
45,126,3
45,127,1
46,45,25
46,46,19
46,47,18
46,48,19
46,122,7
46,123,7
46,124,4
46,125,2
46,127,7
47,44,21
47,45,3
47,47,6
47,49,4
47,50,1
47,54,1
47,61,2
47,122,7
47,123,5
47,124,18
47,125,13
47,126,9
48,49,9
48,58,4
48,59,8
48,60,8
48,123,6
48,124,15
48,125,22
48,126,10
49,50,15
49,56,3
49,57,7
49,58,9
49,59,6
49,60,10
49,72,1
49,122,2
49,123,20
49,124,18
50,50,5
50,51,2
50,57,10
50,58,20
50,59,11
50,60,36
50,122,6
50,123,14
50,124,6
51,51,3
51,56,6
51,57,6
51,60,32
51,122,5
51,123,23
51,124,21
51,125,4
52,55,18
52,60,8
52,61,1
52,67,2
52,123,50
52,124,44
53,56,3
53,65,9
53,68,4
53,122,2
53,123,54
53,124,11
54,44,5
54,65,16
54,66,14
54,67,3
54,69,6
54,121,5
54,122,14
54,123,20
55,55,23
55,56,5
55,57,6
55,61,2
55,62,11
55,68,8
55,69,9
55,121,35
55,122,47
55,123,124
56,58,10
56,59,2
56,61,4
56,62,1
56,66,1
56,70,12
56,71,3
56,74,6
56,99,2
56,101,1
56,119,6
56,120,8
56,121,85
56,122,73
56,123,26
57,59,6
57,60,1
57,61,23
57,62,11
57,96,3
57,97,1
57,103,4
57,104,5
57,105,2
57,114,1
57,118,4
57,119,7
57,120,15
57,121,17
57,122,50
57,123,21
58,2,1
58,38,1
58,60,11
58,61,10
58,62,237
58,63,19
58,64,4
58,65,20
58,66,120
58,67,159
58,71,2
58,105,1
58,108,3
58,109,4
58,110,9
58,111,2
58,112,5
58,113,1
58,114,6
58,115,11
58,116,2
58,117,11
58,119,6
58,120,17
58,121,25
58,122,8
59,32,5
59,34,1
59,35,6
59,39,4
59,59,17
59,60,176
59,61,171
59,62,146
59,63,114
59,64,245
59,65,232
59,70,16
59,71,5
59,73,1
59,74,7
59,75,2
59,92,1
59,93,3
59,105,4
59,106,2
59,109,2
59,110,4
59,113,3
59,115,6
59,116,7
59,117,13
59,118,22
59,119,7
59,120,10
60,32,4
60,34,15
60,59,9
60,60,70
60,61,20
60,62,296
60,63,256
60,64,125
60,73,5
60,75,17
60,76,10
60,107,17
60,109,6
60,111,10
60,114,9
60,115,17
60,116,1
60,117,4
60,118,13
60,119,1
61,29,3
61,30,13
61,31,15
61,32,6
61,33,12
61,59,11
61,61,185
61,62,330
61,63,332
61,64,274
61,65,6
61,75,2
61,76,3
61,114,2
61,115,5
62,33,2
62,58,4
62,59,8
62,60,7
62,61,69
62,62,37
62,63,8
62,64,8
62,65,5
62,66,1
62,75,1
62,77,4
62,86,3
62,87,4
62,114,7
62,115,1
63,29,2
63,55,1
63,56,10
63,57,6
63,60,1
63,69,1
63,77,4
63,82,1
63,84,2
63,85,1
63,86,5
63,114,1
63,115,2
64,56,1
64,59,6
64,66,8
