x,y,p
0,17,11
0,18,24
0,53,57
0,54,222
0,55,751
0,56,711
0,58,4
0,59,13
0,60,13
0,61,2
0,63,1
0,64,70
0,66,5
0,67,5
0,69,13
0,70,36
0,71,10
0,72,46
0,73,19
0,74,7
0,75,1
0,78,5
0,84,2
1,16,2
1,17,12
1,18,32
1,52,206
1,53,364
1,54,842
1,55,893
1,56,813
1,57,283
1,58,21
1,59,2
1,60,5
1,61,9
1,62,2
1,63,49
1,64,213
1,65,20
1,66,3
1,69,57
1,70,39
1,71,15
1,72,12
1,73,17
1,75,16
1,76,21
1,81,35
1,82,90
1,83,9
1,84,17
1,86,7
2,15,2
2,16,22
2,17,15
2,18,5
2,52,207
2,53,332
2,54,527
2,55,445
2,56,529
2,57,133
2,58,77
2,59,30
2,60,18
2,61,3
2,62,3
2,63,145
2,64,83
2,65,12
2,66,9
2,68,31
2,69,112
2,70,96
2,71,12
2,72,6
2,73,3
2,74,12
2,75,8
2,76,9
2,80,14
2,81,13
2,82,30
2,83,14
2,84,9
2,85,2
3,15,1
3,16,14
3,52,746
3,53,647
3,54,562
3,55,448
3,56,648
3,57,119
3,58,211
3,59,213
3,61,68
3,62,72
3,64,3
3,65,2
3,66,22
3,67,20
3,68,34
3,69,51
3,70,18
3,71,16
3,72,3
3,73,4
3,82,5
3,85,9
3,86,6
4,14,8
4,15,15
4,16,6
4,44,1
4,46,2
4,52,447
4,53,530
4,54,173
4,55,530
4,56,43
4,57,48
4,58,46
4,59,331
4,60,24
4,61,109
4,62,2
4,64,5
4,65,6
4,66,14
4,67,3
4,68,19
4,70,4
4,71,5
4,72,11
4,73,4
4,82,2
4,85,1
5,40,2
5,41,2
5,44,4
5,45,5
5,46,8
5,47,113
5,48,19
5,51,173
5,52,694
5,53,518
5,54,607
5,55,573
5,56,256
5,57,268
5,58,16
5,59,14
5,60,34
5,62,24
5,63,7
5,64,12
5,65,6
5,66,9
5,67,12
5,68,28
5,69,20
5,70,3
5,72,3
5,73,14
6,38,5
6,39,11
6,42,6
6,44,16
6,45,3
6,46,142
6,47,416
6,48,196
6,49,5
6,51,234
6,52,423
6,53,824
6,54,356
6,55,185
6,56,475
6,57,329
6,58,131
6,59,13
6,61,16
6,62,1
6,63,7
6,64,13
6,67,2
6,68,13
6,69,6
6,70,6
6,72,2
6,73,4
6,74,3
7,10,1
7,29,2
7,33,1
7,34,5
7,37,2
7,38,7
7,41,16
7,43,3
7,44,31
7,45,16
7,47,164
7,48,107
7,49,97
7,52,180
7,53,411
7,54,46
7,55,6
7,56,27
7,57,22
7,58,9
7,59,5
7,60,18
7,61,38
7,65,3
7,66,5
7,67,15
7,68,9
7,69,3
7,70,19
7,71,15
7,72,1
7,73,5
7,74,3
8,29,3
8,32,1
8,34,13
8,35,8
8,36,9
8,37,4
8,38,3
8,39,14
8,40,7
8,41,28
8,44,1
8,45,16
8,46,7
8,47,150
8,48,69
8,49,232
8,50,99
8,56,15
8,57,19
8,58,22
8,60,8
8,61,29
8,64,22
8,65,12
8,66,2
8,67,9
8,68,17
8,69,7
8,74,6
9,6,2
9,26,8
9,27,12
9,28,10
9,29,8
9,30,14
9,31,2
9,32,1
9,33,2
9,34,9
9,35,9
9,36,72
9,37,10
9,38,17
9,41,16
9,42,5
9,44,17
9,45,12
9,46,24
9,47,466
9,48,511
9,49,534
9,50,278
9,51,3
9,53,82
9,54,67
9,55,3
9,56,8
9,57,15
9,58,7
9,59,16
9,62,4
9,68,7
9,69,26
10,5,3
10,22,6
10,25,7
10,26,9
10,29,9
10,31,8
10,32,17
10,33,2
10,34,7
10,35,4
10,36,21
10,38,7
10,39,75
10,40,22
10,41,122
10,42,1
10,43,3
10,44,14
10,45,19
10,46,433
10,47,641
10,48,191
10,49,73
10,50,15
10,52,30
10,53,412
10,54,450
10,55,5
10,56,1
10,57,31
10,58,5
10,59,58
10,60,10
10,61,11
10,62,9
10,63,18
10,64,2
10,66,5
10,67,3
10,68,6
10,69,6
10,70,6
10,71,3
10,72,2
10,73,1
11,18,3
11,22,2
11,23,2
11,27,10
11,30,3
11,31,11
11,32,4
11,33,59
11,34,8
11,35,38
11,38,4
11,39,46
11,40,3
11,41,53
11,42,7
11,43,6
11,44,13
11,45,10
11,46,271
11,47,116
11,48,3
11,49,9
11,50,8
11,52,58
11,53,273
11,54,584
11,55,64
11,56,20
11,57,5
11,58,11
11,59,360
11,60,115
11,63,2
11,64,6
11,65,13
11,66,7
11,68,22
11,69,14
11,70,32
11,72,2
12,0,6
12,25,1
12,26,3
12,27,6
12,28,3
12,29,15
12,30,7
12,33,19
12,34,5
12,36,15
12,37,1
12,38,2
12,39,1
12,40,4
12,42,13
12,43,20
12,44,106
12,45,15
12,47,34
12,48,15
12,49,10
12,50,81
12,51,216
12,52,6
12,53,261
12,54,27
12,55,100
12,56,92
12,57,51
12,58,16
12,59,99
12,60,24
12,61,12
12,64,10
12,65,20
12,66,18
12,67,9
12,68,3
12,69,5
12,70,12
12,71,3
13,12,1
13,25,1
13,27,8
13,28,3
13,29,2
13,30,45
13,31,9
13,32,9
13,33,6
13,34,17
13,36,3
13,38,3
13,39,2
13,41,1
13,42,16
13,43,14
13,44,18
13,45,77
13,46,27
13,47,19
13,48,36
13,49,35
13,50,50
13,51,179
13,52,9
13,53,26
13,54,59
13,55,27
13,56,72
13,57,39
13,58,79
13,59,1
13,60,17
13,61,7
13,62,6
13,63,2
13,65,5
13,69,3
13,70,23
13,71,2
14,17,1
14,19,8
14,20,2
14,21,3
14,22,1
14,28,18
14,29,12
14,30,31
14,31,3
14,32,2
14,33,20
14,34,19
14,36,18
14,39,7
14,40,22
14,41,9
14,42,8
14,43,1
14,44,4
14,45,3
14,46,49
14,47,31
14,49,22
14,50,6
14,52,7
14,53,16
14,54,5
14,55,55
14,56,13
14,58,7
14,59,7
14,60,10
14,62,6
14,63,11
14,64,10
14,68,9
14,69,4
14,70,7
14,71,1
15,10,2
15,14,4
15,15,6
15,16,6
15,17,3
15,18,9
15,19,8
15,20,2
15,22,3
15,27,6
15,28,5
15,30,18
15,31,25
15,32,10
15,33,141
15,34,434
15,35,110
15,36,4
15,37,2
15,38,18
15,39,16
15,40,25
15,42,11
15,43,17
15,46,5
15,49,9
15,51,3
15,52,1
15,53,95
15,54,8
15,55,67
15,56,100
15,57,13
15,58,7
15,59,9
15,60,7
15,61,22
15,63,6
15,64,13
15,65,17
15,66,7
15,67,13
15,68,16
15,69,8
15,70,27
15,71,11
16,9,5
16,12,6
16,13,8
16,14,9
16,17,5
16,20,12
16,25,6
16,26,36
16,27,19
16,29,4
16,30,4
16,31,7
16,32,9
16,33,310
