x,y,p
1,85,4
1,86,2
1,87,18
10,122,7
19,87,2
19,88,1
34,97,8
35,97,2
35,98,12
73,89,4
73,101,11
73,102,3
73,103,4
73,105,2
75,103,2
79,114,2
83,113,1
83,114,4
84,114,9
84,115,3
85,115,18
86,115,2
87,116,12
88,115,3
88,116,6
88,117,8
89,116,1
90,117,23
90,118,19
91,116,15
91,117,1
91,118,1
91,119,7
92,116,29
92,117,54
92,118,3
92,119,17
93,118,11
93,120,8
93,122,5
93,123,2
94,119,3
94,120,49
94,121,44
94,122,3
95,119,28
95,120,2
95,121,14
96,119,5
96,120,24
96,122,9
96,123,32
97,120,7
97,121,9
97,122,3
97,123,19
97,124,55
98,115,4
98,121,118
98,122,35
98,123,43
98,124,135
98,125,145
99,120,15
99,121,236
99,122,100
99,123,125
99,124,72
99,125,176
99,126,93
100,121,77
100,122,61
100,123,46
100,124,302
100,125,31
100,126,9
101,122,6
101,123,41
101,124,40
102,122,4
102,123,1
102,124,8
103,122,10
103,123,6
105,121,6
105,122,3
106,121,1
107,120,1
107,121,12
107,122,5
108,121,3
114,119,4
114,120,5
114,121,5
116,118,3
117,119,1
117,120,3
118,119,10
118,120,4
120,118,6
120,119,5
120,120,4
121,78,1
121,119,1
121,121,1
122,76,1
122,77,1
122,116,1
122,118,2
122,119,3
123,67,2
123,76,3
123,88,1
123,115,3
123,116,9
123,123,5
124,114,10
124,115,10
125,112,12
125,113,4
126,113,14
