x,y,p
12,7,2
23,37,4
24,38,1
25,37,2
27,36,1
33,6,4
39,5,1
39,14,2
42,1,3
42,16,3
48,3,2
50,2,1
81,96,6
89,116,1
90,116,6
91,116,5
91,119,2
92,19,2
92,116,4
92,118,5
93,54,8
93,117,3
93,118,13
94,118,30
94,119,2
95,118,24
95,119,13
96,119,16
97,97,9
97,119,6
98,97,20
98,100,2
98,108,4
98,119,2
99,96,8
99,99,5
99,119,8
100,96,1
100,114,1
100,119,5
100,120,5
101,93,1
101,94,8
101,95,7
101,120,3
102,92,6
102,93,12
102,94,8
103,91,2
103,92,9
103,93,10
103,94,2
104,91,23
104,92,8
104,117,3
105,87,1
105,90,11
106,27,1
106,87,6
106,88,7
107,27,1
107,80,7
107,83,7
107,86,1
107,87,1
108,26,4
108,27,5
108,28,2
108,83,12
108,84,16
108,85,1
109,25,3
109,26,10
109,42,1
109,82,1
109,83,2
110,0,11
110,54,2
110,55,2
110,82,2
110,83,15
111,0,34
111,1,1
111,24,19
111,25,5
111,54,4
111,55,3
111,82,6
112,0,15
112,1,6
112,2,12
112,22,7
112,23,1
112,24,13
112,53,10
112,54,4
112,83,6
113,2,6
113,3,22
113,4,1
113,21,1
113,22,2
113,23,8
113,53,5
113,83,12
114,3,6
114,4,7
114,5,7
114,19,1
114,21,13
114,22,8
114,41,1
114,51,13
114,52,6
114,53,3
114,83,5
115,5,4
115,6,8
115,19,1
115,20,4
115,21,4
115,22,13
115,51,3
115,52,11
115,53,10
115,82,2
116,6,18
116,7,15
116,20,96
116,21,35
116,22,29
116,38,1
116,40,3
116,51,2
116,52,14
116,82,1
116,83,1
117,6,10
117,7,111
117,8,21
117,19,3
117,20,8
117,21,21
117,36,1
117,38,10
117,51,2
117,83,1
118,6,6
118,7,222
118,8,7
118,19,6
118,20,9
118,21,15
118,22,3
118,24,6
118,26,16
118,27,6
118,28,8
118,29,4
118,31,3
118,35,2
118,36,3
118,37,8
118,50,8
118,51,3
118,83,5
119,6,8
119,7,6
119,18,1
119,19,7
119,20,5
119,21,1
119,22,21
119,23,20
119,24,11
119,25,13
119,27,7
119,30,3
119,31,5
119,32,8
119,33,6
119,35,15
120,6,6
120,7,8
120,19,3
120,21,24
120,22,9
120,23,6
120,32,7
120,48,5
120,83,4
121,6,6
121,7,6
121,18,14
121,21,7
121,47,5
122,6,1
122,7,11
122,17,4
122,18,2
122,39,8
122,44,3
122,45,1
122,83,3
122,84,13
123,6,97
123,8,3
123,17,9
123,37,3
123,38,6
123,39,10
123,41,2
123,83,13
123,84,1
123,125,14
124,6,24
124,7,7
124,9,3
124,36,9
124,37,3
124,38,3
124,83,11
124,84,12
124,99,1
125,10,2
125,15,5
125,16,1
125,36,5
125,37,6
125,83,15
125,84,8
125,124,1
126,12,5
126,13,5
126,14,6
126,20,27
126,21,37
126,32,11
126,34,5
126,35,11
126,36,13
126,37,8
126,81,5
126,82,2
126,83,15
126,84,22
126,85,1
127,9,10
127,12,7
127,20,8
127,21,48
127,22,115
127,23,9
127,28,1
127,30,8
127,31,8
127,32,2
127,33,7
127,35,3
127,36,2
127,81,2
127,82,33
127,83,8
127,84,11
127,121,2
127,127,7
