x,y,p
0,27,4
0,39,1
0,65,1
0,66,1
0,90,22
0,91,9
1,27,1
1,39,2
1,68,3
1,90,22
1,91,4
1,92,3
1,119,1
2,39,8
2,68,8
2,92,3
2,93,2
3,28,1
3,80,1
3,81,3
3,82,2
3,83,6
3,93,7
4,26,1
4,80,1
4,81,1
4,82,6
4,84,7
4,85,2
4,93,12
4,94,57
5,26,17
5,83,2
5,86,1
5,93,7
5,94,22
5,95,5
6,25,107
6,26,146
6,88,1
6,89,2
6,94,26
6,95,4
7,18,1
7,19,3
7,25,90
7,26,196
7,90,3
7,94,5
7,95,6
8,17,18
8,18,9
8,20,7
8,21,5
8,22,1
8,26,215
8,27,7
8,90,5
8,95,15
8,97,2
8,115,2
9,15,2
9,16,22
9,17,12
9,18,5
9,20,16
9,21,5
9,22,11
9,26,200
9,27,9
9,95,13
9,96,18
9,97,23
9,98,4
10,14,6
10,15,17
10,16,3
10,22,3
10,23,27
10,24,15
10,25,14
10,26,97
10,27,5
10,96,2
10,97,7
10,98,11
10,99,1
10,100,6
11,14,10
11,15,5
11,25,2
11,26,35
11,50,5
11,99,8
11,100,29
11,101,38
11,102,5
11,111,1
11,112,6
12,14,4
12,102,43
12,103,80
12,104,20
12,105,1
12,107,1
12,108,4
13,14,7
13,15,3
13,93,4
13,102,15
13,103,53
13,104,7
13,105,4
13,106,10
13,107,5
13,108,2
13,120,1
14,13,7
14,15,13
14,102,10
14,103,9
14,104,7
14,115,1
15,13,12
15,14,18
15,50,1
15,54,2
15,96,3
15,97,7
15,116,2
16,12,9
16,13,1
16,14,16
16,51,9
16,96,3
16,97,1
16,98,2
16,99,4
17,12,19
17,13,1
17,53,5
17,56,3
17,104,6
18,12,11
18,13,14
18,56,1
18,104,1
19,11,11
19,12,20
19,13,15
19,103,4
20,11,13
20,12,14
20,13,8
20,105,7
21,10,25
21,11,5
21,12,62
21,13,44
22,10,13
22,11,7
22,13,4
22,14,1
22,44,6
22,45,3
23,44,3
23,45,44
24,14,2
24,44,5
24,45,12
25,14,4
25,110,7
26,14,7
27,56,53
28,13,5
28,55,92
28,56,259
28,57,59
28,58,7
28,109,4
28,112,16
29,57,5
29,58,1
29,59,8
29,110,17
29,111,42
29,112,33
29,113,10
30,13,1
30,111,17
30,112,52
30,113,39
30,114,2
30,116,1
30,117,1
30,121,4
31,117,1
31,121,5
32,122,4
33,53,26
33,54,347
34,11,5
34,53,1
34,54,99
34,55,80
35,53,61
35,54,657
35,55,130
36,10,9
36,11,4
36,54,87
36,55,28
36,110,2
37,10,3
37,110,17
37,111,1
38,10,6
38,111,24
38,112,9
39,112,3
39,113,38
39,114,2
40,8,12
40,9,5
40,11,18
40,112,3
40,113,13
41,11,11
41,12,12
41,13,13
41,14,3
41,116,1
42,118,4
42,120,4
43,15,6
43,16,3
43,17,2
43,68,10
43,69,16
43,72,7
43,74,7
43,75,6
43,121,13
44,16,11
44,17,1
44,54,2
44,68,180
44,69,524
44,70,3
44,71,4
44,121,1
45,16,9
45,17,8
45,67,19
45,68,598
45,69,493
45,111,1
45,121,3
46,17,6
46,18,14
46,68,169
46,69,222
46,124,9
47,20,2
47,21,6
47,68,421
47,69,29
47,70,26
47,71,8
48,19,4
48,20,31
48,68,109
48,70,2
48,71,62
48,124,2
49,16,4
49,17,5
49,18,5
49,19,5
49,69,18
49,71,338
50,15,1
50,16,3
50,17,4
50,71,61
51,14,1
51,15,19
51,71,32
52,14,3
52,72,143
53,14,6
53,73,2
54,14,8
55,75,3
56,14,7
57,12,1
59,15,2
61,6,5
61,17,3
62,17,5
64,2,2
66,21,4
69,36,1
69,56,6
76,36,2
77,57,3
81,35,2
88,38,1
89,38,7
89,40,14
89,41,2
90,38,2
90,40,16
90,41,13
94,126,1
99,40,7
100,78,1
101,40,14
102,39,5
102,40,10
103,37,1
103,38,3
103,39,22
104,30,7
104,38,11
104,39,6
105,31,5
105,32,7
105,33,10
105,36,10
105,37,3
105,38,1
106,30,15
106,31,19
106,32,11
106,33,9
106,36,2
107,30,3
107,31,2
108,29,1
108,31,5
109,30,2
110,28,1
111,28,3
111,30,1
113,27,2
119,20,9
119,22,5
120,19,1
120,20,10
120,26,8
121,19,24
121,20,53
121,21,1
122,3,4
122,19,23
122,24,2
122,25,2
122,26,5
123,18,32
123,19,61
123,24,8
124,8,3
124,18,32
124,19,47
124,23,3
125,18,11
125,19,19
126,18,3
126,19,18
126,20,6
127,18,7
127,19,13
127,20,35
