x,y,p
95,13,6
96,13,25
96,14,4
96,15,8
96,16,5
96,18,3
97,13,4
97,14,2
97,16,1
97,17,8
98,12,10
98,14,3
98,17,5
99,11,9
99,13,1
99,14,7
99,18,8
99,19,2
99,21,4
100,10,1
100,11,2
100,12,7
100,13,3
100,23,34
100,24,39
100,25,9
101,19,4
101,24,10
101,25,23
102,25,15
102,26,3
103,12,3
103,25,39
103,26,50
104,25,46
104,26,14
104,27,5
105,8,9
105,9,1
105,12,1
105,25,4
105,26,4
105,27,8
106,9,1
106,10,17
106,26,10
106,27,19
107,10,4
107,26,5
107,27,7
109,27,4
111,25,6
112,26,1
113,26,4
113,28,2
114,2,1
114,7,1
114,29,9
115,7,3
115,43,2
115,44,84
115,45,47
116,43,21
116,44,36
116,45,52
117,6,8
117,42,1
117,43,85
118,6,2
118,28,1
119,2,2
119,6,8
119,32,48
120,0,2
120,1,11
120,2,3
120,21,6
120,22,5
120,31,8
120,32,109
120,33,9
121,1,25
121,2,9
121,3,8
121,18,1
121,20,1
121,22,7
121,24,6
121,31,7
121,32,12
122,2,2
122,3,17
122,19,6
122,22,3
122,31,7
123,2,74
123,3,3
123,22,5
123,23,11
123,24,6
123,30,4
123,31,11
124,2,12
124,17,2
124,18,4
124,20,5
124,21,5
124,23,9
124,24,7
124,25,9
124,26,4
124,27,3
124,30,27
124,31,12
125,3,8
125,20,2
125,23,1
125,24,5
125,29,2
125,30,24
126,10,5
126,21,6
126,24,4
126,30,14
127,3,2
127,24,2
127,30,9
127,31,5
