x,y,p
1,85,4
1,86,2
1,87,23
10,122,7
19,87,1
19,88,1
34,97,8
34,98,3
35,97,2
35,98,8
73,89,3
73,101,8
73,102,2
73,103,4
73,105,2
75,103,2
79,114,2
83,113,1
83,114,2
84,114,9
84,115,3
85,115,14
86,115,2
87,116,13
88,115,3
88,116,6
88,117,6
89,116,1
90,117,23
90,118,15
91,116,15
91,117,1
91,118,1
91,119,7
92,116,29
92,117,56
92,118,3
92,119,18
93,118,10
93,120,8
93,122,4
93,123,3
94,119,3
94,120,47
94,121,40
94,122,3
95,119,28
95,120,2
95,121,10
96,119,5
96,120,20
96,121,4
96,122,6
96,123,30
97,120,6
97,121,9
97,122,2
97,123,16
97,124,54
98,115,4
98,121,115
98,122,37
98,123,42
98,124,136
98,125,150
99,120,15
99,121,231
99,122,104
99,123,122
99,124,75
99,125,177
99,126,90
100,121,85
100,122,64
100,123,45
100,124,291
100,125,37
100,126,11
101,122,8
101,123,40
101,124,44
102,122,5
102,123,2
102,124,10
103,122,9
103,123,6
105,121,6
105,122,8
106,121,1
107,120,1
107,121,13
107,122,5
108,121,3
114,119,4
114,120,5
114,121,3
116,118,3
117,119,1
117,120,3
118,119,10
118,120,4
120,118,6
120,119,4
120,120,4
121,78,1
121,119,1
121,121,1
122,77,1
122,116,1
122,118,2
122,119,3
123,67,2
123,68,3
123,76,3
123,88,1
123,115,3
123,116,9
123,123,4
124,114,10
124,115,13
125,112,14
125,113,3
126,113,10
