x,y,p
30,126,1
31,120,1
32,112,2
32,114,3
32,115,1
32,117,14
32,118,3
32,120,7
33,110,3
33,111,19
33,112,9
33,116,129
33,117,24
33,118,168
33,119,78
34,107,5
34,108,2
34,110,16
34,111,5
34,112,15
34,113,22
34,114,19
34,115,24
34,116,131
34,117,227
34,118,75
34,119,153
35,102,5
35,106,4
35,107,4
35,110,2
35,114,32
35,115,236
35,116,53
35,117,30
36,101,6
36,102,5
36,103,2
36,106,3
36,109,6
36,113,5
36,114,102
36,115,355
36,116,269
36,117,42
36,120,1
37,99,3
37,100,3
37,102,6
37,103,5
37,106,2
37,111,4
37,112,9
37,113,64
37,114,29
37,116,14
37,117,5
37,118,3
37,119,5
38,99,2
38,113,6
38,116,41
38,117,22
39,99,3
39,100,4
39,116,2
39,117,14
39,118,2
39,126,3
39,127,10
40,117,33
40,118,60
40,119,2
40,120,19
40,121,21
40,123,7
40,124,11
40,125,6
40,126,1
41,116,8
41,117,31
41,118,15
41,119,5
41,123,1
41,124,6
41,125,7
42,115,8
42,117,2
42,118,12
42,125,6
42,126,1
42,127,2
43,84,9
43,117,16
43,118,25
44,116,2
44,117,5
44,118,7
45,116,19
45,117,7
45,118,2
45,119,3
46,115,6
46,116,3
46,119,19
46,121,7
47,115,3
47,121,63
47,122,4
48,120,2
48,121,4
49,121,3
50,122,3
50,123,14
51,69,3
51,70,2
51,71,3
51,123,2
52,57,4
52,70,19
52,71,8
52,72,9
52,126,2
52,127,3
53,71,1
54,1,1
54,71,5
55,71,3
56,70,4
57,67,2
63,56,2
64,56,2
75,29,1
82,18,3
86,14,3
120,51,1
121,19,1
122,49,1
122,50,10
123,7,1
123,50,1
124,4,7
124,13,2
124,14,2
126,24,1
126,40,3
127,24,2
127,25,1
