x,y,p
0,31,2
2,77,1
4,37,2
4,39,6
4,52,1
5,53,3
6,52,3
6,123,9
7,39,3
7,54,1
7,77,7
7,78,2
7,126,3
8,39,8
8,53,13
8,93,2
8,96,7
8,125,12
8,127,2
9,35,4
9,39,7
9,64,1
9,94,5
9,126,6
10,35,1
10,121,4
10,126,6
12,36,5
12,126,10
14,124,1
14,125,8
15,69,2
15,124,1
15,126,4
16,123,4
16,124,2
16,127,2
17,123,6
17,124,1
17,125,3
17,127,3
18,73,2
19,6,6
20,7,16
20,44,4
20,120,5
21,4,5
21,7,26
21,8,4
21,79,1
22,5,18
22,6,6
22,7,7
22,8,10
22,33,5
22,61,1
22,79,4
23,5,30
23,6,37
23,8,6
23,33,1
23,39,5
23,79,2
24,7,2
25,6,5
25,7,9
26,7,7
26,81,2
26,83,5
27,7,1
27,9,3
27,14,2
27,45,2
28,8,3
28,15,3
28,76,1
29,14,9
29,78,2
31,6,4
31,14,4
31,15,7
31,88,8
31,89,1
32,15,8
32,114,2
32,115,3
33,5,7
33,15,4
33,88,2
33,92,3
33,114,13
33,115,16
34,15,1
34,113,3
34,114,7
34,115,17
35,14,4
35,93,2
35,114,19
35,115,23
36,91,1
36,92,6
36,115,3
37,2,4
37,115,15
38,2,5
38,90,1
38,114,8
38,115,29
38,116,2
39,14,2
40,3,10
40,81,2
40,93,1
40,97,1
41,14,4
41,81,1
41,117,13
41,119,1
42,85,2
42,118,11
42,119,28
43,69,5
43,77,1
43,98,8
43,120,2
44,15,3
44,99,2
44,118,14
44,120,15
45,118,10
45,119,6
45,120,14
45,121,3
45,122,10
46,14,5
46,123,10
46,124,5
47,101,2
47,125,11
48,97,3
48,126,9
48,127,5
49,94,1
49,95,2
49,103,2
49,127,8
50,102,1
50,103,5
51,95,3
51,127,5
52,92,5
52,103,2
53,103,2
54,93,14
54,103,5
55,92,5
55,103,3
56,103,1
57,100,3
57,101,10
57,102,8
57,103,5
58,99,4
58,102,23
58,103,15
59,92,1
59,93,4
59,95,7
59,99,7
59,101,13
59,102,7
59,103,6
60,97,10
60,99,16
60,102,6
60,103,2
61,98,2
61,102,15
63,98,5
63,103,5
63,127,11
64,98,4
64,99,10
65,35,7
65,98,5
65,99,2
65,101,4
65,103,1
66,35,2
66,97,5
66,102,7
66,103,5
67,103,7
67,104,3
68,98,5
68,99,1
68,108,2
69,98,2
69,99,4
69,109,8
69,110,7
70,34,5
70,36,3
70,45,1
70,46,2
70,98,8
70,110,1
71,36,5
71,100,24
72,99,4
72,100,37
73,100,6
73,101,6
74,103,2
74,104,5
75,37,3
76,37,3
76,99,7
76,103,3
76,104,13
77,36,2
77,37,3
77,47,11
77,72,5
77,82,2
77,84,10
77,99,1
78,37,1
78,38,13
78,44,2
78,82,4
78,83,15
78,84,9
78,107,2
78,112,2
79,36,8
79,38,9
79,49,2
79,83,5
79,84,11
79,85,6
80,38,5
80,39,2
80,45,2
80,48,3
80,49,4
80,83,3
81,38,10
81,40,10
81,41,2
81,50,2
82,39,10
82,42,7
82,43,2
82,45,10
82,46,17
82,47,4
82,50,26
82,51,1
82,53,5
82,54,20
82,77,2
83,42,4
83,43,1
83,44,4
83,47,8
83,50,32
83,51,5
83,52,2
83,54,18
83,74,7
84,44,2
84,45,4
84,50,2
84,51,2
84,52,7
84,53,2
84,54,6
84,77,2
84,79,2
84,80,5
85,47,8
85,51,2
85,53,15
85,54,2
85,55,4
85,75,1
85,77,5
85,78,2
85,79,1
86,48,9
86,49,17
86,50,4
86,51,1
86,52,11
86,53,7
86,54,2
86,55,4
87,48,9
87,51,2
87,52,14
87,53,6
87,55,4
87,56,13
88,46,2
88,47,85
88,48,17
88,49,2
88,51,1
88,52,16
88,56,2
89,35,6
89,45,1
89,46,49
