x,y,p
1,11,1
1,13,4
2,0,8
2,11,3
2,12,2
3,1,2
3,5,2
3,10,5
4,0,3
4,9,4
5,0,9
5,1,5
5,4,6
5,5,4
6,0,4
22,111,6
23,111,1
24,97,3
24,98,1
25,96,2
25,100,2
25,101,6
25,104,1
26,97,2
26,98,10
27,94,2
27,95,1
27,97,4
27,105,6
28,91,4
28,96,8
29,67,4
29,70,3
29,73,2
29,92,3
30,55,2
30,63,5
30,76,6
30,81,3
30,92,8
30,93,7
30,95,10
31,55,5
31,61,4
31,78,2
31,79,1
31,80,19
31,81,5
31,82,4
31,83,11
31,91,1
32,53,2
32,82,1
32,83,14
32,84,3
32,91,4
33,87,5
33,97,1
33,100,1
34,67,1
34,68,7
34,69,8
34,70,1
34,71,1
34,72,1
34,73,3
34,83,1
34,100,4
34,101,3
34,103,3
34,104,1
35,42,2
35,49,6
35,51,8
35,54,2
35,59,2
35,65,4
35,66,7
35,67,6
35,70,2
35,71,3
35,75,2
35,105,1
35,106,1
35,107,6
36,13,1
36,47,8
36,51,4
36,52,4
36,54,9
36,56,8
36,72,6
36,75,8
36,76,2
36,93,4
36,102,1
36,108,1
36,109,4
37,40,1
37,51,3
37,52,61
37,53,2
37,77,1
37,103,2
37,104,1
37,105,5
37,108,4
37,109,3
37,111,4
37,114,5
37,115,3
38,38,2
38,42,3
38,45,3
38,46,7
38,50,2
38,51,3
38,52,40
38,53,3
38,78,2
38,79,3
38,91,2
38,107,2
38,108,6
38,114,3
38,117,1
39,38,4
39,39,1
39,50,5
39,52,2
39,81,2
39,90,3
39,115,5
39,118,5
39,119,2
40,38,4
40,47,1
40,49,7
40,80,2
40,81,7
40,112,2
40,120,2
40,121,3
41,36,10
41,38,2
41,40,4
41,42,3
41,45,3
41,46,5
41,84,12
41,85,2
41,86,1
41,89,2
41,121,2
41,122,5
42,36,1
42,41,5
43,35,2
43,38,9
44,2,6
44,35,4
45,33,4
45,35,1
45,36,2
45,37,2
45,38,9
46,3,2
46,11,2
46,12,2
46,13,7
46,14,4
46,16,2
46,32,4
46,33,5
46,36,13
47,1,4
47,2,8
47,3,18
47,4,6
47,5,2
47,8,6
47,9,13
47,11,1
47,13,3
47,16,7
47,35,2
47,36,12
48,1,7
48,2,10
48,3,3
48,4,2
48,6,6
48,7,2
48,8,4
48,15,8
48,33,2
48,34,6
48,36,13
49,14,7
49,17,6
49,32,15
49,33,5
49,123,1
50,1,2
50,14,3
50,15,2
50,16,2
50,17,4
50,18,9
50,20,20
50,21,2
50,25,2
50,26,9
50,30,3
50,31,13
51,3,2
51,16,5
51,17,5
51,20,2
51,21,15
51,23,7
51,25,2
51,27,2
51,28,2
51,31,2
51,37,2
52,10,4
52,11,5
52,14,8
52,15,1
52,18,12
52,19,12
52,20,5
52,21,4
52,22,4
52,24,3
52,25,2
52,27,7
53,10,6
53,11,31
53,12,17
53,19,2
53,23,7
53,24,1
53,29,8
53,32,10
53,34,2
54,9,1
54,10,8
54,11,2
54,12,43
54,13,20
54,14,21
54,18,5
54,21,4
54,24,5
54,25,5
54,31,1
54,32,11
55,3,10
55,4,22
55,5,12
55,6,1
55,7,4
55,8,2
55,9,7
55,10,2
55,11,42
55,12,114
55,13,132
55,14,12
55,15,51
55,16,17
55,17,7
55,21,6
55,23,3
55,24,8
55,30,4
55,32,13
55,34,7
56,1,4
56,2,18
56,4,5
56,11,1
56,12,61
56,13,127
56,14,24
56,15,11
56,16,58
56,17,4
56,20,4
56,29,1
56,30,10
56,34,12
56,35,9
57,0,3
57,16,2
57,27,2
57,35,3
57,125,3
58,18,3
58,19,6
58,21,3
58,54,2
58,125,2
59,20,1
59,22,2
60,19,4
60,20,3
66,127,3
67,127,2
68,126,2
69,123,2
69,126,1
70,122,8
70,123,9
70,127,4
71,123,12
71,125,8
73,112,2
74,97,7
75,113,1
76,112,3
76,119,2
77,95,1
77,96,1
77,97,5
77,111,3
77,112,2
77,113,2
77,114,10
77,119,1
78,103,4
78,105,3
78,115,1
79,103,1
79,105,4
80,115,6
81,123,4
82,106,3
82,122,2
82,123,5
83,106,1
83,123,10
83,124,2
84,121,2
84,124,16
85,121,8
85,122,5
85,123,3
85,124,13
85,125,1
86,121,7
86,123,2
86,125,2
86,126,2
86,127,2
87,118,5
87,119,10
87,120,17
87,121,5
87,125,2
87,127,2
88,119,1
88,120,11
89,20,6
89,21,1
89,22,2
89,118,2
89,119,7
90,22,1
91,27,3
91,28,14
91,29,10
91,30,3
91,32,2
91,118,1
92,19,12
92,20,6
92,24,1
92,29,1
92,33,6
92,35,7
92,38,10
92,39,9
92,41,3
92,117,5
93,18,17
93,19,12
93,20,6
93,22,7
93,23,2
93,39,2
93,40,1
93,41,15
93,42,7
93,117,2
93,124,4
93,126,1
94,0,53
94,19,1
94,39,6
94,40,13
94,116,1
94,117,2
94,126,1
94,127,2
95,0,122
95,1,2
95,40,7
95,41,4
95,42,6
95,43,2
95,116,1
95,117,8
96,0,67
96,1,8
96,2,15
96,3,23
96,51,3
96,52,8
96,57,6
96,117,1
96,118,2
96,122,7
97,1,24
97,2,10
97,3,61
97,4,2
97,7,5
97,53,4
97,60,2
97,61,6
97,62,2
97,117,4
97,123,6
98,0,2
98,2,2
98,3,26
98,4,12
98,117,6
99,0,8
99,1,5
99,6,2
99,64,6
99,65,1
99,91,1
100,27,10
100,31,3
100,64,5
100,65,9
100,68,4
100,71,2
100,92,2
100,115,1
100,116,8
100,123,2
101,21,5
101,26,1
101,30,1
101,32,3
101,33,6
101,34,1
101,35,15
101,65,2
101,70,1
101,123,1
101,124,1
102,17,10
102,18,4
102,24,2
102,26,2
102,33,1
102,34,5
102,35,2
102,36,11
102,37,3
102,73,1
102,74,3
102,77,5
102,83,1
102,123,2
103,17,5
103,31,2
103,32,1
103,33,6
103,35,12
103,36,9
103,37,8
103,39,4
103,75,4
103,76,3
103,78,1
103,110,4
103,111,3
103,113,2
103,114,6
103,123,2
104,10,11
104,11,1
104,16,2
104,27,2
104,32,4
104,33,6
104,34,7
104,35,5
104,36,6
104,37,11
104,39,13
104,40,8
104,42,9
104,77,6
104,78,3
104,79,5
104,80,1
104,84,8
104,85,1
104,110,10
104,122,2
105,8,1
105,13,2
105,16,18
105,17,18
105,18,2
105,19,3
105,24,2
105,31,2
105,35,10
105,36,2
105,37,5
