x,y,p
0,0,6
0,6,3
0,7,2
0,8,6
0,15,4
0,26,4
0,28,5
0,29,1
0,30,3
0,35,2
0,49,6
0,51,11
0,52,4
0,54,12
0,55,5
0,76,2
0,78,2
0,80,3
0,82,1
0,83,7
0,84,1
0,85,1
0,88,119
0,89,2
0,93,9
0,94,36
0,95,5
0,98,2
0,108,1
0,110,2
0,112,2
1,0,4
1,6,3
1,7,13
1,8,17
1,9,13
1,12,3
1,36,9
1,41,7
1,50,3
1,71,2
1,72,7
1,73,2
1,78,4
1,86,2
1,87,2
1,91,2
1,92,1
1,93,4
1,98,9
1,101,4
1,112,3
1,113,2
1,114,2
2,0,8
2,1,3
2,2,2
2,6,1
2,9,19
2,10,25
2,11,2
2,12,2
2,13,4
2,14,5
2,15,6
2,26,7
2,27,13
2,30,8
2,31,13
2,36,3
2,52,3
2,61,5
2,62,7
2,74,1
2,91,10
2,92,11
2,93,6
2,97,7
2,98,2
2,100,6
2,106,6
2,107,4
2,108,6
2,113,8
3,1,5
3,10,19
3,11,5
3,12,9
3,13,2
3,21,8
3,23,3
3,30,2
3,31,4
3,52,5
3,53,7
3,55,2
3,61,1
3,62,6
3,64,5
3,68,4
3,74,2
3,93,4
3,94,1
3,99,14
3,107,3
3,108,12
3,109,4
3,110,3
3,111,5
3,112,6
3,113,5
3,117,1
4,2,5
4,9,3
4,12,7
4,19,8
4,32,10
4,33,2
4,36,1
4,50,6
4,52,4
4,53,1
4,54,5
4,56,2
4,59,2
4,60,3
4,63,7
4,68,1
4,93,8
4,94,13
4,95,2
4,99,12
4,106,5
4,114,5
4,115,6
5,2,11
5,6,2
5,7,2
5,12,51
5,13,4
5,14,11
5,17,2
5,18,2
5,33,4
5,36,8
5,37,3
5,39,2
5,52,6
5,62,7
5,63,4
5,64,1
5,65,4
5,92,7
5,93,16
5,94,14
5,99,4
5,110,7
5,111,4
5,115,8
5,116,1
5,121,12
6,0,7
6,2,5
6,3,4
6,7,6
6,8,2
6,9,2
6,12,6
6,13,22
6,30,2
6,32,2
6,34,3
6,38,5
6,52,3
