x,y,p
0,105,20
0,106,4
0,107,3
0,109,11
0,111,3
0,112,22
0,113,92
0,114,66
0,118,1
0,119,12
0,122,2
0,123,6
0,126,1
0,127,6
1,98,1
1,105,14
1,106,6
1,107,39
1,108,16
1,109,8
1,110,28
1,111,23
1,112,109
1,113,107
1,114,56
1,115,13
1,116,5
1,117,1
1,124,7
1,125,3
2,94,5
2,106,9
2,107,15
2,108,8
2,110,4
2,112,113
2,113,42
2,124,10
3,95,1
3,97,3
3,100,5
3,107,1
3,112,77
3,113,45
3,115,2
3,125,4
4,97,7
4,101,1
4,110,69
4,112,27
4,113,2
4,115,24
4,116,12
5,96,4
5,97,6
5,98,2
5,99,10
5,100,6
5,101,2
5,109,5
5,112,5
5,114,14
5,115,37
5,116,6
5,122,20
5,127,5
6,100,9
6,101,8
6,102,1
6,111,17
6,113,4
6,114,70
6,115,114
6,116,68
6,123,5
6,124,1
6,125,5
6,126,1
7,101,6
7,107,1
7,108,6
7,110,8
7,112,6
7,114,10
7,115,9
7,116,32
7,117,6
7,120,5
7,121,12
7,125,6
8,101,2
8,112,8
8,115,17
8,116,22
8,121,3
9,100,2
9,101,10
9,111,2
9,114,4
9,115,15
9,116,93
9,117,22
9,121,2
10,101,4
10,115,4
10,116,29
10,121,2
10,122,3
10,123,7
10,126,5
11,102,1
11,117,49
11,118,68
11,123,2
11,124,10
11,125,16
11,126,3
12,104,4
12,109,10
12,115,2
12,118,2
12,126,5
12,127,4
13,105,8
13,107,2
13,108,2
13,109,3
13,115,1
13,118,1
14,99,27
14,100,30
14,101,14
14,102,1
14,103,2
14,106,13
14,107,18
14,108,5
14,109,14
14,110,4
14,111,3
14,112,12
14,113,17
14,114,18
14,115,6
14,116,4
14,117,3
14,120,2
15,98,16
15,99,6
15,100,53
15,101,28
15,107,11
15,108,7
15,109,3
15,110,1
15,113,5
15,114,2
15,115,12
15,116,8
15,120,8
15,121,7
15,122,3
15,126,2
15,127,12
16,101,2
16,107,6
16,108,3
16,110,2
16,111,4
16,113,5
16,114,4
16,115,3
16,121,7
16,125,3
17,103,1
17,111,2
17,117,10
17,118,8
17,120,6
18,105,2
18,112,2
18,113,5
18,118,32
18,119,31
18,120,26
19,112,8
19,113,10
19,118,6
19,119,17
19,120,149
19,121,157
19,122,69
19,123,14
20,108,5
20,109,4
20,114,14
20,116,13
20,117,6
20,118,3
20,120,2
20,121,26
20,122,64
20,123,7
20,124,2
21,107,3
21,110,2
21,111,16
21,112,10
21,113,4
21,114,6
21,115,8
21,123,1
21,124,44
21,125,139
21,126,59
21,127,25
22,104,1
22,105,3
22,106,3
22,110,2
22,111,5
22,113,15
22,114,12
22,115,8
22,116,3
22,122,1
22,123,15
22,124,2
22,125,78
22,126,181
22,127,160
23,105,3
23,106,15
23,107,22
23,110,9
23,115,9
23,116,13
23,121,12
23,122,9
23,123,33
23,124,17
23,125,6
23,126,6
23,127,8
24,104,7
24,105,15
24,106,47
24,107,47
24,108,8
24,109,10
24,110,11
24,120,3
24,123,1
24,124,8
24,125,2
24,126,7
24,127,90
25,107,1
25,120,1
25,121,3
32,118,2
33,116,2
33,117,6
33,118,7
33,119,4
33,125,2
33,126,1
33,127,6
34,113,3
34,114,2
34,115,6
34,116,8
34,117,20
34,118,8
34,119,4
34,120,2
34,121,2
34,122,16
34,123,10
34,124,2
34,125,8
34,127,13
35,116,2
35,117,2
35,119,4
35,123,12
35,124,3
35,125,4
35,126,36
35,127,50
36,117,6
36,123,1
36,125,13
36,126,15
36,127,8
37,123,5
37,124,7
37,125,6
38,122,2
41,122,2
42,119,9
42,123,2
42,124,6
42,125,17
42,126,4
43,117,2
43,119,1
43,120,6
43,122,2
43,123,2
43,126,1
62,118,5
65,112,2
65,116,4
65,117,32
65,119,22
65,120,6
66,111,2
66,112,19
66,113,2
66,114,4
66,115,11
66,116,16
66,117,15
66,118,11
66,119,39
66,120,14
66,125,3
67,112,14
67,113,7
67,115,8
67,116,7
67,117,34
67,118,18
67,119,2
67,120,5
67,121,9
67,125,3
67,126,3
68,112,2
68,115,3
68,116,2
68,121,17
68,122,11
69,114,2
69,122,2
70,114,2
70,119,5
71,119,6
71,126,2
72,115,4
72,118,19
72,119,21
72,120,9
72,122,6
72,123,13
72,124,9
72,125,6
72,126,2
72,127,4
73,116,3
73,117,11
73,118,30
73,119,9
73,120,2
73,121,10
73,123,3
73,124,9
73,126,2
74,114,5
74,115,3
74,116,16
74,117,26
74,118,10
75,114,1
75,115,6
75,116,2
75,117,14
75,118,17
75,119,36
75,120,17
75,122,6
75,123,1
76,113,1
76,114,6
76,116,1
76,117,7
76,118,7
76,119,81
76,120,52
76,121,25
77,118,8
77,119,28
77,120,34
78,119,1
