x,y,p
12,2,2
13,1,6
13,3,3
13,5,2
13,6,4
15,0,8
15,7,6
16,1,6
17,0,6
17,2,7
17,3,5
17,5,4
18,1,1
18,2,1
20,59,10
22,59,3
23,58,3
25,62,1
41,18,5
44,21,2
45,21,3
46,19,7
46,21,6
47,19,2
47,20,2
47,21,3
48,20,3
48,21,7
48,42,1
49,0,2
49,21,2
50,0,7
50,1,15
50,2,11
50,3,2
50,4,6
50,8,8
50,20,2
50,21,5
50,41,1
50,42,3
50,46,1
51,1,7
51,2,1
51,3,8
51,4,21
51,6,4
51,7,1
51,8,2
51,12,2
51,21,22
51,22,25
51,41,14
51,43,1
51,44,2
51,47,6
52,3,10
52,4,3
52,7,3
52,8,1
52,9,2
52,10,2
52,20,20
52,21,14
52,22,36
52,23,8
52,41,3
52,42,6
52,43,2
52,44,1
53,0,16
53,2,5
53,3,2
53,4,3
53,6,6
53,21,6
53,22,17
53,23,42
53,40,2
53,41,2
53,42,4
53,43,3
53,44,16
53,45,7
53,46,5
53,47,2
54,1,6
54,3,5
54,20,4
54,21,2
54,22,31
54,23,42
54,40,1
54,43,1
54,44,2
54,47,4
55,0,1
55,20,25
55,21,10
55,22,29
55,23,72
55,40,2
55,48,6
56,0,11
56,20,15
56,21,4
56,23,25
56,39,4
57,1,1
57,19,8
57,20,5
57,21,11
57,22,8
57,23,7
57,39,3
57,47,3
57,49,7
57,50,6
57,51,6
58,1,4
58,18,15
58,19,4
58,22,3
58,37,6
58,39,5
58,50,6
58,52,1
59,14,8
59,15,2
59,16,19
59,17,7
59,18,5
59,20,3
59,37,1
60,0,2
60,8,23
60,9,31
60,10,7
60,11,15
60,12,1
60,13,2
60,15,2
60,17,6
60,18,6
60,23,1
60,37,3
60,55,4
61,0,7
61,8,12
61,9,4
61,10,2
61,12,8
61,17,5
61,18,3
61,19,1
61,23,8
61,37,3
61,53,7
62,0,12
62,1,8
62,2,69
62,3,36
62,6,7
62,7,14
62,8,16
62,9,19
62,10,2
62,11,4
62,17,6
62,18,11
62,19,3
62,22,1
62,23,4
62,25,2
62,37,6
63,0,16
63,1,70
63,2,103
63,3,72
63,4,92
63,5,66
63,6,84
63,7,71
63,8,4
63,13,8
63,15,2
63,16,1
63,18,4
63,19,7
63,20,1
63,23,6
63,26,4
63,37,6
64,0,73
64,1,188
64,2,122
64,3,85
64,4,105
64,5,48
64,6,70
64,7,22
64,13,2
64,18,2
64,20,5
64,21,4
64,24,2
64,25,3
64,26,4
65,2,35
65,3,54
65,4,52
65,5,71
65,6,38
65,10,1
65,14,1
65,16,6
65,19,9
65,20,4
65,24,3
65,25,4
65,26,3
65,54,1
65,55,9
65,56,2
65,66,2
66,8,1
66,9,5
66,10,45
66,11,3
66,12,7
66,13,6
66,14,6
66,20,10
66,25,4
66,26,1
66,52,1
66,54,3
66,55,1
66,56,1
66,58,3
67,12,9
67,13,3
67,15,2
67,20,18
67,21,4
67,24,1
67,25,4
67,27,4
67,37,5
67,55,4
67,65,2
67,66,1
68,13,11
68,15,22
68,18,3
68,19,5
68,20,3
68,21,11
68,24,3
68,25,14
68,26,2
68,55,4
68,65,3
69,14,6
69,20,5
69,21,6
69,24,8
69,25,27
69,27,3
69,55,2
69,56,9
69,58,6
69,59,2
69,60,3
70,14,8
70,15,2
70,16,9
70,17,10
70,19,1
70,20,4
70,21,21
70,23,4
70,26,8
70,27,5
70,28,18
70,55,1
70,59,5
70,60,23
70,61,3
70,65,4
71,11,4
71,13,1
71,19,3
71,20,33
71,21,43
71,22,11
71,57,3
71,60,12
71,61,22
71,66,11
