x,y,p,m,f,ta
4,43,5,0,0,0
5,43,198,0,0,7281.5
7,46,107,0,0,3637.7000000000003
7,81,15,0,0,737
7,82,1,0,0,0
8,39,3334,0,0,125594.8
8,40,825,0,0,31972.800000000007
8,41,4033,0,0,145702.3
8,42,6021,0,0,212776.2
8,43,253,0,0,8948.3
8,44,55,0,0,2301.5
8,49,45,0,0,2107.8
8,71,209,0,0,6869.2
8,72,396,0,0,15556.1
8,73,310,0,0,13528.8
8,74,28,0,0,1080.8
8,75,81,0,0,3327.4
8,76,575,0,0,23804.000000000004
8,81,33,0,0,1216
8,82,61,0,0,2354.1
8,83,2,0,0,0
8,87,7,0,0,0
9,39,189,0,0,7133.500000000001
9,40,73,0,0,2553.5
9,41,651,0,0,22212
9,42,7746,0,0,282112.4
9,43,2531,0,0,89437.9
9,44,4762,0,0,178568.10000000003
9,45,15436,0,0,605930.9000000001
9,46,286,0,0,10262.1
9,47,33,0,0,1064.3
9,49,1096,0,0,41954.2
9,50,78,0,0,3560.5999999999995
9,51,225,0,0,8403.3
9,52,61,0,0,1775.0000000000002
9,53,1840,0,0,64120.5
9,54,808,0,0,27510.4
9,55,109,0,0,4435.6
9,56,128,0,0,4359.9
9,58,189,0,0,8286.9
9,59,37,0,0,1402.8
9,60,11,0,0,507.1
9,61,45,0,0,2192.2
9,62,208,0,0,7662.4
9,63,498,0,0,18080.899999999998
9,64,659,0,0,23834.399999999998
9,65,742,0,0,25220.699999999997
9,66,1090,0,0,35638
9,67,993,0,0,30863.2
9,68,1023,0,0,36729.7
9,69,1379,0,0,42900.8
9,70,1112,0,0,42084.799999999996
9,71,220,0,0,8388
9,72,196,0,0,7401
9,73,5,0,0,219
9,74,67,0,0,2552.9
9,75,1,0,0,0
9,76,124,0,0,5032.599999999999
9,77,4,0,0,0
9,78,79,0,0,3300.5
9,79,16,0,0,272.3
9,80,9,0,0,322
9,81,40,0,0,1123.2
9,82,32,0,0,1039.2
9,83,91,0,0,3337.2
9,84,3,0,0,0
9,85,14,0,0,463.4
9,87,233,0,0,8602.4
9,88,17,0,0,488.8
10,27,41,0,0,1551.1
10,28,363,0,0,13578.300000000001
