x,y,p,m,f,ta
47,1,9,0,0,390.4
48,0,10,0,0,409
48,1,124,0,0,5318.2
48,2,313,0,0,13438.5
49,0,5,0,0,0
49,1,22,0,0,739.2
49,2,62,0,0,2348.4
49,4,139,0,0,6630.8
50,0,201,0,0,8623.1
50,1,14,0,0,196.2
50,2,111,0,0,4177.5
50,3,275,0,0,10606.4
50,4,201,0,0,8412.4
51,0,148,0,0,5293.4
51,1,53,0,0,1867.2
51,2,262,0,0,11040.9
51,3,136,0,0,5256.6
52,0,3,0,0,0
52,1,34,0,0,1437.8
53,2,15,0,0,456.5
53,3,24,0,0,748.6
53,4,2,0,0,0
53,7,97,0,0,4304.4
54,0,14,0,0,555.6
54,1,8,0,0,348.8
54,2,29,0,0,1279.4
54,3,3,0,0,0
54,4,201,0,0,10086.7
54,7,84,0,0,2877.7
55,0,32,0,0,1217.9
55,1,6,0,0,0
55,2,10,0,0,374.4
55,4,66,0,0,2927.8
55,5,9,0,0,270
55,6,1,0,0,0
55,7,82,0,0,3217.1
55,8,30,0,0,1337.2
55,11,109,0,0,5975.3
56,0,194,0,0,6923.9
56,2,21,0,0,1023.3
56,4,5,0,0,0
56,5,67,0,0,2425.6
56,7,122,0,0,5192.8
56,8,234,0,0,9192.1
56,11,15,0,0,993
57,0,19,0,0,779.2
57,1,108,0,0,3568
57,2,21,0,0,541.8
57,4,39,0,0,1297.5
57,5,35,0,0,921.9
57,6,213,0,0,8398.2
57,7,27,0,0,766.8
57,8,224,0,0,8407
57,9,329,0,0,13995.9
57,10,29,0,0,1072.6
57,11,270,0,0,11580.7
58,1,37,0,0,1125.2
58,2,12,0,0,364
58,4,27,0,0,1032.9
58,5,4,0,0,0
58,6,437,0,0,16420.5
58,7,557,0,0,19797.1
58,8,7,0,0,184.1
58,9,275,0,0,10312.7
58,10,2,0,0,0
59,0,143,0,0,5387.4
59,1,36,0,0,1003.5
59,2,5,0,0,191
59,3,16,0,0,638.3
59,4,1,0,0,0
59,5,164,0,0,5802.6
59,6,142,0,0,4928.4
59,7,181,0,0,6997.8
59,8,872,0,0,33780.5
59,9,411,0,0,15188.8
60,0,60,0,0,2266.4
60,1,83,0,0,3001.5
60,2,6,0,0,178.8
60,3,140,0,0,5349.5
60,4,31,0,0,1128.7
60,5,778,0,0,30506.4
60,6,210,0,0,8251.4
60,12,6,0,0,322.8
61,0,56,0,0,1772.7
61,1,58,0,0,1637.7
61,2,119,0,0,4513.8
61,3,312,0,0,12455.2
61,4,105,0,0,3550.1
61,5,68,0,0,2281.4
61,6,351,0,0,14072.6
61,7,5,0,0,97
61,13,10,0,0,402
62,0,27,0,0,383.9
62,1,24,0,0,756.4
62,2,92,0,0,3178
62,3,13,0,0,631.1
62,4,292,0,0,10972.8
62,5,41,0,0,1952.1
62,6,34,0,0,1168.3
62,13,35,0,0,1341
63,0,4,0,0,0
63,1,43,0,0,1265.2
63,2,5,0,0,0
63,3,44,0,0,1551.4
63,4,19,0,0,817.6
63,5,34,0,0,1091.4
63,6,12,0,0,314.4
63,13,5,0,0,168
64,0,5,0,0,177
64,1,43,0,0,1477
64,2,25,0,0,1040.8
64,3,17,0,0,501.6
64,4,11,0,0,531.2
64,6,164,0,0,5982.9
65,0,251,0,0,9070.9
65,1,10,0,0,404
65,2,6,0,0,0
65,3,10,0,0,277.8
65,4,36,0,0,1483.4
65,5,174,0,0,7056.7
65,6,5,0,0,140
65,9,22,0,0,828.4
66,0,22,0,0,768.9
66,3,6,0,0,0
66,4,85,0,0,3554.6
66,5,180,0,0,7612.4
66,6,313,0,0,10627.9
66,7,612,0,0,23322.7
66,8,156,0,0,6489.7
66,9,2,0,0,0
67,1,60,0,0,2275.2
67,2,15,0,0,467.1
67,3,4,0,0,0
67,4,160,0,0,5957
67,5,184,0,0,6676.3
67,6,1921,0,0,72272.1
67,7,1438,0,0,54453.9
67,8,222,0,0,8081.4
67,9,350,0,0,14207.7
67,10,51,0,0,2058.7
68,1,66,0,0,2390.1
68,2,830,0,0,34322.2
68,3,69,0,0,3325.6
68,4,15,0,0,210
68,5,281,0,0,11535.9
68,6,254,0,0,9213.6
68,7,410,0,0,14552.4
68,8,1518,0,0,61361.1
68,9,37,0,0,983.7
68,10,594,0,0,22608.3
69,0,93,0,0,3169.1
69,1,141,0,0,4922.2
69,2,159,0,0,6438.5
69,3,527,0,0,18310.8
69,4,841,0,0,34344.1
69,5,81,0,0,3447.8
69,6,304,0,0,12726.3
69,7,225,0,0,8050
69,8,115,0,0,3916.6
69,9,66,0,0,3082.9
69,10,583,0,0,24128.7
69,11,22,0,0,852.8
69,14,1,0,0,0
70,0,16,0,0,409.5
70,1,20,0,0,703.8
70,2,1159,0,0,43718.8
70,3,146,0,0,4508.1
70,4,850,0,0,31917.7
70,6,52,0,0,2430.5
70,7,79,0,0,2552.4
70,8,52,0,0,2347.5
70,10,107,0,0,3932.5
70,11,66,0,0,2563
70,12,30,0,0,1157
70,13,60,0,0,2920.5
70,14,71,0,0,2781.8
71,0,847,0,0,29674.4
71,2,180,0,0,5590.3
71,3,137,0,0,4660.3
71,4,149,0,0,5392.7
71,5,147,0,0,6275.7
71,6,10,0,0,234
71,7,429,0,0,17377.9
71,8,153,0,0,6136.5
71,9,16,0,0,344.5
71,11,97,0,0,3505.3
71,12,126,0,0,5292.4
71,13,172,0,0,6222
71,14,330,0,0,15172.6
71,15,27,0,0,1074.6
72,0,207,0,0,8003.9
72,2,6,0,0,285
72,3,893,0,0,34222.2
72,4,54,0,0,1953.3
72,5,144,0,0,4744.8
72,6,21,0,0,792.3
72,7,243,0,0,8880.5
72,8,32,0,0,1099.9
72,9,12,0,0,274.4
72,11,51,0,0,2268.6
72,12,620,0,0,21923.9
72,13,17,0,0,737.8
72,14,27,0,0,1028.6
72,15,33,0,0,1370
72,16,90,0,0,2694.5
73,0,11636,0,0,467606.7
73,3,37,0,0,1110
73,5,42,0,0,1562.2
73,6,106,0,0,3926
73,7,2,0,0,0
73,8,13,0,0,430.4
73,9,11,0,0,455
73,11,43,0,0,894.8
73,12,798,0,0,33098.9
73,13,62,0,0,1918
73,15,41,0,0,1345.3
73,16,218,0,0,9049.8
73,17,149,0,0,6124
73,18,1,0,0,0
74,0,37566,0,0,1475969
74,3,193,0,0,7294.2
74,6,14,0,0,484.4
74,7,60,0,0,1916.1
74,11,36,0,0,1215.1
74,12,142,0,0,5003.7
74,13,28,0,0,1367.8
74,15,6,0,0,165
74,16,22,0,0,871
74,17,73,0,0,2866.7
74,18,177,0,0,7276.5
74,19,41,0,0,1823.4
75,0,8829,0,0,326695.1
75,4,18,0,0,561.6
75,5,13,0,0,483.6
75,6,7,0,0,289.8
75,7,41,0,0,1949.4
75,8,4,0,0,0
75,10,4,0,0,0
75,11,77,0,0,2659.1
75,12,265,0,0,9993.1
75,13,14,0,0,486.5
75,14,20,0,0,363.6
75,16,55,0,0,2303.1
75,17,80,0,0,3715.7
75,18,23,0,0,1292.4
75,19,35,0,0,873
75,20,11,0,0,340
76,0,5926,0,0,206024.8
76,2,113,0,0,4348
76,3,50,0,0,2256
76,4,11,0,0,435.2
76,5,1647,0,0,66603.4
76,6,227,0,0,8583.7
76,7,41,0,0,1475.2
76,8,40,0,0,1594.6
76,11,12,0,0,439.9
76,13,67,0,0,2937.6
76,14,17,0,0,605.8
76,15,59,0,0,2232.3
76,16,24,0,0,1033.2
76,19,303,0,0,13272.9
76,20,369,0,0,14246.4
76,21,77,0,0,3543.9
77,0,1374,0,0,41536.3
77,1,60,0,0,1968.8
77,2,135,0,0,5333
77,3,1210,0,0,49427.1
77,4,88,0,0,2956.4
77,5,114,0,0,3926.6
77,6,143,0,0,5080.3
77,7,7,0,0,244.3
77,8,2,0,0,0
77,9,29,0,0,1022.2
77,11,3,0,0,0
77,14,3,0,0,0
77,18,149,0,0,6666.5
77,19,27,0,0,944.7
77,21,10,0,0,0
77,22,58,0,0,2647.2
78,0,473,0,0,17573.8
78,1,1844,0,0,64330.8
78,2,426,0,0,14980.7
78,3,419,0,0,14789.2
78,4,407,0,0,14565.6
78,6,36,0,0,1145.4
78,8,20,0,0,743.8
78,9,30,0,0,1125.8
78,12,5,0,0,0
78,18,34,0,0,1566.1
78,20,1,0,0,0
78,22,25,0,0,1132.1
78,23,68,0,0,3320.4
79,0,6506,0,0,262526.2
79,1,5584,0,0,198198.5
79,2,78,0,0,3069.5
79,3,295,0,0,10986.7
79,4,107,0,0,3627.9
79,5,12,0,0,287.7
79,6,12,0,0,326.4
79,7,1,0,0,0
79,9,3,0,0,0
79,10,118,0,0,4575.2
79,12,30,0,0,930
79,13,3,0,0,0
79,18,3,0,0,0
79,19,4,0,0,0
79,20,29,0,0,1545
79,21,1,0,0,0
79,22,121,0,0,3970.6
79,23,135,0,0,4665.4
79,24,15,0,0,329.4
79,29,4,0,0,0
79,32,16,0,0,427.2
80,0,622,0,0,22856.8
80,1,319,0,0,11042.9
80,2,132,0,0,5000.6
80,3,921,0,0,34716.7
80,4,80,0,0,2666.9
80,5,297,0,0,10259.5
80,6,180,0,0,5871.2
80,7,111,0,0,4529.6
80,8,501,0,0,18993
80,9,65,0,0,2508.8
80,10,133,0,0,5060.2
80,11,17,0,0,484.4
80,12,4,0,0,0
80,19,8,0,0,312
80,20,23,0,0,984.9
80,22,20,0,0,703.4
80,23,524,0,0,20502.4
80,24,5,0,0,0
80,25,5,0,0,92
80,26,4,0,0,0
80,31,17,0,0,319.2
80,32,100,0,0,3712.9
80,33,32,0,0,1165.7
81,0,957,0,0,35092.9
81,1,643,0,0,22954.8
81,2,27,0,0,661.2
81,3,87,0,0,3130.2
81,4,276,0,0,9466.4
81,5,503,0,0,17568.3
81,6,29,0,0,842.8
