x,y,p,m,f,ta
0,72,11,0,0,624.8
1,72,11,0,0,518.1
2,70,1,0,0,0
2,71,3,0,0,0
2,72,3,0,0,0
3,71,2,0,0,0
5,36,3,0,0,0
5,37,34,0,0,1615
5,38,2,0,0,0
5,51,1,0,0,0
6,36,5,0,0,129
6,37,15,0,0,664.5
10,39,2,0,0,0
10,46,2,0,0,0
14,53,1,0,0,0
17,54,5,0,0,168
18,52,11,0,0,513.7
18,53,3,0,0,0
18,65,33,0,0,1653.3
18,66,13,0,0,603.2
19,52,1,0,0,0
19,59,2,0,0,0
19,63,2,0,0,0
19,64,1,0,0,0
19,65,42,0,0,1671.6
19,66,8,0,0,260.8
19,102,9,0,0,539.1
19,103,15,0,0,886.5
20,52,2,0,0,0
20,60,2,0,0,0
20,63,8,0,0,182.4
20,70,1,0,0,0
20,103,16,0,0,657.6
20,108,26,0,0,618.8
21,58,5,0,0,352
21,108,30,0,0,876
22,56,3,0,0,0
22,77,1,0,0,0
22,103,1,0,0,0
22,108,197,0,0,6954.1
22,109,183,0,0,8070.3
23,57,2,0,0,0
23,108,143,0,0,5805.8
23,109,382,0,0,16311.4
24,56,1,0,0,0
25,53,2,0,0,0
25,54,4,0,0,0
25,106,4,0,0,0
26,102,2,0,0,0
26,108,1,0,0,0
27,68,29,0,0,812
27,69,1,0,0,0
27,87,4,0,0,0
28,69,9,0,0,298.8
28,70,1,0,0,0
30,101,1,0,0,0
33,23,1,0,0,0
38,121,11,0,0,552.2
38,122,188,0,0,7275.6
38,123,203,0,0,8363.6
39,74,1,0,0,0
39,122,193,0,0,8569.2
39,123,89,0,0,3818.1
40,75,2,0,0,0
41,76,2,0,0,0
43,0,3,0,0,0
43,4,8,0,0,292
44,4,2,0,0,0
44,97,1,0,0,0
45,5,3,0,0,0
45,6,7,0,0,464.8
45,7,11,0,0,544.5
45,8,15,0,0,514.5
45,97,1,0,0,0
45,125,3,0,0,0
46,7,15,0,0,753
46,8,48,0,0,1708.8
47,82,18,0,0,824.4
47,97,2,0,0,0
48,82,12,0,0,339.6
48,98,1,0,0,0
48,99,12,0,0,555.6
49,99,4,0,0,0
50,10,5,0,0,311
50,11,2,0,0,0
50,13,4,0,0,0
50,14,2,0,0,0
51,57,2,0,0,0
52,57,1,0,0,0
52,98,1,0,0,0
52,99,10,0,0,358
53,16,3,0,0,0
53,56,3,0,0,0
53,57,11,0,0,488.4
53,58,1,0,0,0
53,59,1,0,0,0
53,98,58,0,0,1861.8
53,99,21,0,0,949.2
54,55,5,0,0,291
54,56,1,0,0,0
54,89,6,0,0,418.8
54,90,2,0,0,0
54,98,8,0,0,368
55,62,4,0,0,0
56,16,1,0,0,0
56,62,2,0,0,0
56,63,5,0,0,274
57,16,12,0,0,460.8
57,62,15,0,0,663
57,63,1,0,0,0
58,16,3,0,0,0
58,63,1,0,0,0
59,59,1,0,0,0
59,60,2,0,0,0
60,18,33,0,0,1815
60,57,6,0,0,288
60,58,4,0,0,0
60,59,18,0,0,950.4
60,61,1,0,0,0
61,18,23,0,0,1044.2
61,58,4,0,0,0
62,19,13,0,0,452.4
