x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,5,,,,,,,,,,,,,,,,,,,,,
0,22,4,,,,,,,,,,,,,,,,,,,,,
2,14,2,,,,,,,,,,,,,,,,,,,,,
3,21,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5
4,17,,,,,,,,,,,,,,,,,,,2,5,5,5
5,16,,9,9,9,5,6,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5
5,17,,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
6,16,,2,2,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5
6,17,,1,1,1,1,,,,,,,,,,,,,,,,,
7,21,5,,,,,,,,,,,,,,,,,,,,,
9,16,8,,,,,,,,,,,,,,,,,,,,,
9,17,2,,,,,,,,,,,,,,,,,,,,,
10,16,2,,,,,,,,,,,,,,,,,,,,,
17,4,,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
21,4,4,,,,,,,,,,,,,,,,,,,,,
