x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
21,4,,,,,,,,,,,,1,4,3,3,1,1,1,1,5,5,5
24,2,,1,1,1,,,,,,,,,,,,,,,,,,
24,4,,2,,2,2,2,2,2,1,,,,,,,,,,,,5,5
24,8,,7,7,7,7,7,7,6,6,4,3,3,3,3,3,3,3,3,3,5,5,5
24,10,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,3,,1,3,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,5,5,5
25,9,,,,,,5,6,6,6,6,7,7,7,7,7,2,2,2,2,5,5,5
28,2,1,,,,,,,,,,,,,,,,,,,,,
28,4,2,,,,,,,,,,,,,,,,,,,,,
28,8,7,,,,,,,,,,,,,,,,,,,,,
28,9,,4,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,5,5,5
28,10,2,,,,,,,,,,,,,,,,,,,,,
29,3,1,,,,,,,,,,,,,,,,,,,,,
30,21,,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,,,,,,
31,21,,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,1,5,5,5
31,22,,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
