x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
0,25,6,8,8,8,8,8,8,8,8,7,6,6,9,9,9,9,13,9,8,5,5,5
0,26,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,27,,,,,,,,,,,,,,,,,,,,,5,5
0,28,,10,10,10,10,10,9,9,6,6,7,7,7,7,5,5,5,6,9,5,5,5
0,29,,18,18,18,17,17,17,17,16,15,15,20,18,18,19,22,19,20,27,27,26,27
0,30,,10,10,12,12,12,10,10,10,10,10,9,9,9,9,9,8,7,8,5,5,5
1,9,7,,,,,,,,,,,,,,,,,,,,,
1,22,,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,7,5,5,5
1,23,,,,,,,,,,,1,1,,,,,,,,,,
1,24,4,,,,,,,,,,,,,,,,,,,,,
1,25,2,,,,,,,,,,,,,,,,,,,,,
1,26,,2,4,4,4,6,5,5,5,6,6,6,6,6,7,6,6,6,6,5,5,5
1,27,,31,30,30,33,30,29,25,31,21,24,27,25,25,25,30,26,26,20,20,17,17
1,28,,42,38,34,33,32,32,38,30,34,33,29,30,28,24,21,22,25,19,23,22,22
1,29,,21,29,34,27,26,26,28,26,29,27,27,30,29,26,24,27,25,27,27,27,28
1,30,,66,64,54,54,58,30,35,40,61,58,60,61,66,72,67,59,56,53,52,46,51
1,31,,8,8,9,11,17,12,11,12,9,9,10,10,9,10,14,13,11,14,14,14,14
2,19,6,,,,,,,,,,,,,,,,,,,,,
2,26,,18,17,15,14,14,15,14,16,17,16,16,12,8,8,4,4,4,4,5,5,5
2,27,,58,60,56,55,46,47,41,47,45,53,54,57,61,59,54,48,39,44,41,38,41
2,28,,9,9,9,5,5,5,5,7,10,10,10,10,11,10,10,11,13,16,14,12,12
2,30,,25,25,25,26,21,20,22,24,25,23,25,26,21,21,22,23,22,20,18,25,23
2,31,,30,27,26,26,26,54,50,48,24,23,19,18,17,16,17,17,15,14,20,20,21
3,11,,,,,,,,,,,,,,,,,,,,,,5
3,24,,5,5,5,5,5,5,5,5,5,5,5,5,5,7,6,6,6,6,5,5,5
3,26,,,3,3,1,1,,,,,,,1,1,1,1,1,,,,,
3,27,,28,26,30,32,29,24,24,24,22,25,22,23,19,20,26,27,39,38,36,38,35
3,28,,60,61,66,69,72,66,69,66,65,63,62,54,54,56,48,48,47,50,46,45,39
3,30,,17,17,17,16,16,15,15,14,14,15,14,13,13,11,11,11,10,8,5,5,5
3,31,,8,8,8,8,8,7,7,7,6,2,8,8,8,8,7,10,9,10,5,5,5
4,25,4,,,,,,,,,,,,,,,,,,,,,
4,27,,36,34,34,32,32,34,38,36,38,38,36,37,38,38,38,40,38,42,39,35,36
4,28,,37,42,44,37,36,31,32,29,27,29,25,24,28,37,36,37,35,22,24,25,20
4,29,1,32,31,30,30,26,25,31,26,31,34,31,31,33,37,37,38,42,71,74,75,77
4,30,,16,14,17,14,14,15,14,15,15,15,14,14,17,17,14,12,10,13,13,15,13
5,4,,,6,,,,,,,,,,,,,,,,,,,
5,6,,,7,,,,,,,,,,,,,,,,,,,
5,26,2,,,,,,,,,,,,,,,,,,,,,
5,27,,36,38,40,34,38,39,36,36,35,37,31,32,35,36,35,41,41,31,36,34,32
5,28,5,9,9,8,8,8,8,7,7,7,7,6,7,10,12,12,7,10,8,5,5,5
5,29,,8,8,8,8,8,8,8,8,7,6,6,6,4,3,7,7,9,10,10,11,12
5,30,13,5,5,5,5,5,5,5,5,6,8,9,9,8,8,8,8,8,8,5,5,5
6,18,,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,,,5,5,5,5
6,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,,5,5,5
6,21,,4,5,3,3,5,5,5,5,5,5,5,5,4,3,3,3,2,2,5,5,5
6,26,2,,,,,,,,,,,,,,,,,,,,,
6,27,2,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,5,4,4,5,5,5
6,28,5,,,,,,,,,,,,,,,,,,,,,
6,30,4,,,,,,,,,,,,,,,,,,,,,
6,31,13,,,,,,,,,,,,,,,,,,,,,
7,18,,2,2,3,3,4,3,4,5,5,5,5,5,5,5,5,8,8,2,5,,
7,19,,,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,5,5,5
7,20,,7,7,7,8,8,8,8,8,3,3,2,2,2,2,2,2,2,3,5,5,5
7,27,4,,,,,,,,,,,,,,,,,,,,,
8,17,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,18,,8,9,10,10,11,9,9,9,10,9,9,9,9,7,7,6,6,6,5,5,5
8,19,,1,1,1,1,1,1,,,,,,,,,1,1,,,,5,5
8,26,,,,,,,,,,,,,,,,,,,,,5,5
8,27,,18,21,24,25,27,26,20,24,26,28,27,26,26,27,29,25,25,25,24,17,16
8,29,2,,,,,,,,,,,,,,,,,,,,,
9,17,,,,,,,,,,,,,,,,,,,,,5,5
9,18,,4,4,4,6,6,6,6,5,5,5,5,4,1,6,6,6,9,8,5,5,5
9,20,,,,,,,,,,5,5,5,5,5,5,5,5,5,4,5,5,5
9,27,,10,10,10,10,10,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,12
9,28,,11,12,13,14,14,14,13,13,13,13,13,12,12,12,5,7,7,7,5,5,5
10,17,,8,8,9,9,9,9,9,9,14,15,15,8,8,9,9,8,8,9,5,5,5
10,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,1,5,5,5
10,25,,4,4,4,4,3,3,3,3,3,5,6,6,6,6,6,7,7,7,5,5,5
10,27,3,5,5,5,5,6,6,6,6,6,5,5,5,5,5,,,,,,,
10,28,,,,,,,,,,,,,,,,7,5,5,5,5,5,5
11,18,,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,7,5,10,5
11,19,3,4,4,3,3,3,3,4,4,4,5,6,6,6,6,7,7,8,9,5,5,5
11,20,4,,,,,,,,,,,,,,,,,,,,,
11,23,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
11,27,,6,6,6,6,6,6,6,6,1,3,3,3,4,3,8,8,10,10,10,10,5
12,16,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,18,5,2,4,1,3,5,6,6,9,9,9,9,7,7,7,7,7,7,7,5,5,5
12,27,2,6,8,7,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5
12,28,,3,1,6,8,8,8,7,9,7,11,10,8,7,7,7,7,7,7,5,5,5
13,21,,7,8,7,7,7,8,8,6,3,3,3,7,7,7,7,7,7,7,5,5,5
13,27,,4,3,3,2,2,2,4,5,5,5,6,3,3,2,2,1,5,5,5,5,5
13,28,8,,,,,,,,,,,,,,,,,,,,,
14,18,2,,,,,,,,,,,,,,,,,,,,,
14,21,,6,6,6,7,8,8,7,7,7,3,2,1,2,2,2,5,2,3,5,5,5
14,26,,8,8,7,7,8,5,5,4,2,2,2,,,,5,2,2,2,5,5,5
14,28,,9,9,8,11,10,8,8,7,7,9,9,8,8,8,8,8,8,6,5,5,5
15,27,,5,5,5,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,5,5,5
15,28,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
15,29,,7,7,6,8,8,8,8,6,5,5,5,8,8,4,4,4,4,4,5,5,5
16,27,2,,,,,,,,,,,,,,,,,,,,,
16,29,,11,11,12,12,13,13,11,12,13,14,14,15,16,18,14,12,11,12,12,12,12
16,30,,16,15,17,19,17,17,20,21,23,23,24,24,23,21,27,24,22,25,24,24,23
17,25,,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
17,30,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,31,,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,2,3,3,5,5,5
18,23,,8,,9,9,10,9,9,8,5,6,5,4,,,,1,,,,,
18,24,,13,12,15,15,12,12,12,13,13,12,12,12,11,11,11,12,12,12,11,11,10
18,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
18,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
19,23,,,,,,,,,,,,,,4,8,4,3,5,2,5,5,5
20,24,,2,2,2,1,,,,,1,1,1,1,,,,,,1,5,5,5
20,29,6,,,,,,,,,,,,,,,,,,,,,
20,30,8,,,,,,,,,,,,,,,,,,,,,
21,6,,,9,,,,,,,,,,,,,,,,,,,
21,24,,16,4,13,14,13,13,13,13,13,13,13,14,15,14,13,12,10,9,5,5,5
22,24,,4,3,3,3,6,8,8,8,6,6,8,2,3,3,4,4,4,4,5,5,5
22,25,,6,6,5,5,4,4,4,4,4,4,4,3,3,3,3,2,2,2,5,5,5
22,30,7,,,,,,,,,,,,,,,,,,,,,
23,22,,9,,8,8,9,8,7,10,7,5,9,10,9,9,8,7,7,7,5,5,5
23,23,,4,,3,3,4,4,4,5,6,6,5,5,6,6,6,6,6,6,5,5,5
24,22,,,8,,,,,,,,,,,,,1,1,1,1,,,
25,22,,7,7,7,7,6,6,5,5,8,9,8,8,7,7,7,7,7,7,5,5,5
25,24,,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,2,2,5,5,5
25,25,,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,5,5,5
26,25,,2,2,7,7,7,7,7,7,6,6,6,7,7,7,6,6,6,5,5,5,5
27,24,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,25,,6,5,5,6,7,7,5,5,5,5,5,5,5,5,5,6,8,8,11,10,5
28,25,,12,10,11,11,13,13,13,13,11,11,9,9,11,12,9,9,5,6,5,5,10
28,29,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,1,5,5,5
29,22,6,,,,,,,,,,,,,,,,,,,,,
29,25,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
