x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,1,,,4,,,,,,,,,,,,,,,,,,,
14,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
14,20,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,5,5
15,20,,4,1,1,1,3,2,2,1,1,3,3,2,2,3,3,3,3,3,5,5,5
16,20,,7,3,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,8,5,5,5
18,20,,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,20,,5,,5,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,5,5,5
20,20,,4,9,4,4,4,4,4,4,4,4,4,4,8,5,5,5,5,6,5,5,5
21,21,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
22,22,,8,8,7,7,7,7,5,1,1,2,1,1,1,1,1,1,1,1,5,5,5
24,22,,6,,8,8,8,7,5,5,5,5,5,5,5,5,5,4,2,2,5,5,5
26,22,7,,,,,,,,,,,,,,,,,,,,,
