x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,3,,15,11,11,11,10,10,10,9,9,9,9,9,9,8,8,7,7,6,5,5,5
7,4,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,5,,13,12,13,14,13,13,14,14,14,13,13,12,10,10,10,9,9,10,5,5,5
7,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,5,,3,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,2,5,5,5
8,6,,11,11,11,15,15,15,14,11,11,10,11,11,11,11,10,8,9,7,5,5,5
8,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
8,8,,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
8,9,,,,,,,,,1,1,2,2,3,,,,,,,,,
9,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
9,9,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,5,5,5
9,10,,7,7,6,6,7,7,6,6,5,5,4,4,3,3,3,3,3,3,5,5,5
10,11,,,,,,,,,,,,,,,,,,,,,,5
11,3,17,,3,3,3,3,2,2,1,,,,,,,,,,,,,
11,4,1,,11,11,11,10,,,,,,1,1,,1,1,1,1,1,5,,
11,5,8,,,,,,9,8,8,7,7,6,7,6,5,6,5,6,4,5,5,5
11,6,2,,,,,,,,,,,,,,,,,,,,,
12,5,3,,,,,,,,,,,,,,,,,,,,,
12,6,10,,,,,,,,,,,,,,,,,,,,,
12,7,2,,,,,,,,,,,,,,,,,,,,,
12,8,3,,,,,,,,,,,,,,,,,,,,,
12,9,3,,,,,,,,,,,,,,,,,,,,,
13,6,2,,,,,,,,,,,,,,,,,,,,,
13,9,4,,,,,,,,,,,,,,,,,,,,,
13,10,7,,,,,,,,,,,,,,,,,,,,,
14,20,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
15,21,,,,,,,3,4,,,,3,,,,,,,,5,5,
15,22,,,,,,,,,,3,3,3,3,3,3,3,2,2,2,5,5,5
16,19,3,,,,,,,,,,,,,,,,,,,,,
16,21,,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
16,22,,9,9,10,8,9,10,10,10,10,10,8,8,8,7,6,6,6,5,5,5,5
16,23,,5,5,5,5,5,5,5,5,4,3,2,2,2,3,3,3,2,2,5,5,5
18,20,2,,,,,,,,,,,,,,,,,,,,,
20,21,4,,,,,,,,,,,,,,,,,,,,,
20,22,9,,,,,,,,,,,,,,,,,,,,,
20,23,7,,,,,,,,,,,,,,,,,,,,,
